original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
714,349,838,559,830,548,847,570,0.60
715,350,773,594,755,583,792,606,0.72
716,350,884,576,874,562,894,590,0.64
717,350,838,559,830,548,847,570,0.57
718,351,783,613,766,602,801,625,0.68
719,351,838,559,830,548,847,570,0.51
720,352,792,633,773,620,812,646,0.69
721,353,807,646,788,633,827,660,0.66
722,353,884,576,874,562,895,590,0.56
723,353,839,559,830,549,848,570,0.51
724,354,823,657,804,645,842,670,0.71
725,354,839,559,830,549,848,570,0.61
726,355,825,684,806,672,845,696,0.67
727,356,820,644,801,632,840,656,0.69
728,357,820,616,800,603,840,630,0.74
729,358,823,602,802,587,844,617,0.73
730,359,832,607,812,592,853,622,0.74
731,360,850,623,830,609,871,638,0.75
732,360,884,575,874,562,895,589,0.58
733,360,838,559,830,549,847,569,0.51
734,361,873,641,853,627,893,655,0.68
735,361,839,559,830,549,849,570,0.51
736,362,892,680,871,667,913,694,0.68
737,363,898,665,876,652,920,679,0.72
738,364,901,606,878,592,925,621,0.71
739,365,913,576,888,562,939,591,0.67
740,366,927,556,903,541,952,572,0.72
741,367,938,538,913,522,964,554,0.71
742,367,839,559,831,548,848,570,0.61
743,367,884,576,874,562,894,590,0.54
744,368,953,533,927,517,980,549,0.74
745,368,839,559,831,549,847,570,0.61
746,368,884,576,874,562,895,590,0.57
747,369,969,545,942,529,997,562,0.70
748,369,884,576,874,562,894,590,0.55
749,370,992,571,966,554,1019,588,0.77
750,370,884,575,874,562,894,589,0.58
751,371,1014,601,988,584,1040,619,0.68
752,372,1032,577,1006,561,1059,594,0.71
753,373,1058,586,1032,569,1085,603,0.77
754,374,1075,613,1049,597,1102,629,0.76
755,375,1087,628,1060,612,1114,645,0.74
756,376,1099,653,1071,634,1128,672,0.70
757,377,1105,666,1078,646,1133,686,0.71
758,378,1104,707,1078,695,1131,720,0.62
759,379,1054,671,1034,650,1074,692,0.75
760,380,948,630,925,609,972,652,0.77
761,381,836,572,811,551,862,593,0.75
762,381,884,577,875,563,894,591,0.53
763,382,735,520,713,501,758,539,0.76
764,382,839,558,830,547,848,570,0.67
765,382,883,576,873,562,894,591,0.57
766,383,636,452,615,429,657,475,0.74
767,383,838,558,829,547,848,570,0.73
768,383,587,420,566,405,609,436,0.60
769,384,547,376,524,356,570,396,0.66
770,384,588,420,567,405,609,436,0.60
771,385,587,444,566,429,608,460,0.57
746,386,479,513,459,485,500,541,0.77
746,386,586,422,566,407,606,437,0.53
747,387,586,446,566,431,606,461,0.52
757,388,83,697,55,674,111,720,0.69
758,389,141,620,117,599,165,642,0.77
759,390,189,546,168,522,211,570,0.75
760,390,279,546,270,537,288,556,0.68
761,391,225,521,207,494,244,549,0.74
762,391,279,546,270,537,288,556,0.69
763,392,229,507,210,479,248,535,0.75
764,392,280,546,271,536,289,556,0.72
765,393,185,495,166,469,205,521,0.75
766,393,279,546,271,537,288,556,0.68
767,394,279,546,270,537,288,556,0.72
768,394,163,491,135,471,192,512,0.70
769,395,280,546,271,537,289,556,0.71
770,395,174,517,151,501,197,533,0.71
771,396,181,534,162,517,200,552,0.76
772,396,279,546,271,537,288,556,0.67
773,397,167,535,149,515,186,555,0.78
774,397,279,546,271,537,288,556,0.67
775,398,147,539,128,520,166,559,0.75
776,398,279,547,271,538,288,556,0.71
777,399,106,540,89,521,124,559,0.73
778,400,44,521,26,503,63,539,0.76
794,402,382,718,366,717,398,720,0.70
795,403,369,692,343,664,396,720,0.85
796,404,387,609,362,578,412,641,0.78
797,404,278,547,269,538,288,556,0.58
798,405,410,537,389,508,432,567,0.81
799,405,279,547,270,537,288,557,0.59
800,406,418,455,393,426,444,485,0.81
801,407,419,374,397,344,442,404,0.75
844,410,557,699,540,684,574,714,0.74
845,411,526,673,509,658,544,688,0.76
846,412,489,642,470,627,508,657,0.73
847,413,448,621,430,605,466,637,0.73
848,414,408,622,390,607,427,637,0.72
849,415,376,657,355,643,397,671,0.68
861,418,264,650,240,622,289,679,0.79
861,418,279,546,269,537,289,556,0.71
862,419,371,553,346,525,396,581,0.83
863,419,279,546,270,537,288,556,0.70
864,420,474,454,451,425,498,483,0.81
865,420,279,546,269,536,289,557,0.68
866,420,588,420,566,404,611,436,0.67
867,421,579,346,559,319,599,374,0.74
868,422,587,420,566,405,609,435,0.52
957,423,838,559,828,548,849,571,0.68
957,423,884,576,873,562,895,591,0.64
957,423,397,180,377,164,418,196,0.57
957,423,279,546,270,537,288,556,0.51
969,427,684,709,665,699,703,720,0.72
970,428,696,677,676,650,717,704,0.75
971,429,699,655,679,627,719,683,0.75
972,430,706,655,686,628,726,682,0.76
973,431,697,600,678,573,716,628,0.70
974,432,679,565,661,539,698,592,0.73
975,433,665,525,646,500,684,551,0.73
976,434,649,490,631,464,668,516,0.73
977,434,589,420,567,404,611,436,0.68
978,435,633,467,615,442,651,493,0.74
979,435,588,420,567,405,609,436,0.64
980,436,622,460,605,436,639,484,0.75
981,436,588,421,567,405,609,437,0.67
982,437,614,467,598,441,630,493,0.73
983,437,588,420,568,405,608,436,0.63
984,438,629,480,612,452,647,508,0.69
985,438,588,420,567,405,609,436,0.61
986,439,667,493,649,468,685,518,0.75
987,439,588,420,567,405,609,436,0.61
988,440,696,501,679,476,714,526,0.72
989,440,838,560,828,549,848,571,0.52
990,441,719,516,702,490,737,543,0.79
991,441,838,559,830,548,847,570,0.73
992,442,748,530,729,503,767,557,0.76
993,442,838,559,830,548,847,570,0.62
994,443,755,526,737,500,774,553,0.77
995,443,838,559,830,548,847,570,0.59
996,444,743,499,727,473,759,526,0.74
997,444,838,559,830,548,847,570,0.64
998,445,748,478,727,452,769,504,0.74
999,445,838,559,830,548,847,570,0.67
1000,446,742,462,722,436,763,488,0.76
1001,446,838,559,830,549,846,570,0.68
1002,447,744,436,727,410,762,462,0.72
1003,447,838,558,829,548,847,569,0.70
1004,447,726,332,714,322,738,343,0.69
1005,448,750,419,731,397,769,441,0.74
1006,448,725,331,713,321,737,342,0.58
1007,449,746,422,728,397,765,447,0.77
1008,450,743,443,725,418,762,469,0.77
1009,451,746,439,728,415,764,463,0.74
1010,452,746,436,728,413,764,459,0.74
1011,453,745,429,728,405,763,453,0.74
1012,454,746,422,728,399,764,446,0.76
1013,455,745,411,724,386,766,437,0.75
1014,456,744,383,724,360,765,407,0.77
1015,456,726,331,714,321,739,342,0.65
1001,457,740,393,719,371,762,416,0.75
1003,458,734,384,715,362,754,406,0.76
1004,459,734,380,715,359,753,402,0.77
1005,460,737,386,718,365,757,408,0.75
1008,461,735,383,716,362,754,405,0.75
1009,462,730,378,712,358,749,399,0.76
1010,463,728,372,710,350,746,394,0.71
1012,464,731,370,714,349,749,392,0.75
1013,465,732,345,714,323,750,367,0.76
1019,467,156,720,140,720,173,720,0.57
1020,468,161,696,139,675,184,717,0.70
1021,469,159,689,131,658,187,720,0.80
1022,470,168,625,144,595,193,655,0.77
1023,470,279,546,270,537,288,556,0.71
1024,471,185,581,165,551,205,612,0.71
1025,471,279,546,270,537,288,556,0.71
1026,472,210,540,189,510,232,570,0.76
1027,472,279,546,270,537,288,556,0.67
1028,473,280,546,271,537,289,556,0.70
1029,473,230,520,211,492,250,549,0.70
1030,474,234,529,212,501,256,558,0.72
1031,474,280,547,272,538,288,556,0.66
1032,475,229,553,208,523,251,583,0.78
1033,475,279,546,271,537,288,556,0.60
1034,476,249,574,230,546,269,603,0.75
1035,477,296,591,277,562,316,621,0.72
1036,477,279,547,271,538,288,556,0.57
1037,478,341,595,322,567,361,624,0.72
1038,478,279,546,271,537,288,556,0.63
1039,479,366,602,348,574,385,631,0.76
1040,479,279,547,270,538,288,556,0.68
1041,480,401,604,384,576,419,633,0.73
1042,480,279,547,270,538,288,556,0.57
1043,481,444,593,426,566,462,621,0.75
1044,482,481,599,463,571,499,628,0.74
1045,483,520,545,501,519,539,571,0.73
1046,484,531,512,513,486,549,539,0.74
1047,484,590,421,566,406,614,436,0.64
1048,485,503,477,485,453,522,501,0.72
1049,485,588,421,566,406,611,436,0.59
1050,486,479,455,461,429,497,481,0.76
1051,486,588,420,566,405,611,436,0.66
1052,487,472,438,451,412,493,464,0.75
1053,487,588,420,566,405,611,436,0.67
1054,488,450,423,433,398,467,448,0.76
1055,488,586,421,566,406,607,436,0.65
1056,489,431,400,413,375,450,425,0.75
1057,490,428,390,409,365,447,416,0.74
1058,491,434,341,417,323,451,359,0.75
1059,491,653,333,638,318,669,348,0.65
1060,491,588,421,566,406,610,436,0.59
1061,492,653,334,637,317,669,352,0.74
1062,492,588,420,566,405,610,436,0.57
1048,493,658,343,638,319,679,368,0.73
1048,493,588,420,567,405,610,435,0.63
1056,494,795,363,781,349,810,378,0.75
1057,495,809,521,790,498,828,544,0.74
1058,495,839,559,830,549,848,570,0.63
1059,495,884,575,874,561,895,590,0.61
1060,496,839,559,830,548,848,571,0.71
1061,496,884,575,874,560,895,590,0.64
1092,497,656,340,637,320,676,361,0.72
1092,497,589,420,568,405,610,435,0.64
1093,498,657,343,638,321,676,365,0.73
1094,498,590,420,569,405,611,435,0.66
1095,499,657,346,639,323,675,369,0.73
1096,499,589,420,568,405,610,435,0.65
1104,500,588,444,567,429,610,459,0.63
1105,501,499,332,483,317,515,348,0.67
1106,501,588,420,567,404,610,436,0.66
1107,502,656,356,636,330,676,382,0.74
1108,502,502,338,485,318,519,358,0.71
1109,503,503,342,484,319,523,366,0.75
1110,503,588,420,567,404,610,436,0.65
1111,504,506,352,487,328,526,376,0.74
1112,504,588,420,567,404,610,436,0.66
1113,505,509,359,490,336,529,382,0.74
1114,505,660,362,640,334,680,391,0.74
1115,505,588,420,567,405,609,435,0.54
1116,506,512,367,491,343,534,392,0.73
1117,506,588,419,567,404,610,435,0.64
1118,507,518,371,498,347,539,395,0.73
1119,507,664,374,646,349,683,399,0.72
1120,508,667,377,649,353,686,402,0.74
1121,508,525,378,507,357,543,399,0.74
1122,509,669,383,650,358,689,409,0.75
1123,509,589,419,569,404,610,435,0.66
1124,510,671,389,652,363,690,415,0.73
1125,510,538,386,517,366,559,406,0.71
1126,511,541,390,521,368,562,412,0.77
1127,511,672,396,655,373,690,420,0.74
1128,512,673,402,655,377,692,427,0.74
1129,513,674,408,657,385,692,431,0.74
1130,513,551,397,530,376,572,418,0.72
1131,514,676,415,658,390,694,440,0.74
1132,514,555,399,537,379,574,420,0.63
1133,515,676,421,657,397,695,446,0.71
1121,516,676,431,658,407,695,456,0.73
1122,517,676,462,658,437,695,487,0.72
1123,518,553,415,536,394,571,437,0.75
1124,518,675,445,658,421,693,470,0.73
1125,519,676,456,657,431,695,481,0.79
1126,519,554,421,537,399,571,444,0.73
1127,520,676,462,656,436,696,488,0.77
1128,520,555,431,537,409,573,453,0.74
1129,521,675,468,654,443,696,494,0.77
1130,522,673,474,653,449,693,499,0.78
1131,522,558,444,541,423,576,466,0.73
1132,523,672,482,652,457,692,508,0.77
1133,523,559,453,541,431,578,476,0.75
1134,523,589,421,569,405,609,437,0.62
1135,524,670,486,649,461,691,511,0.79
1136,524,562,463,543,439,581,487,0.75
1137,524,589,421,568,405,610,437,0.66
1138,525,567,469,548,445,587,493,0.76
1139,525,668,493,649,469,688,518,0.75
1140,525,588,421,568,405,609,437,0.59
1141,526,571,475,552,453,590,498,0.76
1142,526,669,499,649,474,690,525,0.75
1143,526,588,420,567,403,610,437,0.65
1144,527,575,483,556,461,594,506,0.77
1145,527,668,506,647,480,689,532,0.75
1146,527,587,420,567,405,608,436,0.57
1147,528,579,489,560,468,599,510,0.75
1148,528,667,511,646,485,688,537,0.74
1149,528,588,420,567,405,609,436,0.61
1150,529,585,494,564,473,606,515,0.75
1151,529,664,516,644,491,685,542,0.75
1152,529,359,704,342,692,377,716,0.63
1153,529,575,669,564,661,587,677,0.62
1154,529,588,420,567,405,609,435,0.57
1155,530,590,498,569,477,611,520,0.78
1156,530,663,526,643,500,684,552,0.73
1157,530,371,675,354,662,388,689,0.72
1158,530,589,420,567,406,612,435,0.55
1159,530,584,668,564,660,604,677,0.50
1160,531,598,505,576,485,621,526,0.76
1161,531,392,654,376,640,409,669,0.76
1162,531,663,526,642,502,684,551,0.76
1163,531,589,419,567,403,611,436,0.66
1164,532,662,527,641,503,683,552,0.76
1165,532,423,637,408,622,439,652,0.75
1166,532,599,506,576,486,623,526,0.74
1167,533,461,624,445,609,477,640,0.76
1168,533,662,529,641,505,683,554,0.76
1169,533,601,508,580,489,623,527,0.75
1170,534,662,529,642,505,683,553,0.76
1171,534,499,613,482,598,517,628,0.76
1172,534,596,510,576,490,616,531,0.74
1173,534,589,420,566,405,613,435,0.64
1174,535,536,607,520,593,553,621,0.76
1175,535,662,529,641,505,683,554,0.76
1176,535,600,516,579,496,621,536,0.74
1177,535,589,420,566,405,612,435,0.64
1178,536,660,534,639,511,681,557,0.78
1179,536,601,522,581,501,622,543,0.73
1180,536,574,612,556,594,593,630,0.72
1181,536,589,420,566,405,613,435,0.64
1182,537,618,613,603,598,634,629,0.74
1183,537,605,529,586,509,624,550,0.74
1184,537,650,552,632,533,668,572,0.66
1185,537,657,546,638,529,677,564,0.58
1186,538,603,530,584,510,623,551,0.75
1187,538,646,618,619,595,674,641,0.72
1188,539,602,536,583,518,622,555,0.74
1189,539,698,654,680,637,717,671,0.70
1190,540,604,540,585,524,624,556,0.74
1191,540,732,684,717,668,748,701,0.72
1192,541,750,702,734,687,766,718,0.67
1193,542,608,539,590,527,626,552,0.76
1194,542,744,704,730,690,759,719,0.70
1195,543,716,694,702,677,731,711,0.74
1196,544,672,671,657,653,688,690,0.74
1197,545,624,638,609,621,639,655,0.74
1198,546,595,612,579,594,611,631,0.74
1199,546,616,536,601,527,632,545,0.53
1200,547,580,602,564,583,596,622,0.73
1201,548,567,592,551,573,583,612,0.74
1202,549,553,601,537,581,570,621,0.76
1203,550,548,563,532,544,564,583,0.76
1204,551,542,550,526,532,558,569,0.74
1205,552,531,536,519,525,543,547,0.62
1206,555,683,562,662,551,705,573,0.63
1207,556,685,540,662,526,708,555,0.69
1208,557,686,542,665,528,708,557,0.71
1209,558,692,544,671,530,713,558,0.68
1210,559,692,543,670,528,715,558,0.68
1211,560,695,542,673,527,718,557,0.67
1212,560,839,559,830,549,848,570,0.55
1213,561,838,559,830,548,847,570,0.75
1214,561,698,539,674,523,722,556,0.70
1215,562,704,535,683,519,725,552,0.81
1216,562,838,559,830,548,847,570,0.74
1173,563,711,529,689,511,734,547,0.71
1174,564,715,528,691,512,739,544,0.66
1175,565,722,528,698,511,747,545,0.74
1176,565,838,559,830,548,847,570,0.72
1177,566,729,529,704,512,755,547,0.70
1178,566,838,559,830,548,847,570,0.68
1179,567,737,531,711,513,763,549,0.71
1180,567,839,560,830,549,848,571,0.53
1181,568,741,531,716,513,767,549,0.72
1182,568,838,559,830,548,847,570,0.68
1183,569,747,533,724,516,771,551,0.74
1184,569,838,559,830,548,847,571,0.61
1185,570,750,534,726,518,775,551,0.75
1186,570,838,559,830,548,847,570,0.73
1187,571,753,534,731,517,776,552,0.77
1188,571,838,558,830,547,847,570,0.74
1189,572,760,534,735,517,786,552,0.74
1190,572,884,576,874,561,894,591,0.62
1191,572,838,559,830,548,847,571,0.60
1192,573,764,536,740,518,789,554,0.73
1193,573,838,559,830,548,847,570,0.65
1194,574,769,537,745,519,793,555,0.74
1195,574,838,559,830,548,847,570,0.64
1186,575,766,533,743,516,790,551,0.76
1186,575,884,576,874,562,894,591,0.68
1186,575,838,559,830,548,847,570,0.62
1188,576,758,527,735,510,781,544,0.70
1188,576,884,576,874,562,894,591,0.69
1188,576,838,559,830,548,847,571,0.64
1189,577,750,528,726,511,774,545,0.73
1190,577,884,576,874,562,894,591,0.69
1191,577,838,559,830,548,847,570,0.66
1192,578,694,538,674,522,715,555,0.72
1193,578,838,559,829,548,847,571,0.67
1194,579,581,544,561,525,602,564,0.70
1195,580,449,544,430,522,469,566,0.76
1196,581,335,581,312,561,359,601,0.79
1197,581,279,546,270,537,288,556,0.72
1198,582,220,622,196,604,244,641,0.71
1199,582,279,546,270,537,288,556,0.65
1200,583,116,676,90,656,143,696,0.74
1201,583,279,546,270,537,289,556,0.73
1200,585,81,397,66,377,96,417,0.72
1200,585,884,576,873,560,896,592,0.67
1200,585,278,546,269,537,288,556,0.61
1200,585,839,559,829,548,849,571,0.59
1200,585,398,180,378,164,418,197,0.54
1200,585,412,211,399,197,426,225,0.52
1201,586,20,372,2,351,38,394,0.76
1202,588,847,365,830,352,865,378,0.65
1203,589,843,365,826,352,860,379,0.69
1207,590,25,688,0,659,50,717,0.79
1208,591,59,700,32,685,87,715,0.55
1209,593,840,346,822,328,858,364,0.73
1212,594,840,351,819,328,861,374,0.70
1213,595,840,353,819,330,861,376,0.76
1214,595,276,682,255,662,297,703,0.52
1215,596,836,360,816,337,856,384,0.78
1216,596,319,645,278,611,361,680,0.69
1217,596,279,547,269,537,289,557,0.63
1218,596,335,637,311,613,360,661,0.58
1219,596,305,652,276,625,334,680,0.56
1220,597,396,606,357,569,435,643,0.83
1221,597,836,365,816,340,856,390,0.78
1222,597,279,546,270,537,288,556,0.71
1223,598,477,568,438,532,516,605,0.87
1224,598,832,371,812,346,853,397,0.77
1225,598,278,547,269,537,288,557,0.62
1226,599,558,535,520,499,597,572,0.84
1227,599,830,376,810,351,851,401,0.79
1228,599,590,420,567,405,613,435,0.68
1229,600,645,503,610,468,680,539,0.86
1230,600,823,394,804,368,842,420,0.75
1231,600,589,419,567,403,612,436,0.67
1232,601,725,483,691,447,760,519,0.87
1233,601,824,397,805,372,843,422,0.76
1234,601,838,559,830,548,847,570,0.73
1235,601,589,419,568,403,611,435,0.69
1236,602,806,475,773,439,839,511,0.82
1237,602,823,406,804,380,843,432,0.75
1238,602,838,559,830,548,847,570,0.72
1239,602,884,576,874,561,894,591,0.57
1240,603,872,468,838,433,906,503,0.84
1241,603,823,411,804,386,842,437,0.75
1242,603,838,559,829,548,848,570,0.70
1243,603,884,575,874,561,895,590,0.56
1244,604,932,468,898,433,967,503,0.84
1245,604,824,420,804,395,844,445,0.75
1246,604,838,559,829,548,848,570,0.72
1247,604,884,576,873,561,895,591,0.65
1248,605,988,475,954,440,1023,511,0.85
1249,605,826,423,807,399,845,448,0.80
1250,605,838,559,829,548,848,571,0.72
1251,605,884,576,873,561,895,591,0.63
1252,606,1022,477,987,444,1057,511,0.85
1253,606,826,426,807,402,846,451,0.78
1254,606,838,559,829,548,848,570,0.73
1255,606,884,576,874,562,895,590,0.67
1256,607,1071,487,1037,454,1105,521,0.83
1257,607,828,427,809,403,847,452,0.77
1258,607,838,559,829,549,848,569,0.54
1259,608,1110,534,1079,502,1142,567,0.83
1260,609,1158,548,1126,515,1190,581,0.86
1261,610,1204,589,1175,556,1234,622,0.86
1262,610,835,433,816,410,854,457,0.75
1263,611,1230,622,1205,590,1256,655,0.81
1264,611,836,433,817,409,856,458,0.74
1265,612,1193,637,1170,604,1217,671,0.76
1266,613,1143,684,1118,650,1169,719,0.77
1267,614,1107,698,1079,676,1136,720,0.86
1268,615,1066,679,1039,654,1093,704,0.75
1269,616,1065,696,1037,673,1093,720,0.81
1270,617,1054,693,1028,666,1080,720,0.83
1271,618,1023,674,999,646,1048,702,0.82
1272,619,999,658,974,629,1025,687,0.86
1273,620,965,650,941,621,989,679,0.80
1274,621,910,604,889,575,932,634,0.81
1275,621,840,442,819,419,862,465,0.75
1276,621,838,559,830,548,847,571,0.61
1277,622,857,560,833,534,881,587,0.79
1278,622,846,450,826,429,866,472,0.77
1279,623,848,453,828,431,869,475,0.77
1280,623,823,518,802,492,845,545,0.76
1281,624,852,457,831,435,873,480,0.76
1282,624,794,485,775,458,813,512,0.73
1283,624,884,576,874,561,895,591,0.63
1284,624,838,559,830,549,847,570,0.61
1285,625,727,451,709,424,745,478,0.73
1286,625,853,460,832,438,874,483,0.73
1287,625,838,559,830,549,847,570,0.70
1288,625,884,576,874,562,895,590,0.67
1289,626,854,462,833,439,876,485,0.74
1290,626,646,410,628,380,665,440,0.68
1291,626,588,420,566,405,610,436,0.64
1292,626,838,559,830,549,847,569,0.61
1293,627,860,466,839,444,882,489,0.72
1294,627,838,559,829,548,848,570,0.71
1295,627,884,576,873,562,896,591,0.69
1296,627,582,367,564,342,600,393,0.61
1297,628,539,339,521,316,557,362,0.70
1298,628,588,420,567,405,610,436,0.60
1299,629,863,471,843,450,884,493,0.79
1300,629,839,559,830,548,848,570,0.68
1301,629,884,576,874,562,895,590,0.64
1302,629,522,331,510,317,534,345,0.62
1303,629,588,420,567,405,610,436,0.59
1304,630,868,476,848,454,889,498,0.75
1305,630,839,559,830,548,848,570,0.68
1306,630,525,328,515,315,536,342,0.67
1307,630,885,576,874,562,896,590,0.62
1308,630,588,420,567,405,610,436,0.62
1309,631,873,480,852,458,894,502,0.75
1310,631,838,559,830,549,847,570,0.68
1311,631,588,420,567,405,610,436,0.62
1312,631,561,329,545,311,577,347,0.57
1313,632,879,482,859,462,899,503,0.81
1314,632,604,340,586,317,623,363,0.70
1315,632,838,559,830,548,847,570,0.67
1316,632,885,576,874,562,896,590,0.63
1317,632,711,492,691,483,731,501,0.51
1318,632,770,556,761,549,780,563,0.51
1319,633,883,488,862,467,905,509,0.77
1320,633,621,347,603,322,639,373,0.77
1321,633,838,559,830,548,847,570,0.65
1322,633,885,576,874,562,896,591,0.64
1323,634,888,491,866,470,910,513,0.75
1324,634,838,559,829,548,848,570,0.69
1325,634,628,350,612,325,645,375,0.68
1326,634,885,576,874,562,896,591,0.63
1327,634,588,420,567,405,609,436,0.59
