original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2892,547,825,523,804,503,847,543,0.77
2893,548,821,547,799,527,844,567,0.75
2894,549,818,549,795,530,842,568,0.76
2895,550,816,548,794,528,839,569,0.75
2896,551,813,550,790,530,836,570,0.74
2897,552,810,526,788,507,833,546,0.74
2898,552,922,626,915,613,930,639,0.55
2899,553,806,550,783,531,830,569,0.76
2905,554,794,549,771,530,818,569,0.74
2906,555,792,525,768,507,816,544,0.73
2907,555,922,626,915,613,930,640,0.55
2908,556,791,549,767,531,816,567,0.75
2909,557,790,526,765,508,815,544,0.74
2910,557,922,626,915,612,930,640,0.54
2911,558,753,553,729,539,777,568,0.75
2912,559,663,647,641,626,686,669,0.74
3079,561,227,703,209,686,246,720,0.65
3079,561,397,180,377,165,418,195,0.63
3079,561,412,212,398,197,427,228,0.62
3080,562,240,645,220,620,261,671,0.77
3081,563,254,544,236,521,273,567,0.79
3082,564,275,443,253,419,297,468,0.75
3084,565,270,444,250,415,290,474,0.78
3084,565,411,541,403,531,419,552,0.50
3086,566,272,431,253,403,292,459,0.80
3087,567,275,448,255,422,295,475,0.78
3088,568,277,440,258,412,297,468,0.79
3089,569,276,409,256,381,297,437,0.77
3091,570,281,419,262,393,301,446,0.77
3093,571,284,403,266,378,303,428,0.73
3094,572,285,396,267,371,304,421,0.69
3095,573,289,390,271,368,308,413,0.72
3096,574,290,384,273,363,307,406,0.64
3448,576,397,180,377,165,417,195,0.66
3448,576,412,212,398,197,426,227,0.65
3451,577,977,395,961,377,994,413,0.74
3453,578,981,377,963,354,999,400,0.76
3453,578,1073,397,1058,379,1089,415,0.58
3454,579,982,381,963,356,1001,406,0.74
3455,579,1070,398,1053,379,1087,418,0.70
3456,580,982,385,960,358,1004,413,0.77
3457,580,1071,399,1053,381,1089,418,0.73
3458,581,1073,403,1053,381,1093,426,0.77
3459,581,982,393,959,365,1005,421,0.77
3460,582,1073,405,1052,381,1095,429,0.76
3461,582,982,395,967,370,998,421,0.76
3462,583,980,404,959,377,1002,432,0.78
3463,583,1075,406,1053,381,1098,432,0.77
3464,584,980,408,958,381,1002,436,0.77
3465,584,1077,407,1053,380,1102,435,0.75
3466,585,976,416,954,388,998,444,0.76
3467,585,1077,408,1053,381,1101,435,0.76
3468,586,1078,407,1054,381,1102,434,0.78
3469,586,975,422,953,395,997,450,0.77
3470,587,974,429,954,401,995,457,0.80
3471,587,1078,406,1055,381,1102,431,0.76
3472,588,974,436,952,409,996,463,0.78
3473,588,1080,405,1056,381,1104,430,0.75
3474,589,974,441,951,413,997,470,0.77
3475,589,1081,405,1057,382,1105,429,0.75
3476,590,972,446,950,418,995,474,0.77
3477,590,1080,406,1057,383,1104,429,0.75
3478,591,971,454,950,426,993,482,0.77
3479,591,1084,406,1060,384,1108,429,0.72
3480,592,971,460,949,432,993,488,0.79
3481,592,1082,404,1059,382,1106,426,0.72
3482,593,971,467,949,439,993,495,0.77
3483,593,1083,402,1059,379,1108,425,0.73
3484,594,971,471,949,443,993,499,0.79
3485,594,1083,402,1059,381,1108,423,0.73
3486,595,966,480,944,452,989,509,0.81
3487,595,1082,399,1059,376,1106,423,0.75
3488,596,964,484,940,455,989,513,0.76
3489,596,1081,399,1057,376,1106,422,0.75
3490,597,961,492,937,464,986,520,0.80
3491,597,1079,400,1055,378,1104,422,0.77
3492,598,961,495,935,467,987,524,0.79
3493,598,1073,399,1046,376,1100,423,0.73
3494,599,958,497,935,469,982,525,0.78
3495,599,1067,399,1044,377,1091,421,0.72
3496,600,953,498,930,473,976,524,0.80
3497,600,1065,398,1042,378,1089,419,0.70
3477,601,952,498,930,472,975,524,0.80
3477,601,1063,397,1035,376,1091,419,0.70
3478,602,951,497,928,472,975,523,0.80
3479,602,1060,396,1032,374,1089,418,0.69
3480,603,948,498,924,472,973,524,0.79
3481,603,1056,396,1028,375,1084,417,0.70
3482,604,946,498,921,473,972,524,0.78
3483,605,941,500,919,475,964,526,0.78
3484,605,1053,393,1023,372,1083,415,0.67
3485,606,939,500,917,476,962,525,0.78
3486,606,1050,393,1020,372,1080,414,0.71
3487,607,938,502,916,478,960,526,0.79
3488,607,1049,391,1020,369,1078,413,0.71
3485,608,937,530,915,506,960,555,0.78
3486,609,935,505,913,481,958,529,0.77
3487,609,1043,390,1016,368,1071,412,0.73
3488,610,1041,389,1015,367,1068,412,0.75
3489,611,1041,413,1015,391,1068,436,0.75
3490,612,1039,409,1009,386,1070,433,0.72
3491,613,913,567,893,540,934,594,0.74
3492,614,1036,382,1011,359,1062,405,0.70
3493,614,804,665,782,635,827,695,0.69
3496,616,1026,402,996,379,1056,426,0.72
3497,618,1016,377,989,354,1044,400,0.69
3498,618,1047,280,1030,266,1064,294,0.52
3499,619,1010,401,978,380,1042,423,0.71
3500,620,1007,401,977,380,1037,423,0.69
3501,621,1004,377,973,356,1035,398,0.70
3502,622,996,375,962,355,1030,396,0.69
3503,622,1046,278,1029,266,1064,291,0.53
3504,623,995,374,963,354,1027,395,0.65
3505,623,1046,279,1029,267,1064,292,0.50
3505,624,990,395,959,374,1021,417,0.70
3506,625,319,377,299,355,339,400,0.77
3507,625,983,372,953,351,1013,394,0.70
3508,625,1047,278,1030,266,1064,291,0.51
3509,626,980,396,950,375,1011,418,0.70
3510,627,976,393,943,370,1009,417,0.70
3511,628,972,364,939,337,1006,392,0.69
3512,629,307,396,288,374,327,419,0.75
3513,630,966,363,934,339,998,387,0.70
3513,631,957,361,927,339,988,383,0.67
3514,632,952,359,918,337,986,382,0.63
3515,633,287,412,267,390,307,434,0.79
3516,633,945,356,914,334,977,379,0.65
3517,634,941,356,910,333,972,379,0.69
3518,635,928,351,895,327,962,375,0.63
3519,636,924,374,891,350,958,399,0.60
3520,637,919,371,886,349,953,394,0.69
3521,638,916,346,885,322,948,371,0.70
3523,639,805,697,787,677,824,717,0.72
3523,639,909,346,873,320,945,372,0.63
3524,640,252,440,233,419,272,461,0.79
3525,640,780,528,760,506,800,551,0.75
3526,640,904,344,871,318,938,371,0.63
3527,640,957,560,946,549,969,571,0.62
3528,641,714,399,693,375,735,424,0.77
3529,641,896,345,862,324,931,367,0.69
3530,642,895,344,861,322,929,366,0.68
3531,642,588,421,567,404,610,438,0.67
3532,643,589,420,568,403,610,438,0.71
3533,643,893,340,859,315,927,365,0.70
3534,644,886,363,854,337,918,390,0.70
3535,645,869,342,844,321,894,364,0.70
3536,645,879,341,843,317,915,365,0.67
3537,646,873,364,839,341,907,387,0.70
3532,647,864,363,829,340,900,386,0.66
3533,648,860,364,827,343,894,385,0.68
3534,649,213,496,189,474,238,518,0.78
3535,650,847,364,812,345,883,383,0.68
3536,651,208,474,184,453,232,496,0.71
3537,651,844,339,808,318,880,361,0.70
3538,651,204,480,179,466,230,495,0.66
3539,652,201,481,175,466,227,496,0.70
3540,652,839,339,805,318,874,361,0.68
3541,652,204,476,181,456,228,496,0.65
3542,653,200,480,173,464,227,496,0.69
3543,653,205,476,184,456,227,496,0.61
3544,653,837,338,801,315,873,361,0.53
3545,654,197,479,170,464,224,494,0.70
3546,655,190,503,163,488,217,518,0.62
3547,656,831,344,796,323,866,365,0.66
3548,656,186,476,158,460,214,493,0.66
3549,656,177,476,158,460,197,493,0.56
3550,657,826,345,792,320,860,371,0.70
3551,657,185,476,158,460,213,493,0.67
3552,658,820,344,786,316,854,373,0.70
3553,658,183,476,155,459,211,493,0.69
3554,659,178,474,152,457,204,491,0.73
3555,659,801,366,775,344,828,388,0.70
3556,659,809,369,776,344,842,395,0.69
3557,660,704,464,680,433,729,495,0.81
3558,660,173,474,147,457,199,492,0.74
3559,661,569,569,549,547,589,591,0.74
3560,661,171,473,146,455,197,491,0.72
3561,661,590,419,568,403,612,436,0.71
3562,662,172,472,147,454,197,490,0.71
3563,663,169,470,145,453,193,488,0.75
3564,664,167,469,144,451,191,487,0.79
3565,665,165,468,143,451,188,486,0.79
3566,666,163,467,140,450,186,485,0.78
3554,667,159,463,134,445,185,481,0.67
3555,668,157,461,133,441,181,481,0.70
3557,669,155,460,130,441,180,479,0.70
3558,670,155,459,131,441,179,478,0.72
3559,671,152,457,128,438,177,476,0.73
3560,672,149,456,124,438,174,475,0.73
3561,673,148,455,124,435,172,475,0.76
3562,674,148,479,124,460,173,499,0.75
3564,675,144,451,120,434,168,469,0.76
3565,676,138,470,115,451,162,490,0.69
3566,677,135,443,113,421,158,465,0.74
3567,678,137,469,113,449,162,489,0.70
3568,679,135,442,113,421,157,464,0.73
3569,680,135,442,112,422,159,462,0.73
3570,681,132,439,108,418,157,461,0.76
3571,682,131,439,107,418,155,460,0.78
3572,683,131,439,106,418,157,460,0.76
3573,684,131,439,106,418,156,460,0.77
3574,685,131,437,107,417,155,457,0.80
3578,686,136,435,113,416,159,455,0.73
3579,687,135,434,111,413,159,455,0.74
3580,688,138,433,116,412,161,454,0.75
3581,689,135,431,113,410,158,452,0.73
3583,690,135,430,113,410,158,450,0.69
3585,691,127,426,104,406,151,447,0.74
3586,692,122,424,99,403,145,446,0.76
3587,693,120,447,99,427,142,468,0.77
3588,694,119,446,97,425,141,467,0.76
3589,695,118,420,96,400,141,440,0.77
3590,695,265,510,258,501,273,519,0.51
3591,696,121,418,97,398,145,439,0.80
3592,697,120,416,95,395,146,438,0.74
3593,698,119,413,95,390,143,436,0.72
3594,699,119,412,96,390,142,435,0.72
3595,700,121,434,96,412,146,456,0.73
3596,701,121,433,96,411,146,455,0.74
3598,702,126,432,104,410,149,455,0.76
3599,703,133,408,110,386,156,431,0.76
3600,703,265,510,258,501,273,519,0.52
3601,704,133,410,109,389,157,432,0.74
3602,704,265,510,258,501,273,519,0.52
3603,705,136,433,113,412,160,455,0.74
3604,706,137,433,113,412,161,455,0.75
3605,707,139,410,115,388,163,432,0.73
3606,707,127,406,114,390,140,422,0.66
3605,708,142,406,117,383,168,430,0.76
3605,708,411,212,398,198,425,226,0.65
3605,708,397,179,377,165,417,194,0.63
3605,708,126,405,115,387,137,423,0.59
3605,708,1046,279,1030,267,1063,292,0.53
3605,708,718,225,710,217,727,234,0.53
3605,708,588,421,567,405,610,437,0.53
3605,708,617,156,597,137,638,175,0.51
3606,709,143,405,118,381,168,429,0.78
3607,709,124,404,114,388,134,421,0.64
3608,710,143,404,119,382,168,427,0.78
3609,710,126,401,117,386,135,416,0.56
3609,711,143,426,119,403,167,450,0.78
3611,712,139,398,116,378,162,419,0.73
3612,713,139,396,116,376,163,417,0.72
3613,714,140,394,117,374,163,415,0.75
3614,715,139,415,116,394,162,436,0.75
3615,716,141,388,119,364,163,413,0.77
3616,717,144,412,121,388,168,436,0.78
3617,718,143,385,119,363,168,407,0.78
3620,719,150,381,126,357,174,406,0.76
3621,720,150,379,127,356,173,403,0.77
3622,721,151,404,128,382,174,427,0.77
3626,722,157,402,135,379,180,426,0.75
3627,723,158,404,136,381,180,427,0.76
3629,724,162,379,138,356,187,403,0.76
3631,725,164,379,138,356,191,403,0.76
3632,726,164,382,138,358,190,407,0.79
3633,727,165,382,138,356,192,409,0.79
3634,728,165,405,139,381,191,430,0.77
3635,729,165,380,139,357,191,404,0.75
3636,730,166,404,141,381,191,427,0.74
3640,731,162,390,139,364,185,417,0.76
3641,732,149,481,123,458,176,504,0.77
3642,733,99,639,71,614,127,664,0.72
3656,735,589,444,569,429,610,460,0.59
3663,736,636,340,618,319,654,361,0.74
3663,736,589,420,568,404,610,437,0.68
3665,737,629,347,611,326,647,369,0.75
3665,737,588,421,567,404,610,438,0.67
3668,738,621,362,603,340,640,385,0.67
3668,738,588,421,567,405,610,437,0.63
3669,739,619,365,601,342,638,389,0.71
3670,739,588,421,567,405,610,437,0.65
3671,740,615,369,596,346,635,393,0.75
3672,740,588,421,567,405,610,437,0.65
3673,741,613,375,594,353,633,398,0.74
3674,741,588,421,567,406,610,437,0.51
3675,742,610,379,592,357,629,401,0.56
3685,743,582,405,561,374,603,436,0.64
3686,744,577,393,557,373,597,413,0.66
3690,745,566,398,545,376,587,421,0.66
3692,746,555,432,536,411,574,454,0.71
3693,747,550,411,531,389,570,433,0.73
3694,748,548,413,529,392,567,435,0.71
3695,749,543,417,524,394,562,440,0.75
3696,750,538,422,521,400,556,445,0.77
3697,750,589,420,568,403,610,437,0.53
3698,751,533,432,514,410,552,454,0.75
3698,751,589,420,568,404,611,437,0.67
3699,752,532,435,513,413,551,457,0.76
3700,752,589,420,567,404,611,437,0.67
3701,753,524,439,505,418,544,461,0.78
3702,753,589,420,567,404,611,437,0.67
3703,754,521,442,502,421,540,464,0.74
3704,754,589,420,567,404,611,437,0.71
3705,755,517,447,498,425,536,469,0.76
3706,755,589,420,567,404,611,437,0.71
3707,756,511,450,490,428,533,473,0.79
3708,756,588,421,567,405,609,437,0.70
3709,757,510,454,489,432,531,477,0.79
3710,757,589,420,567,404,611,437,0.70
3711,758,505,457,485,434,526,480,0.79
3712,758,589,420,567,404,611,437,0.73
3713,759,500,461,481,440,520,483,0.76
3714,759,588,421,567,405,609,437,0.69
3708,760,490,470,469,448,512,493,0.78
3708,760,588,422,567,407,609,438,0.60
3710,761,482,477,461,455,503,500,0.76
3710,761,589,421,567,405,611,437,0.72
3711,762,475,485,454,463,497,507,0.80
3712,762,580,423,566,411,595,436,0.55
3713,763,473,487,451,465,495,510,0.81
3714,763,581,423,567,411,595,436,0.55
3715,764,470,491,449,467,492,515,0.76
3716,764,588,421,567,405,609,437,0.70
3717,765,466,496,444,474,488,519,0.78
3718,765,587,422,567,407,608,438,0.58
3719,766,460,522,439,499,482,545,0.78
3720,767,456,503,435,481,478,526,0.79
3721,768,454,511,431,487,478,535,0.78
3719,769,450,538,427,515,473,562,0.78
3720,770,445,544,423,522,468,566,0.76
3721,771,444,542,423,520,466,565,0.77
3724,772,444,519,423,499,465,540,0.75
3726,773,442,544,420,524,464,565,0.77
3727,774,441,522,419,502,463,543,0.77
3729,775,435,555,409,537,461,573,0.71
3730,776,371,618,348,602,395,635,0.74
3731,777,251,720,227,720,275,720,0.52
3852,780,198,424,180,396,217,452,0.75
3854,781,193,433,175,405,212,462,0.77
3855,782,191,440,174,412,209,468,0.75
3857,783,188,447,167,419,209,475,0.76
3858,784,186,450,164,423,208,478,0.77
3859,785,185,451,164,424,207,479,0.76
3860,786,184,451,162,424,207,479,0.75
3862,787,183,451,161,424,206,478,0.75
3863,788,182,451,160,425,205,478,0.77
3864,789,180,452,157,426,204,479,0.77
3865,790,179,453,155,427,203,479,0.78
3867,791,177,451,154,425,201,477,0.79
3868,792,176,475,153,449,199,501,0.80
3869,793,174,474,152,448,197,500,0.78
3870,794,173,450,150,424,196,476,0.77
3872,795,166,454,140,431,192,477,0.77
3873,796,168,454,147,432,189,477,0.76
3874,796,156,459,136,442,177,476,0.61
3875,797,160,454,133,434,188,475,0.76
3876,798,156,456,130,437,183,476,0.74
3877,798,153,459,130,444,177,475,0.64
3877,799,151,455,123,436,179,475,0.75
3878,800,148,456,119,436,177,476,0.70
3879,801,147,454,119,434,175,474,0.74
3880,802,131,451,115,434,148,469,0.72
3881,803,142,451,113,433,171,469,0.68
3882,803,132,450,114,433,151,468,0.59
3883,804,132,450,113,433,151,468,0.73
3884,804,139,450,112,433,166,468,0.56
3885,805,130,449,110,432,151,466,0.71
3886,805,138,449,110,432,166,467,0.63
3887,806,121,447,105,431,138,464,0.68
3888,806,146,448,127,433,165,464,0.57
3889,807,122,445,106,427,139,463,0.71
3890,807,129,445,107,427,152,463,0.60
3891,807,143,445,122,428,164,463,0.57
3892,808,123,444,108,426,138,462,0.72
3893,808,145,446,126,429,164,463,0.60
3894,809,124,444,109,426,140,463,0.71
3895,809,148,446,131,430,165,462,0.60
3896,810,124,445,109,427,140,463,0.71
3897,810,144,444,124,427,164,462,0.59
3898,811,125,443,110,425,141,462,0.73
3899,811,147,444,131,427,164,462,0.59
3900,812,126,444,110,425,143,463,0.71
3901,812,140,443,116,425,164,462,0.57
3902,813,134,442,109,423,159,462,0.72
3903,814,135,439,108,418,162,461,0.74
3895,815,129,438,103,419,156,458,0.76
3897,816,124,433,101,414,148,453,0.76
3900,817,118,424,96,402,140,447,0.73
3900,817,398,179,378,165,418,194,0.65
3900,817,410,211,397,197,424,226,0.62
3900,817,125,426,104,405,147,448,0.62
3900,817,618,152,602,133,635,172,0.56
3900,817,718,225,710,217,727,234,0.54
3900,817,1047,279,1030,266,1064,293,0.53
3900,817,617,156,596,136,638,176,0.51
3901,818,120,425,96,404,145,447,0.74
3902,818,128,426,107,406,149,447,0.69
3903,819,121,425,96,404,147,447,0.74
3904,820,120,423,98,402,142,445,0.76
3905,821,119,447,98,426,141,468,0.77
3906,822,120,419,97,399,143,439,0.77
3907,823,118,418,96,398,141,438,0.74
3908,823,112,415,96,393,129,438,0.61
3909,824,119,414,96,392,142,437,0.75
3909,825,121,414,97,392,145,437,0.73
3910,826,119,411,97,390,141,432,0.76
3911,827,123,410,100,389,146,431,0.75
3912,828,121,408,99,387,144,430,0.75
3913,829,123,407,101,384,146,430,0.71
3914,830,126,407,102,384,150,430,0.73
3915,831,125,432,101,409,150,456,0.73
3916,832,126,431,102,410,151,453,0.76
3917,833,127,405,103,383,152,427,0.79
3918,834,127,404,103,383,151,426,0.77
3920,835,128,403,103,380,154,426,0.80
3921,836,130,402,105,379,155,426,0.78
3923,837,125,407,104,381,147,433,0.76
3924,838,89,447,65,416,114,479,0.75
3925,839,44,468,35,457,54,479,0.72
3926,839,16,468,0,439,32,497,0.71
3931,841,141,656,122,632,161,680,0.79
3932,842,180,557,161,534,199,581,0.78
3933,843,193,514,175,495,211,534,0.74
3934,844,188,508,168,492,208,524,0.76
3935,845,190,484,172,467,209,501,0.78
3937,846,189,480,170,463,208,498,0.73
3939,847,186,479,167,463,206,496,0.69
3940,848,185,478,167,462,204,495,0.72
3941,849,185,501,165,485,205,518,0.71
3943,850,181,474,161,457,202,492,0.73
3944,851,179,473,158,455,200,492,0.73
3946,852,174,472,152,455,196,489,0.75
3947,853,173,493,150,477,196,510,0.79
3948,854,172,469,150,453,194,486,0.78
3950,855,168,470,145,453,192,487,0.77
3951,856,166,468,142,451,191,486,0.74
3952,857,165,465,141,448,190,483,0.73
3953,858,163,465,140,448,187,483,0.75
3954,859,163,464,139,447,188,482,0.74
3955,860,161,486,136,469,186,504,0.68
3956,861,157,484,134,466,181,503,0.70
3957,862,154,461,131,443,178,479,0.69
3958,863,154,484,133,465,175,503,0.69
3961,864,882,375,867,360,898,391,0.73
3962,865,156,458,133,440,179,476,0.72
3963,865,810,499,793,471,827,528,0.69
3964,865,150,457,133,441,167,474,0.58
3965,867,159,458,137,440,181,476,0.76
3966,867,147,457,132,442,162,472,0.63
3967,868,165,458,149,440,182,476,0.75
3968,868,158,457,134,440,183,475,0.59
3969,868,144,457,129,441,160,473,0.52
3969,869,162,452,135,433,189,472,0.75
3970,870,168,471,143,446,194,496,0.79
3971,871,168,445,142,420,195,471,0.77
3973,872,173,437,147,410,199,465,0.82
3975,873,174,430,152,403,197,457,0.77
3981,874,181,400,161,372,202,428,0.82
3983,875,183,391,164,369,202,414,0.73
3986,876,857,366,842,353,873,379,0.68
3987,877,856,369,840,355,872,384,0.75
3989,878,850,371,832,354,869,388,0.73
3990,879,852,349,830,331,874,368,0.71
3991,880,853,376,828,354,878,399,0.75
3992,881,852,378,828,356,876,401,0.75
3993,882,845,383,823,361,867,406,0.76
3994,883,844,386,822,364,866,409,0.74
3995,884,842,368,819,346,865,391,0.76
3996,885,841,373,817,349,865,397,0.78
3997,885,206,386,188,368,225,405,0.74
3998,886,840,376,817,352,864,400,0.79
3999,887,838,381,815,357,861,406,0.77
4000,887,206,396,187,371,226,421,0.75
4001,888,832,408,810,385,855,432,0.77
4002,889,829,391,807,368,851,415,0.78
4003,889,206,406,187,379,226,434,0.76
4004,890,206,416,187,389,226,444,0.78
4005,890,829,399,807,375,851,424,0.76
4006,891,204,422,184,394,224,450,0.77
4007,892,825,434,804,411,847,458,0.77
4008,893,204,433,185,405,224,462,0.76
4009,893,824,414,803,391,845,437,0.76
4010,893,346,526,339,517,354,536,0.53
4011,894,203,444,182,415,225,474,0.80
4012,895,819,427,796,403,843,452,0.78
4013,895,201,450,181,422,222,479,0.75
4009,896,198,459,178,432,219,487,0.74
4010,897,194,463,169,437,219,489,0.81
4011,897,810,443,788,420,832,467,0.77
4012,898,808,449,785,425,832,473,0.79
4013,898,189,466,166,442,213,490,0.76
4014,899,805,454,782,431,829,478,0.80
4015,899,186,466,162,443,211,490,0.72
4016,899,923,561,915,548,931,575,0.52
4017,900,800,457,777,435,823,479,0.80
4018,900,185,469,160,448,210,491,0.75
4019,900,923,561,915,548,931,575,0.51
4020,901,798,461,776,438,820,484,0.77
4021,901,183,471,158,452,208,491,0.70
4022,901,176,472,154,455,198,490,0.62
4023,902,795,470,773,447,817,493,0.81
4024,902,179,472,151,454,207,491,0.72
4025,903,794,476,772,453,816,499,0.77
4026,903,177,473,149,456,206,490,0.72
4027,903,163,473,149,458,178,488,0.57
4028,904,791,479,769,456,814,502,0.78
4029,904,166,473,145,456,188,490,0.73
4030,904,161,472,145,457,177,487,0.71
4031,904,175,472,148,455,203,490,0.66
4032,904,186,473,169,456,203,490,0.63
4033,905,788,484,766,461,810,508,0.81
4034,905,171,473,145,455,197,491,0.76
4035,905,164,474,145,457,183,491,0.70
4036,905,181,472,160,455,203,490,0.59
4037,906,785,487,763,465,807,510,0.81
4038,906,172,473,145,454,200,492,0.73
4039,906,163,474,146,457,180,491,0.71
4040,907,782,495,761,472,804,518,0.77
4041,907,167,474,140,456,195,492,0.76
4042,908,781,499,759,476,803,523,0.77
4043,909,162,474,138,455,187,493,0.75
4044,910,772,507,749,484,796,531,0.80
4045,910,160,473,136,453,185,493,0.76
4046,911,768,516,746,492,791,540,0.81
4047,911,150,481,131,460,169,503,0.79
4048,912,764,521,742,499,787,544,0.76
4049,912,124,521,105,494,143,549,0.74
4050,913,762,521,741,499,784,544,0.79
4051,913,73,584,52,557,94,611,0.73
4052,914,759,522,738,500,781,544,0.80
4053,914,9,655,0,636,19,675,0.67
