original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
712,418,187,470,167,453,207,488,0.78
713,418,280,550,272,540,288,561,0.66
714,418,97,546,87,536,108,557,0.59
715,419,183,469,161,452,205,487,0.77
716,419,280,550,272,540,288,561,0.65
717,419,97,546,87,536,108,557,0.56
718,420,181,468,160,450,202,486,0.75
719,420,280,550,272,540,288,561,0.64
717,421,168,460,148,441,189,479,0.74
717,421,280,551,272,541,288,562,0.65
717,421,97,546,87,536,107,557,0.56
718,422,167,459,147,440,188,478,0.74
719,423,167,457,147,438,188,477,0.75
721,424,165,458,145,439,186,477,0.76
721,424,280,551,272,540,288,562,0.64
721,424,97,547,87,537,107,557,0.51
722,425,161,456,140,438,183,475,0.78
724,426,157,453,137,435,178,471,0.81
724,426,282,528,275,516,290,540,0.58
725,427,159,453,140,435,178,471,0.79
726,428,158,454,139,436,178,472,0.79
728,429,155,452,135,434,175,471,0.80
729,430,154,450,134,432,174,468,0.77
730,431,155,449,136,431,175,467,0.75
731,432,155,448,137,430,174,466,0.74
732,433,154,447,135,430,174,465,0.70
733,434,155,445,135,426,175,464,0.76
734,435,152,443,132,423,172,464,0.74
735,436,150,444,128,425,173,464,0.72
737,437,146,443,124,424,169,463,0.75
739,438,142,441,119,422,165,460,0.75
740,439,137,438,113,419,161,458,0.77
741,440,135,438,112,418,159,458,0.77
742,441,137,441,114,422,161,460,0.76
743,442,137,437,113,418,161,457,0.77
744,443,132,435,108,415,157,456,0.76
745,443,282,528,275,516,290,540,0.58
746,444,129,433,104,413,154,454,0.77
747,444,282,528,275,516,290,540,0.58
748,445,125,427,101,406,150,449,0.73
749,445,118,426,101,406,135,447,0.58
750,446,124,426,99,405,150,447,0.71
751,446,116,425,100,405,133,445,0.64
752,447,122,427,99,406,146,449,0.74
753,447,114,425,99,406,130,445,0.63
754,448,126,432,96,410,156,454,0.73
755,448,115,431,97,411,133,452,0.62
751,449,125,429,98,409,153,449,0.71
751,449,252,512,243,499,261,526,0.50
752,450,125,427,100,406,150,448,0.70
753,451,123,425,99,405,148,445,0.74
754,452,127,424,103,404,151,445,0.76
756,453,127,421,104,401,151,442,0.79
759,454,133,419,110,399,156,439,0.78
760,455,136,417,113,397,160,438,0.77
761,455,252,513,243,500,261,526,0.52
762,456,136,415,113,393,160,437,0.74
763,457,135,414,113,394,158,435,0.72
764,457,282,510,275,501,290,519,0.52
765,458,133,413,111,392,156,434,0.76
766,458,251,513,243,500,260,526,0.53
766,459,135,409,110,389,160,430,0.73
766,459,251,513,243,500,260,526,0.53
767,460,136,410,113,389,160,431,0.74
768,460,266,510,259,500,273,521,0.57
769,461,137,408,113,387,161,430,0.74
770,462,138,405,115,384,161,427,0.78
771,462,266,510,259,500,273,521,0.57
772,463,138,403,115,381,161,425,0.76
773,464,138,401,115,380,162,423,0.78
774,464,251,496,243,484,260,509,0.50
775,465,138,424,114,404,162,444,0.74
776,466,136,424,114,404,158,444,0.74
777,467,135,422,112,402,158,442,0.73
778,468,134,420,111,399,158,441,0.71
779,469,135,420,112,400,159,441,0.73
780,470,135,393,111,370,159,416,0.75
781,471,136,386,112,359,160,413,0.74
782,472,135,382,110,355,160,409,0.71
783,473,130,403,108,376,153,430,0.74
784,474,128,375,107,347,150,403,0.71
785,475,129,394,107,366,152,423,0.77
786,476,130,389,108,360,153,419,0.78
787,477,132,390,110,361,155,419,0.75
786,478,137,390,114,362,160,418,0.74
787,479,138,385,116,358,160,413,0.78
788,480,141,383,119,357,163,410,0.72
789,481,147,359,123,332,171,386,0.77
790,482,146,384,124,360,168,408,0.78
791,483,153,379,128,353,178,405,0.72
792,484,155,378,130,351,180,406,0.73
794,485,163,352,139,326,187,379,0.77
795,486,162,375,138,349,186,402,0.78
796,487,168,373,141,347,195,400,0.75
797,488,169,370,145,344,194,397,0.75
798,489,173,367,149,341,198,394,0.77
799,490,179,364,153,338,205,390,0.78
800,491,180,364,154,339,207,390,0.78
801,492,185,342,158,318,213,367,0.76
802,493,185,366,161,342,210,390,0.77
803,494,188,366,166,342,210,390,0.77
804,495,192,366,169,343,216,389,0.79
805,496,196,363,169,338,223,389,0.78
806,497,197,360,170,333,225,387,0.77
807,498,199,361,174,335,225,388,0.77
808,499,204,358,178,331,230,385,0.76
809,500,206,356,182,331,231,381,0.73
810,501,213,354,186,330,241,379,0.74
811,502,217,355,191,332,244,379,0.72
812,503,222,352,193,326,251,379,0.74
813,504,227,348,199,324,256,373,0.73
814,505,233,346,204,318,262,374,0.74
815,506,241,344,209,316,273,372,0.75
816,507,238,321,210,294,267,348,0.71
817,507,603,331,587,314,620,348,0.57
818,508,247,344,216,317,278,372,0.75
819,509,251,342,225,317,278,367,0.64
820,510,258,342,230,316,287,368,0.66
821,511,268,316,233,290,303,343,0.65
822,511,399,444,387,436,411,453,0.62
823,512,268,316,238,293,298,340,0.62
824,513,275,313,242,288,309,339,0.62
825,513,577,514,568,505,587,523,0.57
826,513,587,421,566,406,609,437,0.50
827,514,281,310,250,287,312,334,0.72
828,514,396,647,385,626,407,668,0.64
829,515,288,311,256,285,320,338,0.73
830,516,295,310,264,286,327,334,0.75
831,517,297,309,267,287,328,332,0.72
832,518,302,309,270,286,334,332,0.74
833,519,309,309,278,284,341,334,0.76
834,520,312,330,282,306,343,355,0.67
835,521,319,304,289,280,350,328,0.68
836,522,320,303,290,278,350,329,0.65
837,522,411,210,398,197,425,223,0.51
838,523,324,303,295,278,353,328,0.69
839,523,313,709,298,699,329,720,0.66
840,523,335,302,295,276,375,328,0.57
841,523,412,210,399,197,425,224,0.53
842,524,328,694,306,669,350,719,0.74
843,524,336,295,301,267,372,324,0.69
844,524,421,653,407,644,435,663,0.65
845,525,344,674,321,645,367,704,0.78
846,525,344,291,307,262,381,321,0.74
847,525,421,653,407,644,435,663,0.62
848,525,410,211,397,198,424,224,0.53
849,526,351,654,329,624,374,684,0.84
850,526,350,291,314,261,386,321,0.76
851,526,399,179,379,164,419,195,0.62
852,526,421,653,407,644,435,663,0.53
853,526,412,209,400,197,424,222,0.53
854,527,371,630,348,600,395,661,0.81
855,527,355,288,321,259,390,318,0.78
856,527,399,179,379,164,419,194,0.62
857,527,412,209,400,197,425,222,0.51
858,528,397,602,378,575,416,629,0.77
859,528,363,285,328,256,398,315,0.72
860,529,418,577,400,549,437,606,0.74
861,529,370,284,338,256,402,313,0.70
862,529,399,179,379,164,419,195,0.60
863,529,382,279,362,258,402,300,0.54
864,529,420,653,407,645,434,662,0.52
865,530,426,551,406,525,446,578,0.75
866,530,377,282,344,257,411,308,0.64
867,530,399,179,379,164,419,195,0.61
868,530,420,653,407,645,434,662,0.51
869,531,445,520,427,495,463,545,0.77
870,531,386,286,351,260,421,313,0.61
871,531,399,179,379,164,419,195,0.58
872,531,323,683,313,676,333,691,0.57
873,531,421,654,407,645,435,663,0.56
874,532,454,492,437,466,472,518,0.75
875,532,398,280,362,255,435,306,0.68
876,532,399,179,379,164,419,194,0.59
877,532,414,278,392,255,436,302,0.58
878,532,412,209,400,197,425,222,0.51
879,533,452,458,436,434,469,482,0.72
880,533,410,210,394,197,426,224,0.68
881,533,407,282,378,257,436,308,0.61
882,533,416,281,396,256,437,306,0.61
883,533,500,572,491,562,510,582,0.53
884,533,398,286,362,260,435,312,0.51
885,533,587,422,566,407,608,437,0.50
886,534,457,429,442,408,473,450,0.74
887,534,408,289,375,264,442,314,0.69
888,534,500,572,491,562,510,582,0.62
889,534,399,179,379,164,419,194,0.60
890,534,412,209,400,197,425,222,0.52
891,535,463,420,447,398,479,443,0.74
892,535,414,294,379,272,449,317,0.68
893,535,412,210,399,197,425,223,0.56
894,535,587,421,566,405,608,438,0.55
895,536,464,415,448,393,481,438,0.72
896,536,410,210,394,196,427,224,0.70
897,536,417,299,385,276,449,322,0.59
898,537,479,403,461,379,497,427,0.73
899,537,411,210,398,197,425,224,0.57
900,537,421,303,388,281,454,325,0.53
901,537,588,421,566,404,610,439,0.51
902,538,427,307,395,284,459,331,0.61
903,538,412,210,399,197,425,223,0.57
904,539,411,211,395,197,427,225,0.70
905,539,516,359,491,341,542,377,0.66
906,539,433,310,400,287,467,334,0.51
907,540,516,368,492,347,541,389,0.69
908,540,433,311,401,288,466,334,0.62
909,541,517,369,494,348,540,391,0.74
910,541,411,211,395,197,427,225,0.71
911,541,432,312,403,289,462,336,0.64
912,542,517,369,494,347,540,391,0.69
913,542,411,210,396,197,427,224,0.68
914,542,444,314,405,287,483,342,0.60
915,543,518,368,495,344,541,392,0.76
916,543,437,315,406,290,469,341,0.60
917,543,445,316,406,288,485,345,0.51
918,544,514,363,493,340,536,387,0.72
919,544,595,424,567,405,623,443,0.55
920,544,455,320,417,290,494,351,0.50
921,545,513,360,492,336,534,385,0.66
856,546,510,348,489,325,532,372,0.67
857,547,509,343,491,321,527,365,0.67
858,547,448,319,410,291,487,347,0.51
859,548,593,423,567,404,620,442,0.58
859,548,507,335,486,315,529,355,0.52
860,549,447,317,417,293,478,342,0.58
861,550,453,316,418,292,489,341,0.63
862,550,589,423,567,405,612,441,0.53
864,551,461,313,423,286,499,340,0.70
865,552,460,312,424,287,496,337,0.70
866,553,462,314,426,292,498,336,0.64
867,554,467,309,433,284,502,334,0.69
868,555,468,308,433,284,504,333,0.72
869,556,475,309,440,284,510,334,0.73
870,556,409,209,392,196,426,223,0.52
871,557,480,309,445,285,515,333,0.62
872,558,481,311,448,288,514,335,0.66
873,558,491,313,465,293,517,334,0.55
874,569,530,333,492,310,569,356,0.55
875,570,538,332,498,309,579,356,0.59
876,571,541,332,502,310,580,355,0.62
888,572,542,332,504,310,580,355,0.65
889,574,699,332,683,316,716,348,0.65
890,576,698,341,681,321,715,362,0.75
891,577,695,346,678,325,713,367,0.73
892,578,696,379,679,357,713,401,0.73
893,579,694,363,676,340,713,386,0.75
894,580,691,368,674,346,709,391,0.74
895,580,556,328,514,309,599,348,0.51
896,581,691,376,674,354,708,398,0.76
897,581,559,327,521,308,598,346,0.54
898,582,691,382,674,360,708,405,0.74
899,583,688,394,671,372,705,417,0.75
900,584,685,401,667,377,704,426,0.74
901,585,686,408,667,385,705,432,0.75
902,586,685,418,667,395,703,441,0.73
903,587,682,423,665,402,699,445,0.73
904,588,680,434,663,414,697,454,0.76
905,589,679,442,661,420,698,464,0.75
906,590,674,449,657,426,692,473,0.78
907,591,673,455,655,432,691,479,0.78
908,591,560,324,530,308,590,341,0.57
909,592,671,465,652,442,691,489,0.77
910,592,557,325,526,308,588,343,0.56
911,593,668,472,649,449,687,496,0.79
912,594,665,479,644,455,686,504,0.77
913,595,663,488,645,466,682,511,0.76
914,595,577,513,568,504,586,522,0.51
915,596,662,494,643,471,681,517,0.75
916,597,657,500,637,477,677,523,0.76
917,598,653,504,632,480,675,528,0.77
918,599,650,511,629,488,672,535,0.75
919,600,646,515,626,494,666,537,0.78
920,601,643,519,624,496,662,542,0.78
920,601,398,179,379,164,418,194,0.61
920,601,1046,277,1030,265,1063,289,0.53
920,601,618,157,597,142,639,173,0.52
920,601,279,551,271,540,288,562,0.51
921,602,616,556,599,536,633,576,0.72
922,603,554,642,540,626,568,659,0.63
923,603,500,571,491,562,510,581,0.57
924,604,500,571,491,562,510,581,0.60
925,609,591,422,567,405,615,439,0.52
926,610,591,421,566,404,616,439,0.51
927,611,591,421,566,404,616,439,0.50
966,613,625,330,600,310,651,350,0.61
967,616,633,334,599,313,667,356,0.56
968,617,634,333,600,311,669,355,0.61
972,618,656,342,636,322,677,363,0.63
973,619,628,332,604,313,653,351,0.59
974,619,657,341,634,321,681,361,0.52
975,621,633,330,613,313,653,348,0.57
976,622,642,332,616,313,668,352,0.57
977,622,654,335,616,313,692,358,0.54
978,623,660,338,628,317,693,359,0.50
979,624,718,224,710,216,727,233,0.57
980,624,677,342,655,325,700,359,0.54
981,625,688,344,670,328,707,361,0.55
982,626,692,344,672,326,712,362,0.65
983,627,701,346,684,330,719,362,0.60
984,627,695,344,671,325,719,363,0.57
985,628,718,224,710,216,727,232,0.58
986,628,685,336,649,316,721,356,0.51
987,630,684,334,649,315,720,354,0.60
988,644,756,343,721,323,792,363,0.58
989,645,757,366,718,344,796,389,0.50
990,647,786,344,765,327,808,362,0.64
991,647,768,343,729,323,807,363,0.51
992,658,845,342,808,323,883,361,0.54
993,659,853,345,815,325,892,365,0.62
994,660,857,369,819,349,896,390,0.58
995,661,859,346,824,325,895,367,0.63
996,662,866,346,828,324,904,369,0.55
997,663,874,376,838,352,911,400,0.65
998,664,895,360,873,339,918,381,0.70
999,664,880,352,844,330,917,374,0.53
1000,665,899,361,876,340,922,382,0.68
1001,665,893,356,866,332,921,381,0.60
1002,665,866,349,848,330,884,368,0.51
1003,665,881,351,848,330,914,372,0.51
1004,666,897,360,869,338,925,383,0.64
1005,666,887,355,849,329,925,382,0.56
1006,667,901,360,876,338,926,383,0.66
1007,667,868,346,850,329,887,364,0.55
1008,667,887,355,849,329,925,382,0.55
1009,667,871,351,850,329,893,374,0.54
1010,668,883,356,848,329,919,384,0.68
1011,668,891,361,863,338,920,384,0.64
1012,669,884,359,855,333,914,385,0.68
1013,670,888,360,863,337,913,383,0.70
1014,670,859,348,845,333,873,363,0.56
1015,671,886,360,862,338,910,383,0.71
1016,672,883,360,858,335,908,386,0.69
1017,672,872,357,839,333,905,381,0.51
1018,673,868,387,830,360,907,414,0.62
1019,674,839,557,830,547,849,568,0.63
1020,675,839,558,830,547,849,569,0.63
1021,676,839,558,830,547,849,569,0.52
1022,678,441,630,427,608,456,653,0.69
1023,679,468,546,456,529,481,563,0.63
1024,679,577,514,568,505,586,523,0.52
1025,680,483,447,470,426,497,468,0.61
1026,680,590,422,566,404,615,440,0.52
1027,682,591,445,567,428,615,463,0.55
1104,683,609,334,595,314,623,354,0.60
1105,684,575,354,555,326,595,382,0.62
1106,685,527,356,510,329,544,384,0.67
1107,687,588,421,567,405,610,438,0.51
1168,688,307,651,288,627,327,676,0.72
1168,688,280,551,272,541,288,562,0.64
1168,688,420,653,407,645,434,662,0.61
1169,689,353,554,336,531,371,578,0.71
1170,689,280,551,272,540,288,562,0.57
1171,689,420,654,407,645,434,663,0.55
1172,690,420,654,407,645,434,663,0.63
1173,690,501,572,493,563,509,581,0.62
1174,690,279,551,271,540,288,562,0.60
1175,691,538,562,530,548,547,576,0.51
1201,694,1015,375,995,358,1036,393,0.75
1201,694,399,178,378,163,420,194,0.61
1201,694,279,551,270,539,288,563,0.61
1201,694,1047,277,1030,265,1064,290,0.51
1201,694,615,142,603,133,628,151,0.50
1202,695,1014,379,995,360,1034,399,0.72
1204,696,1015,388,992,362,1038,414,0.78
1205,697,1013,394,990,367,1037,421,0.79
1206,698,1013,399,989,371,1038,427,0.77
1207,699,1009,402,986,374,1033,431,0.75
1208,700,1009,409,985,380,1033,438,0.81
1209,701,1007,416,985,389,1029,444,0.78
1210,702,1009,421,984,394,1034,448,0.75
1211,703,1005,427,983,399,1028,455,0.80
1212,704,1004,431,981,403,1028,459,0.77
1214,705,1003,436,980,409,1027,463,0.78
1215,706,1002,438,979,412,1025,465,0.77
1216,707,999,464,976,437,1022,491,0.81
1217,708,999,466,976,438,1022,495,0.79
1219,709,997,474,974,445,1021,503,0.78
1220,710,996,476,971,448,1022,504,0.75
1221,711,993,482,970,455,1016,509,0.82
1222,712,993,484,969,457,1018,512,0.83
1223,713,992,489,969,462,1015,517,0.78
1224,714,992,467,967,439,1017,496,0.77
1226,715,987,475,965,448,1009,503,0.80
1229,716,970,517,947,490,994,545,0.76
1230,718,839,558,830,547,849,570,0.53
1260,720,548,685,535,666,561,705,0.75
1261,721,557,550,544,531,571,570,0.76
1262,722,500,572,491,562,510,582,0.55
1263,725,247,708,234,699,261,718,0.68
1264,732,281,615,263,599,300,632,0.51
1265,733,217,615,203,601,232,630,0.64
1266,734,162,630,148,616,177,644,0.59
1267,734,279,551,271,540,287,562,0.51
1268,735,122,650,109,637,135,664,0.76
1269,736,78,685,62,675,95,695,0.52
1435,739,839,582,829,570,849,594,0.58
1436,740,839,582,829,570,850,594,0.65
1437,742,258,693,241,670,275,716,0.70
1438,743,266,654,248,626,284,683,0.70
1439,743,279,551,271,541,288,562,0.69
1440,744,269,612,251,586,287,639,0.72
1441,744,280,551,272,540,288,562,0.53
1442,745,268,581,248,556,289,607,0.75
1443,746,271,492,255,466,287,519,0.74
1444,747,281,472,257,450,306,495,0.71
1447,748,279,470,259,446,299,494,0.74
1449,749,276,461,259,435,294,488,0.73
1450,750,275,455,257,428,293,482,0.72
1452,751,272,446,255,419,290,474,0.74
1453,752,271,442,252,415,290,469,0.77
1457,753,280,434,258,410,302,458,0.77
1469,756,293,431,269,412,317,450,0.75
1471,757,448,359,428,338,468,381,0.75
1474,758,442,370,422,344,462,396,0.73
1475,759,439,402,419,379,459,425,0.72
1477,760,295,447,273,422,318,473,0.76
1477,760,435,384,417,362,453,407,0.76
1478,761,430,393,411,371,449,416,0.77
1479,761,293,452,270,426,316,479,0.76
1480,762,292,459,270,433,315,485,0.79
1481,762,428,397,409,374,448,421,0.75
1481,763,423,429,403,405,443,454,0.75
1482,764,420,438,400,413,440,463,0.75
1484,765,414,421,395,397,434,446,0.77
1484,765,293,476,274,449,312,503,0.74
1485,766,412,422,393,399,432,446,0.78
1486,766,292,478,274,452,310,504,0.75
1487,767,408,459,387,436,430,483,0.75
1489,768,292,479,274,455,311,503,0.74
1489,768,403,444,386,422,420,467,0.71
1489,768,280,551,272,540,288,562,0.58
1490,769,406,470,387,445,426,495,0.76
1491,770,402,455,383,431,422,479,0.78
1492,770,295,476,282,458,309,495,0.70
1493,771,290,475,271,456,310,495,0.76
1495,772,394,473,376,450,413,497,0.75
1495,772,8,691,0,677,16,705,0.72
1495,772,500,572,491,563,509,581,0.59
1495,772,292,475,282,459,303,491,0.56
1496,773,389,479,369,457,409,502,0.76
1497,773,26,698,1,682,52,714,0.65
1498,773,290,474,280,458,301,491,0.52
1499,774,386,485,367,463,405,508,0.78
1500,774,282,470,263,449,302,491,0.75
1501,774,72,705,48,694,96,716,0.57
1502,775,386,486,367,464,406,509,0.79
1503,775,715,697,697,676,734,719,0.73
1504,775,285,472,270,454,300,491,0.71
1505,775,280,551,272,540,289,562,0.52
1506,776,738,664,716,634,760,694,0.77
1507,776,385,490,366,467,405,513,0.75
1508,777,733,620,713,591,754,650,0.78
1509,777,839,558,831,547,848,569,0.63
1510,778,379,502,358,478,400,526,0.79
1511,778,720,563,700,536,740,591,0.77
1512,778,278,462,265,444,291,481,0.67
1513,778,219,705,203,691,236,720,0.67
1514,778,507,608,499,597,516,619,0.56
1515,778,839,558,830,547,848,569,0.54
1516,779,271,456,253,431,290,482,0.75
1517,779,238,692,222,674,254,711,0.75
1518,779,699,505,681,478,718,533,0.75
1519,779,376,506,356,483,396,529,0.73
1520,779,839,557,830,546,848,569,0.67
1521,779,512,591,500,579,524,603,0.55
1522,780,686,456,666,427,706,486,0.74
1523,780,252,671,236,652,268,691,0.73
1524,781,374,511,352,485,396,537,0.79
1525,781,260,643,244,624,276,663,0.76
1526,781,679,415,658,386,700,445,0.76
1527,781,420,654,408,646,432,662,0.55
1528,781,272,451,260,427,284,476,0.51
1529,782,671,396,649,363,693,429,0.80
1530,782,372,513,352,487,393,539,0.78
1531,782,266,443,249,419,283,468,0.74
1532,782,268,617,253,596,283,639,0.71
1533,782,593,421,566,405,620,438,0.51
1534,783,369,516,346,493,393,539,0.80
1535,783,669,389,647,358,691,421,0.79
1536,783,270,593,256,574,285,613,0.75
1537,783,420,654,407,645,434,663,0.63
1538,783,474,658,467,645,482,672,0.60
1539,783,594,421,567,404,621,438,0.54
1540,784,269,581,253,561,285,602,0.77
1541,784,367,518,346,497,389,540,0.75
1542,784,657,397,635,366,680,428,0.71
1543,785,363,518,342,497,385,539,0.78
1544,785,257,584,242,565,272,604,0.77
1545,785,655,457,636,426,674,489,0.70
1546,785,421,654,408,646,434,663,0.60
1547,785,500,572,491,563,510,581,0.54
1548,786,360,519,337,499,384,539,0.76
1549,786,229,591,213,570,246,612,0.75
1550,786,657,521,634,485,681,558,0.71
1551,786,266,432,250,409,282,455,0.66
1552,787,360,519,338,498,383,540,0.77
1553,787,270,423,252,396,288,450,0.76
1554,787,201,593,181,571,221,615,0.75
1555,787,644,565,619,529,670,601,0.74
1556,788,190,597,170,575,211,619,0.79
1557,788,634,611,610,576,659,646,0.74
1558,788,280,551,272,540,288,562,0.51
1559,789,213,613,195,592,232,635,0.77
1560,789,271,411,252,388,290,435,0.76
1561,789,359,519,335,499,383,539,0.75
1562,789,630,674,605,640,656,709,0.66
1563,789,501,572,492,563,510,581,0.54
1564,790,238,622,220,598,257,646,0.75
1565,790,632,711,617,702,648,720,0.56
1566,790,347,528,333,516,361,541,0.55
1567,791,249,612,232,588,267,636,0.78
1568,791,277,401,257,377,298,425,0.78
1569,791,357,518,332,502,383,534,0.71
1570,791,467,611,455,604,479,619,0.52
1571,792,264,599,248,577,281,622,0.81
1572,792,358,522,331,505,386,539,0.71
1573,793,292,588,275,567,309,610,0.75
1574,793,358,522,331,504,385,540,0.71
1575,794,325,568,310,547,341,589,0.78
1576,794,281,388,259,365,303,411,0.77
1577,794,357,524,330,506,384,542,0.72
