original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1414,567,414,521,391,505,438,538,0.74
1415,568,407,551,385,534,430,568,0.68
1416,569,371,564,348,545,395,584,0.72
1417,570,282,677,259,659,305,695,0.71
1427,572,754,720,738,720,771,720,0.60
1428,573,771,700,755,683,788,717,0.73
1429,574,787,642,770,626,805,659,0.75
1430,574,878,586,866,570,891,602,0.65
1431,575,807,605,791,589,824,621,0.75
1432,575,879,585,867,569,892,602,0.64
1433,576,831,572,813,554,849,591,0.74
1434,576,879,586,867,569,892,603,0.64
1435,577,854,546,837,530,871,562,0.71
1436,577,879,585,866,568,892,602,0.61
1437,578,879,586,866,569,892,603,0.69
1441,579,67,197,53,186,82,208,0.56
1479,581,304,720,292,720,316,720,0.70
1480,582,283,631,264,606,302,656,0.75
1481,583,235,517,220,495,250,539,0.74
1482,584,243,493,220,473,266,513,0.78
1483,585,240,469,219,449,262,490,0.77
1488,586,234,457,215,432,254,483,0.76
1489,587,235,478,215,452,255,505,0.77
1494,588,235,431,215,402,256,460,0.76
1497,589,237,415,218,387,257,443,0.78
1498,590,238,411,218,382,258,440,0.80
1500,591,240,399,219,372,261,427,0.80
1500,591,878,585,865,568,892,603,0.65
1500,591,397,178,377,164,418,193,0.64
1500,591,412,211,398,197,426,226,0.59
1500,591,615,156,592,138,638,175,0.51
1501,592,241,394,220,367,262,422,0.79
1502,593,244,388,224,360,264,416,0.75
1503,594,245,382,225,355,266,409,0.79
1505,595,247,395,229,373,266,418,0.58
1518,599,911,378,897,364,925,392,0.71
1519,600,909,382,892,364,927,401,0.73
1520,601,910,385,892,365,929,406,0.71
1521,602,909,390,888,367,930,414,0.74
1522,603,907,394,886,371,928,418,0.76
1523,604,902,400,881,376,923,424,0.77
1524,605,901,405,879,380,923,430,0.74
1525,606,896,408,873,383,919,433,0.78
1527,607,888,417,865,394,911,440,0.79
1528,608,878,423,856,399,901,447,0.75
1529,609,874,427,852,406,897,448,0.77
1530,610,866,432,842,411,891,454,0.79
1531,611,861,436,837,414,886,458,0.76
1532,612,854,440,830,417,879,463,0.77
1533,613,847,445,823,424,871,467,0.80
1534,614,840,452,817,431,863,473,0.76
1536,615,827,457,803,436,852,479,0.77
1537,616,822,458,796,437,849,479,0.77
1538,617,816,461,791,440,842,482,0.77
1539,618,811,463,787,443,836,483,0.79
1540,619,806,460,781,441,831,480,0.76
1541,620,796,436,772,416,821,456,0.72
1542,621,795,436,770,416,820,456,0.72
1543,622,790,457,764,438,816,476,0.74
1544,623,782,456,758,437,807,475,0.71
1545,624,774,451,750,433,798,469,0.73
1546,625,765,425,741,407,789,443,0.74
1547,626,762,449,738,430,787,468,0.75
1548,627,754,444,731,427,778,461,0.76
1549,628,750,443,728,427,772,460,0.75
1550,629,743,439,720,420,767,458,0.70
1551,630,738,435,714,417,763,454,0.75
1552,631,730,410,707,390,754,430,0.75
1553,632,724,432,701,412,747,452,0.79
1554,633,718,429,695,407,742,451,0.75
1555,634,714,426,689,405,739,448,0.71
1556,635,710,402,685,380,736,424,0.72
1557,636,705,398,680,376,731,421,0.73
1558,637,700,396,676,373,724,420,0.73
1559,638,695,415,672,395,719,436,0.68
1560,639,690,411,669,392,712,430,0.68
1561,640,684,407,663,387,705,427,0.71
1562,641,677,381,654,360,700,402,0.75
1563,642,672,374,649,355,696,393,0.68
1564,643,665,391,641,371,690,412,0.64
1565,644,658,390,635,369,682,412,0.71
1566,645,650,381,628,357,673,406,0.71
1568,646,645,355,621,333,669,377,0.70
1570,647,632,349,607,329,657,370,0.73
1571,648,621,345,599,325,643,366,0.65
1572,649,617,369,593,348,642,391,0.68
1573,650,611,342,586,322,636,363,0.74
1575,651,595,342,570,323,620,362,0.66
1576,652,584,367,558,346,611,388,0.64
1578,653,579,342,553,321,605,364,0.69
1580,654,562,366,540,347,585,385,0.72
1581,655,557,366,533,347,582,385,0.50
1582,656,550,365,523,345,578,386,0.65
1584,657,533,342,510,324,556,361,0.66
1585,658,526,369,506,352,546,386,0.74
1587,659,518,345,495,327,541,364,0.74
1589,660,509,372,488,353,531,391,0.74
1591,661,505,375,481,355,529,396,0.72
1594,662,485,391,463,372,508,411,0.70
1597,663,479,401,457,378,501,425,0.76
1598,664,477,407,456,382,499,432,0.74
1599,665,478,422,460,400,496,444,0.71
1602,666,477,434,459,412,496,457,0.78
1603,667,480,440,463,417,498,463,0.75
1605,668,484,448,466,424,502,472,0.77
1606,669,485,452,467,428,503,476,0.73
1609,670,489,464,471,440,508,488,0.74
1613,671,486,473,467,448,505,498,0.77
1614,672,486,481,468,457,505,505,0.72
1615,673,493,465,476,442,511,488,0.74
1618,674,487,471,467,448,508,495,0.75
1619,675,485,473,465,450,505,497,0.76
1620,676,483,479,463,455,504,503,0.79
1621,677,484,507,464,483,504,531,0.79
1622,678,484,486,464,463,505,510,0.77
1627,679,474,518,452,495,497,542,0.75
1629,680,472,516,450,494,494,539,0.77
1630,681,469,490,446,468,492,512,0.77
1631,682,465,513,443,492,488,535,0.78
1632,683,461,514,439,494,483,535,0.78
1633,684,458,517,437,498,480,537,0.76
1635,685,452,516,430,498,474,535,0.75
1636,686,447,517,426,499,468,536,0.76
1638,687,435,496,411,477,459,516,0.74
1640,688,428,500,406,482,450,519,0.74
1643,689,421,499,398,482,444,517,0.74
1651,690,404,496,381,478,427,515,0.74
1652,691,402,496,380,479,424,514,0.75
1655,692,389,518,365,499,413,538,0.72
1656,693,384,495,362,476,406,514,0.73
1657,694,378,519,356,500,400,538,0.73
1658,695,375,496,353,478,397,514,0.73
1663,696,364,501,343,482,386,521,0.76
1664,697,363,501,340,483,386,520,0.74
1665,698,363,503,341,484,385,522,0.76
1668,699,359,507,335,487,384,527,0.71
1669,700,358,507,333,487,383,527,0.70
1670,701,353,535,328,517,378,554,0.69
1673,702,345,515,321,498,370,532,0.71
1675,703,343,513,320,497,367,530,0.71
1676,704,341,513,316,497,366,530,0.70
1680,705,335,535,315,518,355,552,0.73
1682,706,332,508,312,489,353,527,0.73
1683,707,332,506,313,489,352,524,0.73
1685,708,334,500,317,480,351,520,0.77
1687,709,334,518,316,497,352,539,0.74
1689,710,333,488,314,465,352,512,0.78
1692,711,325,484,306,460,345,508,0.75
1696,712,316,468,297,444,336,493,0.77
1697,713,312,488,293,463,332,514,0.76
1700,714,306,456,286,432,326,480,0.77
1702,715,303,450,284,426,322,474,0.81
1704,716,297,447,275,422,319,473,0.77
1706,717,292,467,269,440,316,494,0.76
1707,718,289,440,267,414,311,467,0.78
1708,719,284,433,264,409,304,457,0.77
1709,720,279,430,258,406,300,454,0.75
1711,721,275,423,256,398,295,448,0.75
1712,722,273,417,253,392,293,443,0.78
1714,723,269,432,249,406,289,458,0.77
1716,724,267,425,247,397,288,453,0.75
1717,725,265,419,244,393,286,445,0.74
1718,726,263,388,243,361,284,415,0.75
1719,727,262,382,243,355,281,409,0.75
1775,731,204,415,186,389,223,441,0.77
1777,732,204,419,186,391,223,448,0.74
1779,733,206,405,188,378,225,432,0.74
1781,734,215,410,195,383,235,437,0.76
1793,735,224,430,202,409,246,451,0.77
1795,736,230,406,207,385,254,428,0.76
1800,737,246,402,223,382,269,423,0.76
1800,737,412,211,399,197,425,226,0.64
1800,737,397,178,377,165,417,192,0.62
1800,737,615,155,593,136,638,175,0.55
1800,737,879,585,865,568,893,603,0.53
1804,738,263,404,239,383,288,426,0.75
1809,739,284,410,261,389,307,431,0.75
1811,740,294,431,271,410,318,452,0.74
1812,741,298,432,273,413,323,452,0.69
1814,742,312,433,287,413,337,453,0.73
1815,743,317,408,293,388,341,428,0.74
1817,744,328,435,305,415,352,455,0.73
1818,745,254,696,235,678,273,715,0.75
1819,746,340,408,315,389,365,428,0.75
1820,746,398,570,381,551,415,589,0.75
1821,747,528,498,509,476,548,521,0.72
1822,748,611,436,593,414,630,459,0.73
1823,749,353,408,329,390,377,426,0.75
1824,749,620,427,600,405,640,450,0.75
1825,750,358,431,334,413,382,449,0.72
1826,751,367,429,342,410,392,448,0.73
1827,752,372,403,347,385,397,422,0.74
1828,753,624,422,604,397,644,447,0.73
1829,753,379,403,356,385,403,422,0.70
1830,754,626,418,605,393,647,443,0.75
1831,754,386,403,361,385,411,422,0.73
1832,755,395,426,371,406,419,446,0.70
1833,756,627,405,604,378,650,432,0.75
1834,757,625,400,606,376,644,425,0.75
1835,757,407,399,381,380,433,418,0.70
1836,758,626,395,605,372,647,419,0.75
1837,758,413,400,390,381,436,419,0.71
1838,759,627,392,608,369,646,415,0.76
1839,759,423,400,398,381,448,420,0.72
1840,760,628,388,609,364,647,412,0.75
1835,761,441,401,415,382,467,421,0.72
1835,761,627,381,609,357,646,405,0.71
1836,762,627,375,608,352,647,399,0.75
1837,762,450,400,425,381,475,419,0.72
1838,763,456,399,430,380,483,418,0.70
1839,764,469,400,445,381,494,419,0.73
1839,764,630,363,610,338,650,388,0.69
1840,765,630,357,611,333,649,381,0.72
1841,765,477,399,454,380,500,419,0.67
1842,766,629,349,611,327,647,372,0.70
1843,766,485,398,461,379,510,417,0.69
1844,767,631,345,614,323,648,367,0.74
1845,767,490,394,466,376,515,413,0.69
1846,768,633,339,616,317,651,362,0.73
1847,770,635,334,618,317,652,351,0.70
1848,770,512,389,491,372,533,407,0.60
1849,771,635,332,619,317,651,347,0.71
1850,772,526,408,506,391,547,425,0.73
1851,774,538,402,514,383,562,421,0.72
1852,775,544,375,525,357,564,393,0.67
1853,777,563,383,541,366,585,401,0.68
1854,778,563,381,540,362,586,401,0.59
1855,779,566,353,544,333,589,374,0.64
1856,780,570,374,549,353,592,395,0.68
1861,781,582,360,554,335,611,385,0.64
2098,785,165,423,145,403,186,443,0.73
2099,786,163,403,142,381,184,425,0.80
2102,787,159,410,139,385,179,435,0.80
2102,787,877,585,863,567,892,604,0.68
2102,787,397,179,377,165,418,194,0.63
2102,787,412,213,399,199,425,227,0.58
2102,787,618,153,601,133,636,173,0.55
2103,788,156,436,134,408,178,464,0.81
2104,789,154,413,133,386,176,441,0.79
2105,790,151,413,126,387,176,440,0.76
2107,791,147,417,120,394,174,441,0.79
2108,792,144,418,117,395,172,441,0.76
2109,793,144,419,117,396,171,442,0.76
2110,794,147,418,122,396,172,440,0.78
2111,794,266,509,258,501,274,518,0.54
2112,795,149,417,125,395,173,439,0.75
2113,795,266,509,258,500,274,518,0.54
2115,796,155,438,136,418,174,459,0.74
2117,797,148,435,125,414,171,456,0.76
2118,798,145,409,121,388,169,430,0.78
2119,799,143,406,119,385,167,428,0.79
2120,799,266,510,258,501,274,519,0.53
2122,800,144,403,121,382,168,425,0.80
2126,801,151,397,127,376,176,419,0.73
2127,802,154,397,129,376,180,418,0.72
2128,803,155,397,132,378,179,417,0.72
2129,804,156,396,134,376,179,416,0.72
2130,805,157,418,135,397,179,440,0.74
2131,806,160,393,139,372,181,414,0.77
2132,807,163,391,139,371,187,412,0.79
2133,808,163,391,139,371,188,411,0.78
2134,809,164,390,140,369,189,411,0.80
2135,810,164,387,140,366,189,409,0.81
2136,811,167,385,142,364,193,407,0.80
2137,812,171,385,147,364,196,406,0.77
2138,813,178,383,152,362,204,405,0.76
2139,814,180,380,155,358,206,403,0.76
2140,815,179,403,154,381,205,426,0.75
2142,816,188,377,165,356,211,399,0.75
2143,817,193,376,171,355,216,398,0.77
2145,818,199,400,176,379,223,422,0.76
2146,819,206,400,185,379,227,421,0.72
2148,820,209,374,188,354,230,394,0.69
2149,821,209,370,182,348,236,392,0.69
2150,822,211,367,186,343,236,392,0.72
2151,823,215,391,189,368,241,414,0.63
2152,824,216,364,190,342,243,387,0.70
2153,825,218,362,192,340,244,385,0.69
2154,826,221,385,196,364,246,406,0.69
2155,827,227,383,203,362,251,404,0.69
2156,828,227,380,203,356,252,405,0.70
2157,829,230,378,202,354,258,402,0.75
2158,830,234,350,208,325,260,376,0.70
2159,831,235,351,210,326,260,376,0.69
2161,832,241,352,214,330,268,375,0.73
2162,833,243,374,217,351,270,397,0.71
2163,834,246,374,220,353,272,395,0.67
2164,835,247,367,220,338,275,396,0.63
2165,837,264,374,236,352,292,397,0.58
2166,838,271,350,249,329,294,372,0.51
2171,839,282,372,252,348,312,396,0.59
2172,840,290,372,265,350,315,394,0.65
2173,841,290,372,263,350,317,395,0.68
2174,842,296,371,271,349,321,394,0.65
2175,843,298,370,270,350,326,391,0.65
2176,844,305,346,276,326,335,367,0.65
2177,845,309,368,281,347,338,390,0.65
2178,846,312,367,284,346,340,388,0.58
2179,847,314,342,286,322,342,362,0.65
2180,848,318,341,286,321,350,361,0.63
2181,849,323,340,291,319,356,361,0.61
2182,850,328,336,297,313,360,360,0.68
2183,851,341,334,315,309,367,359,0.70
2184,852,342,333,314,309,370,358,0.69
2185,853,345,332,316,310,375,354,0.69
2186,854,355,332,328,310,383,354,0.70
2187,854,365,331,346,311,384,352,0.58
2188,855,356,331,326,310,387,353,0.67
2189,855,365,331,345,311,386,352,0.57
2190,856,358,329,328,306,389,352,0.66
2191,857,371,329,344,306,398,353,0.68
2192,857,361,330,331,307,391,353,0.51
2193,858,374,328,348,305,401,352,0.70
2194,859,371,329,342,307,400,351,0.72
2194,860,378,322,346,297,410,348,0.70
2195,861,376,318,345,292,407,345,0.77
2197,862,378,313,349,285,408,342,0.79
2197,862,412,211,399,197,425,225,0.61
2198,863,379,310,350,283,408,337,0.78
2199,863,412,211,399,197,425,226,0.61
2200,864,381,308,354,281,409,336,0.77
2201,864,410,212,395,197,426,227,0.71
2202,865,382,332,355,305,410,359,0.76
2203,866,385,307,357,280,414,335,0.74
2204,866,409,211,394,197,425,226,0.70
2205,867,388,330,359,303,418,358,0.76
2206,868,387,309,359,283,416,335,0.77
2207,869,385,310,356,284,415,337,0.79
2208,869,412,212,399,198,425,226,0.61
2209,870,385,311,356,284,415,338,0.79
2210,870,412,212,399,198,425,226,0.63
2211,871,385,312,355,285,415,339,0.75
2212,872,385,313,356,286,415,340,0.76
2213,873,384,315,355,289,413,341,0.76
2214,874,385,317,353,291,417,344,0.70
2215,875,385,319,352,294,419,345,0.70
2216,876,382,321,352,296,413,346,0.70
2217,877,387,322,355,298,420,347,0.70
2218,878,387,325,355,300,420,350,0.71
2219,879,390,326,358,301,423,352,0.70
2220,880,391,325,359,299,423,351,0.69
2221,881,392,324,360,299,424,350,0.67
2223,882,392,327,361,303,424,351,0.68
2224,883,396,326,363,301,429,351,0.67
2225,884,398,331,367,310,429,353,0.61
2226,885,402,329,370,305,434,353,0.64
2227,886,401,325,367,300,436,351,0.71
2228,887,401,325,368,300,434,351,0.73
2229,888,402,325,370,299,435,351,0.68
2230,889,408,328,373,305,444,352,0.65
2231,890,404,329,377,306,431,353,0.68
2232,891,419,356,385,333,453,379,0.58
2233,892,426,330,392,305,461,355,0.59
2234,894,433,334,398,311,468,357,0.59
2235,896,443,332,405,306,481,359,0.53
2236,897,440,332,408,308,473,356,0.64
2237,898,450,329,410,303,491,355,0.61
2238,899,449,329,413,307,485,352,0.62
2239,899,455,323,413,296,497,351,0.52
2240,900,450,328,412,304,489,353,0.62
2241,900,455,322,412,292,498,352,0.51
2244,901,451,330,411,301,491,359,0.65
2245,902,446,330,410,303,482,358,0.64
2249,903,439,358,408,331,470,385,0.76
2250,904,439,332,408,304,470,361,0.75
2251,905,436,336,407,307,466,365,0.71
2252,905,447,332,407,300,488,365,0.53
2253,906,433,339,404,308,462,370,0.71
2254,907,408,369,377,338,440,400,0.82
2255,908,323,462,291,434,355,490,0.80
2256,909,180,596,146,565,214,628,0.66
2369,911,593,670,574,643,612,698,0.71
2370,912,640,513,621,487,659,540,0.75
2371,913,657,356,640,330,674,383,0.68
2497,915,398,178,377,164,419,192,0.61
2497,915,879,585,866,568,893,603,0.58
2497,915,411,211,397,197,425,225,0.58
2497,915,618,153,601,133,635,174,0.56
2498,920,1071,393,1057,378,1086,408,0.71
2499,921,1072,395,1054,378,1090,412,0.69
2500,922,1073,397,1055,379,1091,415,0.68
2501,923,1069,399,1048,380,1091,418,0.70
2502,924,1072,402,1052,381,1092,423,0.75
2510,925,1060,402,1035,375,1086,430,0.77
2511,926,989,456,966,427,1013,485,0.64
2512,926,1002,451,970,419,1034,483,0.58
2513,926,1099,376,1090,367,1109,385,0.51
2514,927,879,586,866,569,892,603,0.65
2515,927,1099,375,1089,366,1110,385,0.52
2516,928,879,609,866,592,892,626,0.54
2517,929,829,363,816,353,843,374,0.68
2518,930,826,341,812,328,840,355,0.73
2517,931,828,346,808,328,849,365,0.73
2521,932,823,384,801,362,845,406,0.76
2522,933,821,392,800,369,843,415,0.77
2523,934,819,398,799,374,840,423,0.79
2524,935,819,403,799,380,840,427,0.77
2525,936,815,406,793,382,838,431,0.75
2526,937,812,412,792,388,833,437,0.77
2527,938,811,418,790,396,832,441,0.77
2528,939,809,401,787,378,831,425,0.79
2529,940,805,432,784,409,826,456,0.79
2531,941,799,440,778,416,820,464,0.76
2532,942,797,448,776,425,818,471,0.78
2533,943,796,454,775,431,818,478,0.74
2535,944,792,463,770,439,815,487,0.80
2536,945,791,465,769,442,813,489,0.77
2537,946,789,449,768,426,810,472,0.78
2538,947,788,454,767,431,809,478,0.79
2539,948,788,482,768,458,809,506,0.78
2540,949,785,462,763,438,807,487,0.77
2541,950,781,469,760,444,802,494,0.77
2542,951,780,475,759,452,802,499,0.77
2543,952,781,481,760,457,802,506,0.78
2544,953,780,485,759,460,802,511,0.77
2545,953,877,585,866,570,888,600,0.64
2546,954,780,489,759,465,801,514,0.78
2547,954,878,585,866,569,891,602,0.68
2548,954,922,592,915,581,930,604,0.54
2549,955,778,492,757,469,800,516,0.76
2550,955,878,585,866,569,891,602,0.69
2551,955,922,593,915,581,930,605,0.53
2552,956,777,495,756,472,799,519,0.76
2553,956,878,585,866,569,891,602,0.69
2554,956,922,592,915,581,930,604,0.53
2555,957,777,501,755,478,799,525,0.80
2556,957,878,583,867,569,889,597,0.50
2557,958,776,508,755,484,797,532,0.77
2558,958,879,586,866,569,892,603,0.69
2559,959,775,510,754,486,796,535,0.77
2560,959,878,585,865,569,891,602,0.70
2553,960,765,516,743,493,787,539,0.79
2553,960,878,585,866,569,890,602,0.68
2554,961,764,521,742,499,786,544,0.76
2555,961,878,586,865,569,891,603,0.70
2557,962,759,522,738,501,781,544,0.77
2557,962,877,585,865,570,889,601,0.63
2561,963,750,526,728,505,772,547,0.76
2561,963,845,507,825,488,865,527,0.69
2561,963,878,586,866,569,891,603,0.69
2562,964,746,526,724,505,768,548,0.75
2563,964,764,687,749,670,779,705,0.75
2564,964,878,586,866,569,891,603,0.67
2565,965,742,527,720,507,765,547,0.74
2566,965,877,586,865,570,889,602,0.58
2567,966,740,553,716,531,764,575,0.79
2568,967,737,533,714,512,760,555,0.76
2569,968,731,532,708,512,755,553,0.77
2570,969,726,531,703,512,750,551,0.77
2571,970,722,530,698,511,746,549,0.77
2570,971,715,530,691,512,739,548,0.72
2571,972,710,529,685,512,736,547,0.75
2572,973,704,529,679,512,730,546,0.71
2573,974,700,528,677,511,723,545,0.69
2574,975,697,527,673,509,721,545,0.69
2575,976,695,526,672,508,719,544,0.72
2576,977,690,528,665,509,715,547,0.74
2577,978,685,527,661,509,709,545,0.71
2578,979,680,526,656,509,704,543,0.71
2579,980,675,524,651,506,700,543,0.72
2580,980,169,396,152,377,187,416,0.72
2581,981,671,524,645,506,697,542,0.72
2582,982,667,524,642,507,693,542,0.65
2583,983,165,405,144,379,187,431,0.79
2584,983,661,526,639,508,684,544,0.71
2585,984,659,526,634,509,684,544,0.73
2586,985,653,525,630,508,677,543,0.73
2587,986,648,523,624,505,673,541,0.72
2588,987,646,521,623,503,670,539,0.75
2589,988,162,412,140,383,184,442,0.82
2590,988,643,520,619,502,668,538,0.76
2591,989,160,414,139,386,182,443,0.82
2592,990,159,418,137,389,181,447,0.81
2593,990,636,522,612,503,660,541,0.75
2594,991,158,419,135,390,181,448,0.78
2595,991,634,522,610,504,659,541,0.72
2596,992,157,420,133,391,181,449,0.78
2597,992,631,524,608,506,654,542,0.76
2598,993,154,444,130,415,179,473,0.76
2599,994,627,525,603,507,651,543,0.73
2600,995,150,427,123,403,177,451,0.75
2601,995,626,525,602,507,650,544,0.74
2602,996,623,525,599,507,648,543,0.75
2603,996,146,427,118,403,174,452,0.73
2604,997,143,430,116,409,171,451,0.71
2605,997,619,528,596,511,643,545,0.67
2606,997,132,429,115,409,149,449,0.58
2607,998,142,430,116,410,168,450,0.71
2608,998,618,527,594,510,643,545,0.68
2609,998,131,427,115,407,147,447,0.54
2610,998,266,509,258,500,275,518,0.51
2611,999,141,430,114,411,168,450,0.71
2612,999,130,430,114,411,147,449,0.61
2613,1000,135,452,108,431,162,473,0.72
2614,1001,132,426,104,404,160,448,0.72
2615,1002,127,424,98,402,156,446,0.72
2616,1002,118,423,98,402,139,444,0.68
2617,1003,122,421,96,397,148,445,0.76
2618,1003,615,526,592,509,639,543,0.70
2604,1004,215,378,200,359,231,397,0.74
2604,1004,121,417,93,389,149,445,0.72
2605,1005,118,415,92,387,145,443,0.77
2606,1005,212,380,195,360,229,401,0.73
2607,1006,116,412,91,384,142,440,0.76
2608,1006,212,387,195,364,229,411,0.72
2609,1006,606,529,583,513,629,546,0.69
2610,1007,116,410,91,383,141,438,0.78
2611,1007,211,390,193,364,230,417,0.71
2612,1007,603,528,580,512,626,545,0.67
2613,1008,115,412,90,386,140,439,0.76
2614,1008,210,394,190,365,231,423,0.75
2615,1008,600,528,578,510,622,546,0.71
2616,1008,266,508,259,500,274,517,0.52
2617,1009,212,402,194,375,231,430,0.76
2618,1009,599,528,576,510,623,546,0.74
2619,1009,118,418,92,394,145,442,0.74
2620,1010,210,408,192,382,228,435,0.76
2621,1010,118,417,92,395,144,440,0.75
