original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16855,2111,222,416,203,388,242,445,0.76
16857,2112,225,427,206,399,244,455,0.76
16859,2113,224,416,204,388,245,444,0.76
16860,2114,224,419,204,391,244,447,0.75
16862,2115,225,436,206,407,244,465,0.76
16865,2116,223,449,203,421,243,478,0.76
16866,2117,222,452,202,424,242,480,0.77
16867,2118,221,453,202,426,241,481,0.78
16868,2119,221,481,202,453,240,509,0.78
16876,2120,218,462,197,434,239,490,0.77
16878,2121,223,483,202,455,244,511,0.78
16879,2122,224,482,204,454,245,510,0.78
16883,2123,230,476,208,451,252,501,0.76
16884,2125,472,348,449,331,495,366,0.59
16888,2126,471,330,447,308,496,352,0.69
16888,2126,588,418,567,402,609,435,0.65
16889,2127,472,333,446,308,499,358,0.70
16890,2128,470,334,444,309,496,359,0.64
16891,2129,469,359,442,334,496,384,0.73
16893,2130,248,470,223,450,273,491,0.75
16894,2131,251,468,228,449,275,487,0.72
16897,2132,261,441,237,422,286,460,0.75
16897,2132,465,334,433,310,497,359,0.58
16898,2133,465,358,434,333,497,384,0.58
16899,2134,267,440,244,421,291,459,0.76
16900,2134,465,334,436,309,494,359,0.65
16901,2135,273,437,250,418,297,456,0.77
16902,2135,460,334,432,308,489,360,0.70
16903,2136,459,357,430,333,488,382,0.65
16904,2137,461,333,429,309,494,358,0.67
16905,2137,588,417,567,401,610,434,0.52
16906,2138,460,357,428,332,492,383,0.66
16907,2139,287,427,266,408,309,446,0.78
16908,2140,293,450,268,431,318,469,0.76
16907,2141,296,445,273,425,320,466,0.77
16908,2142,461,333,425,308,497,359,0.67
16910,2143,311,415,287,397,335,434,0.71
16910,2143,460,337,429,315,492,360,0.66
16911,2144,314,437,291,417,337,458,0.73
16913,2145,453,360,419,336,488,384,0.63
16914,2146,325,413,302,395,349,432,0.73
16915,2146,453,337,419,314,487,360,0.62
16916,2147,338,407,316,390,360,425,0.76
16916,2147,451,336,412,313,491,360,0.51
16917,2148,338,408,313,390,364,427,0.78
16918,2148,431,335,409,314,453,357,0.53
16919,2148,447,335,409,312,486,359,0.52
16920,2149,344,407,322,390,367,424,0.76
16921,2150,350,406,328,389,373,424,0.75
16922,2150,440,338,406,316,474,361,0.56
16923,2151,357,404,335,387,380,422,0.72
16924,2151,436,339,403,317,469,361,0.60
16925,2152,360,403,337,385,383,422,0.71
16926,2152,431,336,396,313,466,359,0.61
16927,2152,415,334,396,314,434,354,0.60
16928,2153,363,401,340,384,386,419,0.71
16929,2153,429,333,393,311,465,356,0.64
16930,2154,368,401,346,384,390,418,0.74
16931,2155,411,209,395,195,428,224,0.72
16932,2155,373,398,352,381,395,416,0.71
16933,2156,378,397,355,379,401,415,0.71
16934,2156,411,209,395,194,428,224,0.71
16935,2156,418,331,383,308,454,355,0.52
16936,2157,381,397,357,379,405,416,0.74
16937,2158,383,395,358,377,408,413,0.74
16938,2158,410,326,374,301,446,352,0.60
16939,2159,387,395,362,378,413,412,0.75
16940,2159,390,321,372,299,408,344,0.56
16941,2160,391,394,366,376,416,413,0.74
16942,2160,412,210,396,196,428,224,0.70
16943,2160,390,321,371,296,409,346,0.60
16944,2161,398,392,374,375,423,410,0.76
16945,2161,412,210,396,196,428,224,0.69
16946,2161,389,321,366,296,412,346,0.52
16947,2161,404,329,374,308,435,351,0.50
16948,2162,404,392,379,374,429,410,0.76
16949,2162,398,322,364,296,433,349,0.54
16950,2163,406,391,381,373,431,409,0.75
16951,2163,394,318,361,293,428,344,0.55
16952,2164,410,390,387,372,434,408,0.73
16953,2164,412,210,396,196,429,224,0.69
16954,2164,385,317,354,290,417,345,0.68
16955,2165,413,389,391,372,436,407,0.75
16956,2165,382,317,349,288,415,347,0.72
16957,2165,413,209,399,195,428,224,0.57
16958,2166,422,383,398,365,446,402,0.74
16959,2166,412,210,396,196,428,225,0.70
16960,2166,381,315,349,286,413,345,0.67
16961,2167,426,380,404,360,449,400,0.70
16962,2167,379,310,348,280,410,340,0.66
16963,2167,413,210,399,195,428,225,0.59
16964,2168,380,310,350,281,410,340,0.70
16965,2168,428,379,407,359,450,399,0.70
16966,2168,412,210,396,196,428,224,0.69
16967,2169,433,374,410,352,457,396,0.74
16968,2169,382,312,355,278,410,347,0.70
16969,2169,412,210,396,196,429,224,0.70
16970,2169,377,307,354,276,400,339,0.51
16971,2170,384,314,356,279,413,349,0.75
16972,2170,436,367,411,340,462,395,0.73
16973,2171,384,313,357,279,411,348,0.76
16974,2171,439,365,417,341,462,389,0.72
16975,2172,385,313,359,279,412,347,0.78
16976,2172,441,362,419,340,464,385,0.73
16977,2172,411,209,395,195,428,224,0.64
16978,2173,387,313,360,280,415,346,0.81
16979,2173,443,360,422,338,465,382,0.73
16980,2173,412,209,396,195,428,224,0.66
16981,2174,387,313,362,281,413,346,0.80
16982,2174,446,358,425,337,467,380,0.75
16983,2174,412,209,396,195,428,224,0.67
16984,2175,390,313,362,282,418,345,0.80
16985,2175,449,355,427,333,472,378,0.74
16946,2176,391,311,362,280,421,343,0.75
16946,2176,459,346,437,324,481,369,0.68
16947,2177,394,311,366,281,423,341,0.79
16948,2177,411,209,395,195,428,224,0.66
16949,2177,462,341,441,319,484,363,0.66
16950,2178,397,311,369,282,426,341,0.79
16951,2178,467,338,442,315,492,361,0.67
16952,2178,412,209,396,195,428,224,0.66
16953,2179,402,311,374,282,431,341,0.81
16954,2179,412,209,396,195,428,223,0.66
16955,2179,469,334,445,310,494,359,0.61
16956,2180,404,311,374,282,434,341,0.81
16957,2180,471,334,448,310,494,359,0.66
16958,2181,405,311,375,283,436,340,0.77
16959,2181,471,329,449,308,494,350,0.60
16960,2182,408,310,377,285,440,335,0.70
16961,2182,472,325,450,307,495,344,0.53
16962,2183,412,310,379,285,446,335,0.68
16963,2183,412,209,396,195,428,224,0.67
16964,2183,473,323,451,306,495,341,0.58
16955,2184,420,313,389,289,451,338,0.66
16956,2185,431,315,399,292,463,338,0.65
16957,2186,434,313,404,291,464,335,0.63
16958,2187,434,337,399,313,470,361,0.57
16959,2188,412,210,395,196,429,224,0.66
16960,2188,444,312,405,288,483,336,0.59
16961,2189,413,210,398,196,429,224,0.66
16962,2189,449,310,408,286,490,335,0.62
16963,2190,449,310,412,285,487,335,0.67
16964,2190,439,311,412,288,466,334,0.59
16965,2191,412,210,396,196,429,224,0.69
16966,2191,452,307,413,281,492,333,0.69
16967,2192,459,304,417,278,501,331,0.60
16968,2193,460,303,421,278,500,329,0.67
16969,2193,412,209,396,195,428,224,0.61
16970,2193,444,305,421,280,468,330,0.53
16971,2194,464,302,425,276,503,329,0.68
16972,2194,413,210,397,196,429,224,0.57
16973,2194,449,304,424,279,475,329,0.55
16974,2195,471,301,435,276,507,326,0.65
16975,2195,456,301,426,278,487,324,0.54
16976,2195,444,301,427,279,461,323,0.53
16977,2196,472,298,439,273,506,323,0.61
16978,2196,413,210,399,197,428,224,0.53
16979,2196,483,296,461,273,505,320,0.53
16980,2197,471,297,433,272,510,323,0.66
16981,2198,475,295,438,271,513,320,0.63
16982,2198,490,292,468,273,513,311,0.53
16983,2199,480,291,443,270,517,312,0.63
16984,2200,494,284,467,260,522,309,0.65
16985,2200,481,294,444,264,519,325,0.58
16986,2201,503,282,478,260,528,305,0.69
16987,2201,492,285,457,261,528,310,0.55
16988,2202,506,283,480,259,532,308,0.67
16989,2203,515,275,491,255,539,296,0.71
16990,2203,412,210,398,197,426,223,0.52
16991,2204,505,282,466,255,544,310,0.58
16992,2204,524,274,503,257,545,291,0.54
16993,2205,512,279,475,253,549,305,0.66
16994,2205,514,273,481,253,548,293,0.52
16995,2205,530,275,513,254,548,296,0.51
16996,2206,521,274,484,244,558,305,0.64
16997,2207,526,270,491,240,562,300,0.76
16998,2208,532,268,500,238,565,298,0.75
16999,2209,534,267,501,237,567,297,0.69
17000,2210,538,264,503,235,573,293,0.74
17001,2210,544,146,520,136,568,157,0.58
17002,2211,541,265,505,235,578,295,0.73
17003,2211,544,146,520,136,568,156,0.56
17004,2212,543,266,507,237,580,295,0.66
17005,2212,548,255,516,237,580,274,0.57
17006,2213,545,264,509,239,582,289,0.58
17007,2213,554,256,527,238,582,274,0.54
17008,2214,563,256,537,236,589,276,0.63
17009,2214,552,265,515,235,590,295,0.62
17010,2214,569,254,549,236,589,273,0.61
17011,2214,718,223,710,216,726,231,0.59
17012,2215,558,260,522,234,595,286,0.69
17013,2215,718,223,710,215,726,231,0.62
17014,2215,547,264,521,243,574,286,0.58
17015,2215,545,147,520,137,570,157,0.54
17016,2216,568,259,536,236,600,282,0.67
17017,2216,534,254,524,244,545,265,0.56
17018,2217,571,263,535,237,608,290,0.72
17019,2217,718,223,710,216,726,231,0.56
17020,2218,580,262,547,239,614,285,0.66
17021,2218,718,223,710,216,726,231,0.56
17022,2218,554,264,538,244,571,284,0.55
17023,2219,585,263,548,242,623,284,0.57
17024,2219,718,223,710,216,726,231,0.57
17025,2219,604,263,584,243,624,283,0.53
17026,2219,595,262,566,243,624,282,0.51
17027,2220,588,266,553,246,624,286,0.65
17028,2220,606,267,587,249,626,285,0.59
17029,2220,718,222,710,215,727,230,0.54
17030,2221,589,267,552,245,627,290,0.70
17031,2221,718,223,710,215,727,231,0.58
17032,2222,597,268,564,244,631,292,0.71
17033,2222,608,268,586,246,631,290,0.63
17034,2222,718,222,710,215,727,230,0.56
17035,2222,579,268,555,246,603,291,0.51
17036,2223,598,269,561,245,635,294,0.74
17037,2223,718,223,710,216,726,231,0.57
17038,2224,603,274,568,252,638,297,0.68
17039,2224,718,223,710,215,727,231,0.58
17040,2225,601,280,566,254,637,306,0.62
17041,2225,718,223,710,215,727,231,0.60
17042,2226,603,280,573,254,633,307,0.63
17043,2226,718,223,710,215,727,231,0.57
17044,2227,614,286,580,257,649,315,0.60
17045,2227,718,223,710,215,727,231,0.58
17046,2228,589,417,568,402,610,433,0.63
17047,2228,629,301,604,281,655,321,0.62
17048,2228,718,223,710,215,727,231,0.60
17049,2229,718,223,710,215,727,231,0.61
17050,2229,622,299,588,274,656,324,0.59
17051,2229,590,417,570,401,611,433,0.50
17052,2230,589,418,568,402,610,434,0.66
17053,2230,625,299,591,275,659,324,0.59
17054,2230,718,223,710,215,727,231,0.59
17055,2231,589,418,568,402,610,434,0.67
17056,2231,718,223,710,215,727,231,0.59
17057,2231,632,301,597,277,668,326,0.57
17058,2232,718,223,710,216,727,231,0.56
17059,2232,636,301,600,276,673,326,0.52
17060,2233,589,417,568,401,611,433,0.60
17061,2233,718,222,710,214,727,231,0.59
17062,2234,589,418,568,402,610,435,0.68
17063,2234,718,222,710,214,727,231,0.57
17064,2235,589,417,569,402,610,433,0.60
17065,2235,718,222,710,214,727,231,0.60
17066,2236,589,417,568,402,610,433,0.61
17067,2236,659,301,625,278,694,324,0.52
17009,2237,718,222,710,215,727,230,0.54
17011,2238,718,222,710,215,727,230,0.52
17012,2239,718,222,710,215,727,230,0.54
17013,2239,706,290,685,271,727,309,0.50
17014,2240,718,222,710,215,727,230,0.52
17015,2241,721,287,703,269,739,305,0.54
17016,2243,725,275,704,258,747,293,0.53
17017,2244,729,273,706,256,752,291,0.68
17018,2247,853,204,844,191,863,217,0.56
17019,2248,753,265,731,247,775,284,0.53
17020,2249,753,260,729,242,778,279,0.58
17021,2250,758,257,737,239,780,275,0.64
17022,2251,749,262,713,236,786,289,0.58
17023,2251,757,258,729,236,786,281,0.51
17024,2252,762,253,734,229,791,277,0.61
17025,2253,762,253,729,229,795,278,0.66
17026,2254,763,252,727,227,799,277,0.67
17027,2255,770,250,738,226,803,274,0.70
17028,2255,777,249,753,227,802,271,0.66
17029,2255,752,255,728,235,776,275,0.51
17030,2256,778,250,749,225,808,275,0.67
17031,2256,752,254,729,236,775,273,0.57
17032,2257,784,248,755,224,813,272,0.70
17033,2257,749,253,731,237,768,269,0.55
17034,2258,786,245,758,224,815,266,0.63
17035,2258,718,222,710,215,726,230,0.50
17036,2259,794,247,768,227,820,268,0.64
17037,2259,801,247,781,228,821,267,0.55
17038,2259,718,222,710,215,726,230,0.55
17039,2259,760,247,742,229,779,266,0.53
17040,2260,803,248,783,230,824,267,0.69
17041,2260,768,246,749,227,788,266,0.58
17042,2260,718,222,710,215,727,230,0.53
17043,2261,782,250,751,229,813,271,0.59
17044,2261,718,222,710,215,727,230,0.54
17045,2261,772,248,751,229,793,267,0.53
17046,2261,805,256,784,237,826,275,0.53
17047,2262,788,253,753,229,823,277,0.66
17048,2262,718,222,710,215,727,230,0.54
17049,2263,787,252,757,231,817,274,0.67
17050,2263,778,252,757,231,799,274,0.62
17051,2263,719,222,711,215,727,229,0.59
17052,2263,794,256,757,233,831,280,0.58
17053,2264,791,257,759,233,823,281,0.67
17054,2264,778,255,758,232,799,279,0.62
17055,2264,795,263,761,239,830,287,0.58
17056,2265,780,256,761,235,800,278,0.63
17057,2265,801,267,766,243,836,292,0.58
17058,2265,718,222,710,215,727,230,0.53
17059,2265,816,270,797,249,836,291,0.53
17060,2266,802,270,766,240,838,301,0.74
17061,2266,718,222,710,215,727,230,0.54
17062,2267,806,278,771,247,841,310,0.68
17063,2267,718,222,710,215,727,230,0.55
17064,2268,809,284,775,252,843,317,0.73
17065,2269,811,288,777,255,846,321,0.76
17066,2269,719,222,711,214,727,230,0.54
17067,2270,814,294,780,259,848,330,0.68
17068,2271,817,295,782,260,852,330,0.64
17069,2271,819,304,787,276,851,333,0.60
17070,2272,820,325,787,293,854,358,0.70
17071,2273,828,312,794,276,862,348,0.71
17072,2273,718,221,710,214,727,229,0.58
17073,2274,832,326,801,292,864,360,0.73
17074,2275,836,326,806,294,866,359,0.76
17075,2276,849,341,830,323,869,360,0.66
17076,2276,845,336,820,312,870,360,0.62
17077,2276,839,326,810,297,868,356,0.53
17078,2277,843,329,811,298,875,361,0.71
17079,2278,855,341,831,321,879,362,0.70
17080,2278,848,329,817,298,880,360,0.52
17081,2279,856,336,828,311,884,361,0.62
17082,2279,849,329,813,298,885,361,0.62
17083,2280,865,341,842,323,889,360,0.60
17084,2280,856,332,822,305,890,360,0.58
17085,2281,868,334,843,310,894,359,0.57
17086,2281,855,330,816,302,894,358,0.56
17087,2282,863,329,828,304,898,355,0.65
17088,2283,865,328,827,303,904,354,0.57
17089,2284,875,350,840,328,910,373,0.58
17060,2286,891,317,852,289,930,346,0.56
17061,2287,898,321,863,294,934,348,0.65
17062,2288,904,319,866,293,942,346,0.63
17063,2289,912,319,874,293,950,345,0.59
17064,2290,913,315,877,289,950,342,0.58
17065,2290,1046,278,1030,265,1063,292,0.52
17066,2291,1045,278,1030,265,1060,291,0.54
17067,2291,920,316,882,290,959,342,0.53
17068,2292,1046,278,1030,265,1063,292,0.53
17069,2293,935,310,899,285,971,336,0.52
17070,2294,942,307,905,283,980,332,0.56
17071,2295,949,306,914,282,984,330,0.61
17072,2295,1045,277,1030,265,1060,290,0.53
17073,2296,953,306,921,279,985,333,0.66
17074,2297,960,305,923,277,997,334,0.55
17075,2298,964,301,929,277,999,326,0.55
17076,2299,969,301,934,275,1005,327,0.71
17077,2300,976,299,939,271,1013,327,0.69
17078,2301,985,301,951,274,1020,328,0.70
17079,2302,988,297,955,269,1022,326,0.72
17080,2303,992,295,957,267,1028,323,0.69
17079,2304,1001,292,966,265,1036,319,0.69
17080,2305,1005,285,969,260,1041,310,0.64
17081,2306,1012,285,978,262,1046,309,0.59
17082,2307,1018,286,984,260,1052,313,0.69
17083,2308,1019,284,981,258,1058,311,0.62
17084,2309,1031,284,996,260,1067,308,0.66
17085,2310,1034,283,1001,258,1067,308,0.71
17086,2311,1038,282,1003,253,1074,311,0.72
17087,2312,1046,284,1014,259,1079,309,0.74
17088,2313,1051,285,1020,260,1082,311,0.69
17089,2314,1054,285,1021,260,1087,311,0.68
17092,2315,1066,288,1031,260,1101,316,0.68
17093,2316,1070,289,1035,262,1106,317,0.70
17094,2317,1079,292,1049,265,1109,319,0.70
17095,2318,1077,292,1038,264,1116,320,0.62
17096,2319,1087,293,1055,268,1119,318,0.69
17097,2320,1091,294,1061,270,1122,319,0.71
17098,2321,1095,297,1064,271,1126,324,0.69
17099,2322,1097,297,1069,272,1125,323,0.69
17100,2323,1099,302,1070,276,1128,328,0.68
17101,2324,1100,302,1071,275,1130,330,0.71
17102,2325,1104,305,1076,276,1132,334,0.76
17103,2326,1107,307,1079,276,1135,338,0.79
17104,2327,1109,309,1080,280,1139,339,0.77
17105,2328,1112,316,1083,289,1142,343,0.75
17106,2329,1115,343,1087,315,1143,371,0.72
17107,2330,1115,319,1084,289,1146,349,0.74
17108,2331,1121,322,1093,293,1149,352,0.79
17109,2332,1122,325,1095,297,1150,354,0.76
17110,2333,1124,354,1096,325,1153,383,0.75
17111,2334,1126,330,1099,303,1154,357,0.77
17113,2335,1130,333,1105,311,1156,356,0.69
17113,2335,613,153,589,133,638,174,0.54
17114,2336,1132,355,1107,330,1158,380,0.74
17116,2337,1135,355,1110,330,1161,380,0.73
17117,2338,1138,332,1113,306,1163,358,0.73
17118,2338,890,688,880,673,901,703,0.68
17119,2339,1141,353,1115,328,1167,379,0.75
17120,2340,1143,353,1119,329,1167,378,0.72
17121,2341,1144,352,1120,327,1169,377,0.73
17122,2342,1146,350,1122,324,1170,376,0.71
17123,2343,891,673,880,657,902,689,0.73
17124,2343,1146,327,1124,302,1169,352,0.72
17125,2344,1146,350,1123,326,1169,375,0.73
17126,2345,1148,349,1126,324,1171,375,0.73
17127,2346,1150,344,1128,319,1172,369,0.72
17128,2347,1152,340,1131,317,1173,363,0.75
17129,2348,1151,342,1131,316,1172,368,0.72
17130,2349,1151,314,1131,289,1172,340,0.75
17131,2349,888,648,878,633,899,664,0.61
17132,2350,1152,334,1132,311,1173,357,0.75
17133,2351,1151,333,1130,308,1172,359,0.75
17134,2352,1151,331,1130,307,1173,356,0.73
17135,2353,1152,325,1132,299,1173,352,0.76
17136,2354,1151,322,1130,295,1173,350,0.76
17137,2355,1151,318,1131,292,1172,345,0.76
17138,2356,1152,313,1132,285,1173,341,0.77
17139,2357,1152,308,1132,284,1172,332,0.73
17140,2358,1152,304,1132,277,1173,332,0.75
17141,2359,1152,299,1132,271,1173,328,0.77
17142,2360,1150,295,1129,267,1172,324,0.76
17143,2361,1150,292,1130,264,1171,321,0.77
17144,2362,1151,287,1131,259,1171,316,0.76
17145,2363,1149,282,1129,253,1169,311,0.71
17146,2364,1148,278,1128,249,1169,308,0.75
17147,2365,1149,271,1129,242,1169,300,0.76
17148,2366,1147,264,1127,236,1168,293,0.74
17149,2367,1147,236,1127,207,1168,265,0.81
17150,2368,1147,231,1127,200,1167,262,0.76
17151,2369,1147,251,1127,220,1167,283,0.73
17152,2370,1147,245,1127,215,1167,276,0.76
17153,2371,1146,237,1127,208,1166,267,0.74
17154,2372,1146,229,1126,200,1166,259,0.77
17155,2373,1144,197,1125,169,1164,226,0.75
17157,2374,1143,188,1123,158,1164,218,0.76
17158,2375,1144,185,1124,156,1164,214,0.74
17160,2376,1143,172,1124,145,1163,200,0.76
17163,2377,1142,160,1123,130,1161,190,0.74
17164,2378,1141,154,1123,125,1160,184,0.76
17165,2379,1142,147,1124,118,1160,177,0.72
17166,2380,1141,140,1121,111,1161,169,0.78
17169,2381,1140,128,1121,100,1159,157,0.79
17170,2382,1139,125,1120,95,1158,155,0.79
17171,2383,1139,118,1120,90,1159,146,0.79
17172,2384,1139,112,1120,85,1158,140,0.79
17173,2385,1137,105,1119,78,1156,132,0.79
17174,2386,1137,101,1119,73,1156,129,0.79
17175,2387,1137,98,1117,69,1157,127,0.76
17176,2388,1137,92,1117,61,1157,123,0.81
17177,2389,1137,87,1118,57,1156,117,0.77
17178,2390,1137,80,1119,51,1156,109,0.77
17179,2391,1136,73,1118,44,1155,102,0.76
17180,2391,892,529,878,514,907,544,0.67
17181,2392,1137,64,1118,35,1156,94,0.79
17182,2393,1137,59,1117,28,1157,91,0.77
17183,2394,1136,57,1117,26,1156,88,0.75
17184,2395,1137,50,1118,19,1157,82,0.70
17185,2396,1136,41,1116,12,1156,71,0.67
17186,2397,1135,35,1116,7,1154,63,0.67
17187,2398,1134,31,1113,2,1156,61,0.64
17188,2399,1135,29,1114,0,1156,59,0.62
17189,2400,1134,28,1114,0,1155,56,0.58
17190,2401,1135,26,1115,0,1155,52,0.50
17191,2402,1134,21,1116,0,1153,43,0.60
17192,2403,1133,16,1117,1,1149,32,0.53
17236,2407,399,712,382,704,417,720,0.69
17237,2408,342,639,322,613,362,666,0.71
17238,2409,297,545,277,520,318,571,0.72
17239,2410,264,455,248,427,280,483,0.72
17240,2431,926,21,895,0,957,42,0.56
17241,2432,920,22,889,0,951,44,0.64
17242,2433,912,26,879,0,946,52,0.58
17243,2434,909,25,876,1,943,50,0.64
17244,2435,905,28,871,4,940,52,0.61
17245,2436,898,29,864,3,932,56,0.63
17246,2437,893,32,860,6,926,58,0.65
17247,2438,886,35,855,7,918,63,0.65
17248,2439,881,38,847,12,915,64,0.62
17249,2440,875,40,842,15,908,66,0.69
17250,2441,869,41,835,16,904,67,0.62
17251,2442,861,45,826,22,897,68,0.65
17310,2443,854,49,820,23,888,75,0.73
17311,2444,847,54,812,27,883,82,0.70
17312,2445,846,56,812,33,880,80,0.72
17313,2446,840,56,807,33,874,80,0.75
17314,2447,832,61,799,37,866,85,0.70
17315,2448,827,61,792,38,862,85,0.64
17316,2449,820,63,785,37,856,89,0.69
17317,2450,813,68,777,41,849,96,0.61
17318,2451,805,69,772,46,838,92,0.65
17319,2452,799,67,764,41,834,93,0.77
17320,2452,691,156,667,138,715,175,0.56
17321,2453,788,68,753,45,823,91,0.69
17322,2453,688,156,660,138,716,174,0.53
17323,2454,784,68,750,48,819,89,0.70
17324,2454,686,156,656,139,716,174,0.51
17325,2455,778,70,743,50,814,90,0.60
17326,2455,691,157,668,140,714,174,0.52
17327,2456,769,72,734,51,804,93,0.57
17328,2456,684,156,653,138,715,174,0.51
17329,2457,758,72,727,52,790,92,0.64
17330,2458,752,70,717,48,788,93,0.62
17331,2459,745,67,710,45,780,89,0.66
17332,2459,617,147,602,130,633,165,0.57
17333,2459,616,154,596,135,637,173,0.51
17334,2460,740,66,705,46,775,86,0.63
17335,2460,617,147,602,130,633,165,0.58
17336,2460,616,153,596,135,637,172,0.51
17337,2461,738,70,703,45,773,96,0.67
17338,2461,680,160,646,143,715,178,0.51
17339,2462,720,63,699,46,742,81,0.60
17340,2462,734,67,700,46,769,88,0.58
17341,2462,619,154,602,136,636,172,0.53
17342,2463,728,71,693,45,764,98,0.57
17343,2463,617,143,603,130,631,157,0.50
17344,2464,617,144,603,130,632,158,0.54
17345,2465,617,149,602,131,633,167,0.51
17346,2466,706,68,671,41,741,96,0.66
17347,2466,698,61,672,42,724,80,0.61
17348,2466,617,144,603,130,631,158,0.59
17349,2467,685,56,667,40,703,73,0.60
17350,2467,702,64,667,38,738,90,0.58
17351,2467,699,57,667,38,731,77,0.55
17352,2468,618,154,599,136,638,172,0.61
17353,2468,616,147,601,131,632,163,0.61
17354,2468,693,59,659,38,727,80,0.55
17355,2469,616,156,594,139,638,173,0.55
17356,2469,616,147,601,131,631,163,0.53
17357,2469,689,63,653,38,725,89,0.51
17358,2469,683,57,653,40,713,74,0.51
17359,2470,616,154,594,135,638,173,0.56
17360,2470,616,148,601,131,632,166,0.55
17361,2471,676,64,640,34,712,94,0.63
17362,2471,614,154,589,134,639,174,0.57
17363,2471,615,151,597,130,634,172,0.57
17364,2472,646,51,635,35,658,68,0.62
17365,2472,671,60,635,33,708,87,0.59
17366,2472,614,156,590,138,639,174,0.54
17367,2472,615,149,599,131,632,168,0.51
17368,2473,661,53,631,34,691,73,0.68
17369,2473,667,60,631,32,704,89,0.68
17370,2473,614,155,590,137,639,174,0.57
17371,2473,615,149,599,130,632,169,0.56
17372,2474,659,61,623,33,695,89,0.61
17373,2474,614,155,589,137,639,174,0.58
17374,2474,615,149,598,130,632,169,0.57
17375,2475,614,154,589,135,639,174,0.57
17376,2475,615,150,598,130,633,170,0.57
17377,2476,615,144,601,130,630,159,0.58
17378,2476,614,156,590,138,638,174,0.56
17379,2476,636,56,613,39,659,74,0.54
17380,2476,646,55,613,37,679,73,0.52
17381,2477,615,147,599,130,631,164,0.55
17382,2477,613,156,588,138,639,174,0.54
17383,2477,541,146,521,135,561,157,0.53
17384,2478,616,54,601,36,631,72,0.59
17385,2478,627,53,601,35,653,71,0.57
17386,2478,616,150,599,130,634,171,0.56
17387,2478,614,154,589,134,639,174,0.55
17388,2479,634,60,596,34,672,86,0.59
17389,2479,615,146,601,131,630,161,0.52
17390,2479,614,155,589,137,639,174,0.52
17391,2479,628,54,595,36,661,73,0.52
17392,2480,615,143,602,131,628,155,0.56
17393,2480,625,60,589,35,661,86,0.55
17394,2480,614,156,589,138,639,174,0.52
17395,2480,542,145,521,135,563,156,0.52
17396,2481,605,56,584,38,627,74,0.58
17397,2481,615,145,601,130,630,160,0.56
17398,2481,614,155,589,137,639,174,0.53
17399,2481,628,60,596,36,660,85,0.52
17400,2482,615,144,601,130,630,159,0.56
17401,2482,614,156,589,138,639,174,0.54
17402,2482,544,145,521,135,568,156,0.54
17403,2483,601,58,575,38,628,78,0.60
17404,2483,612,59,575,37,649,82,0.56
17405,2483,614,157,590,141,639,174,0.54
17406,2483,615,142,603,131,628,153,0.53
17407,2483,544,145,521,135,568,156,0.51
17408,2484,545,145,521,134,569,156,0.57
17409,2484,616,144,602,131,630,157,0.57
17410,2484,614,156,589,138,639,174,0.55
17411,2484,591,57,570,38,612,76,0.51
17412,2485,591,57,565,39,618,76,0.63
17413,2485,603,59,566,37,640,82,0.59
17414,2485,614,154,589,135,639,174,0.55
17415,2485,616,150,599,130,633,170,0.55
17416,2485,544,145,520,134,568,156,0.54
17417,2486,601,59,564,38,639,81,0.65
17418,2486,593,59,563,40,624,79,0.64
17419,2486,615,140,603,131,627,150,0.55
17420,2486,541,145,520,135,562,156,0.52
17421,2486,615,157,591,142,639,173,0.52
17422,2486,581,58,564,40,599,77,0.50
17423,2487,617,59,597,38,637,81,0.57
17424,2487,542,145,520,134,564,156,0.55
17425,2487,584,59,564,41,605,78,0.53
17426,2487,614,156,589,139,639,174,0.52
17427,2487,615,143,602,131,629,156,0.50
17428,2489,576,61,560,45,593,78,0.63
17429,2489,615,144,601,131,629,158,0.57
17430,2489,543,145,520,134,566,156,0.56
17431,2489,614,155,590,137,639,174,0.54
17432,2489,598,61,562,40,634,83,0.53
17433,2490,577,62,557,45,598,80,0.58
17434,2490,614,147,599,131,630,163,0.54
17435,2490,613,154,588,135,639,174,0.53
17436,2490,543,145,520,134,566,156,0.53
17437,2491,580,62,554,44,607,80,0.66
17438,2491,590,62,555,42,625,83,0.58
17439,2491,615,140,603,131,627,150,0.54
17440,2491,614,157,590,140,638,174,0.52
17441,2491,542,145,520,134,565,156,0.51
17442,2492,586,64,554,45,618,83,0.69
17443,2492,593,66,555,43,632,89,0.61
17444,2492,615,140,603,131,627,149,0.51
17445,2493,577,66,553,49,602,84,0.66
17446,2493,592,66,554,46,630,87,0.60
17447,2493,543,145,520,134,566,156,0.52
17448,2493,613,157,589,141,638,174,0.51
17449,2493,615,142,602,131,628,153,0.50
17450,2494,570,69,551,52,590,86,0.64
17451,2494,613,157,589,141,638,174,0.50
17452,2495,582,72,546,52,618,92,0.58
17453,2495,567,72,546,54,588,90,0.57
17454,2495,541,145,520,135,562,156,0.53
17455,2495,613,156,589,139,638,174,0.51
17456,2496,556,77,542,61,570,93,0.61
17457,2496,542,145,520,135,564,156,0.52
17458,2496,615,144,601,131,629,157,0.52
17459,2496,614,155,589,137,639,174,0.52
17460,2496,583,73,550,52,616,94,0.50
17461,2497,562,77,538,59,587,96,0.71
