original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2272,642,401,551,377,537,425,566,0.70
2273,643,400,551,376,536,424,566,0.71
2274,644,398,526,375,512,422,541,0.70
2275,645,396,550,372,536,421,565,0.68
2276,646,394,549,369,535,420,564,0.66
2277,647,392,549,366,535,419,563,0.67
2278,648,388,548,363,534,414,563,0.70
2279,649,384,524,360,511,408,538,0.71
2282,650,380,522,356,509,404,536,0.69
2290,651,376,546,351,532,402,560,0.68
2292,652,373,545,349,532,398,559,0.69
2293,653,369,545,346,531,392,559,0.76
2296,654,363,521,339,507,387,535,0.73
2300,655,348,541,323,526,374,556,0.68
2301,656,346,517,322,502,371,533,0.70
2302,657,342,517,319,502,366,533,0.72
2303,658,339,516,315,501,363,532,0.73
2306,659,331,514,308,499,355,530,0.66
2307,660,328,513,305,497,351,529,0.66
2308,661,325,514,303,498,347,530,0.71
2311,662,380,338,361,325,399,351,0.64
2312,663,315,511,290,497,340,526,0.64
2313,664,311,535,285,520,337,550,0.67
2314,665,376,346,359,327,394,365,0.72
2315,665,307,511,282,496,332,526,0.70
2316,666,305,535,280,520,330,550,0.67
2317,667,367,351,348,332,387,370,0.74
2318,667,304,511,279,497,329,525,0.67
2319,668,299,509,273,495,325,524,0.65
2322,669,350,375,332,353,369,397,0.78
2322,669,287,506,265,495,310,518,0.59
2323,670,349,381,331,359,368,403,0.73
2324,670,285,507,261,493,309,522,0.70
2325,671,348,385,328,363,368,408,0.77
2326,671,284,507,260,493,308,521,0.71
2327,672,342,390,322,367,363,413,0.77
2328,672,283,505,262,493,305,518,0.71
2329,673,340,395,321,373,359,417,0.77
2330,674,337,400,317,376,358,424,0.75
2331,674,281,505,257,492,306,518,0.65
2329,675,334,409,314,386,354,433,0.76
2329,675,277,502,250,487,304,517,0.67
2331,676,331,417,311,393,351,441,0.79
2331,676,275,503,255,490,295,516,0.71
2332,677,327,423,306,400,348,447,0.77
2333,677,269,502,244,487,294,518,0.74
2334,678,323,431,303,409,343,453,0.74
2334,678,267,503,242,487,292,519,0.72
2335,679,320,435,300,411,340,459,0.78
2336,679,266,504,241,487,291,521,0.72
2337,680,317,439,297,415,337,463,0.76
2338,680,265,504,241,487,289,521,0.74
2339,681,314,443,294,419,334,468,0.73
2340,681,264,503,240,486,288,520,0.72
2341,682,312,449,292,425,333,473,0.80
2342,682,263,502,241,486,285,518,0.73
2341,683,306,462,288,440,324,485,0.76
2341,683,266,503,241,488,292,519,0.73
2346,684,301,481,283,455,320,508,0.73
2346,684,268,506,247,490,290,522,0.69
2347,685,299,483,280,457,319,510,0.70
2348,685,270,505,247,488,294,522,0.67
2349,685,292,487,264,456,320,518,0.58
2350,685,283,503,247,485,319,522,0.54
2351,686,285,494,248,466,323,523,0.71
2352,686,283,506,247,489,319,524,0.67
2353,687,285,496,248,468,323,524,0.74
2354,687,283,506,247,489,319,523,0.64
2355,688,298,491,275,468,321,515,0.66
2356,688,264,503,239,487,290,520,0.60
2357,689,298,492,275,468,321,517,0.70
2358,689,259,511,239,495,279,528,0.70
2359,690,298,492,276,468,320,516,0.71
2360,690,278,563,257,548,300,579,0.69
2361,691,298,490,276,466,321,514,0.73
2362,691,301,686,282,671,321,702,0.71
2356,693,296,513,274,491,318,536,0.75
2376,694,292,487,272,465,312,509,0.76
2377,695,290,487,271,466,310,508,0.77
2378,696,289,489,268,468,310,510,0.78
2380,697,284,491,263,470,305,513,0.75
2393,698,280,492,258,470,302,514,0.73
2398,699,281,491,260,469,302,514,0.74
2399,700,280,491,259,469,302,514,0.74
2400,701,280,492,259,469,302,515,0.74
2408,702,281,492,260,469,302,516,0.76
2408,702,411,213,398,198,425,228,0.67
2408,702,397,179,377,165,418,194,0.64
2424,704,281,492,260,468,303,517,0.74
2425,705,280,493,259,470,302,516,0.74
2426,706,279,493,257,470,301,516,0.74
2428,707,278,494,255,471,302,518,0.76
2435,708,267,499,242,480,293,518,0.74
2436,709,264,500,237,482,291,519,0.74
2437,710,257,502,231,484,284,520,0.75
2440,711,252,526,225,509,279,543,0.75
2441,712,250,525,224,509,277,541,0.76
2445,713,250,501,224,484,277,518,0.74
2449,714,247,501,221,484,273,518,0.75
2451,715,244,500,219,483,270,518,0.76
2454,716,242,501,217,483,267,519,0.75
2455,717,240,501,216,484,264,518,0.77
2457,718,238,501,213,483,263,519,0.74
2459,719,235,524,209,507,261,541,0.72
2461,720,230,500,206,482,254,519,0.74
2462,721,227,525,203,505,252,545,0.75
2463,722,214,506,193,484,235,528,0.77
2464,723,140,537,126,512,155,562,0.72
2465,723,170,540,162,532,178,549,0.58
2466,724,17,587,0,562,35,612,0.73
2467,732,352,340,328,326,376,354,0.51
2526,733,353,367,326,350,381,384,0.60
2527,734,347,370,321,350,373,390,0.68
2529,735,341,346,312,326,370,367,0.67
2530,736,339,347,310,327,369,367,0.68
2533,737,335,348,309,328,362,368,0.69
2534,738,333,371,305,351,361,391,0.67
2536,739,327,370,294,350,360,391,0.64
2537,740,324,373,290,353,358,393,0.59
2538,741,316,372,283,353,349,391,0.64
2539,742,312,349,280,330,345,368,0.66
2540,743,311,373,279,353,344,394,0.63
2541,744,306,375,272,351,340,399,0.61
2542,745,304,374,270,352,339,397,0.61
2543,746,304,376,271,353,338,400,0.51
2544,747,304,378,270,354,338,403,0.52
2545,748,304,378,272,353,337,403,0.66
2546,749,303,379,272,355,335,404,0.52
2547,750,299,380,267,357,332,403,0.52
2548,751,293,379,260,356,327,402,0.57
2550,752,286,357,253,335,319,379,0.60
2551,755,279,383,251,363,308,403,0.52
2552,756,274,359,248,340,301,379,0.61
2553,756,282,359,263,340,302,378,0.52
2557,757,269,361,239,341,300,382,0.60
2558,758,266,385,239,365,294,406,0.61
2560,759,257,384,228,367,287,402,0.63
2562,760,253,361,225,343,282,380,0.68
2563,761,249,387,222,368,277,406,0.63
2564,762,247,387,219,368,275,407,0.69
2566,763,238,389,208,370,268,408,0.64
2567,764,232,392,204,373,260,412,0.70
2568,765,228,370,201,350,256,391,0.65
2569,766,221,397,196,378,246,417,0.75
2570,767,216,399,189,379,243,420,0.76
2571,768,214,399,187,379,242,420,0.74
2572,769,212,400,186,379,238,422,0.75
2573,770,208,400,179,378,237,423,0.69
2574,771,209,377,188,355,231,399,0.70
2575,771,192,379,173,357,212,402,0.62
2576,772,198,403,168,380,229,426,0.75
2577,773,193,380,161,357,225,404,0.62
2578,774,185,383,156,360,214,407,0.77
2579,775,182,384,152,360,212,409,0.78
2580,776,182,386,157,363,208,409,0.78
2581,777,185,387,158,366,212,408,0.77
2582,778,179,389,150,366,209,412,0.75
2583,779,178,389,150,367,207,412,0.77
2586,780,173,392,148,372,198,412,0.77
2590,781,166,395,140,374,192,417,0.74
2591,782,164,395,139,374,190,417,0.76
2592,783,162,398,137,377,187,420,0.77
2593,784,159,402,136,380,183,425,0.80
2595,785,155,429,132,406,178,453,0.80
2596,786,155,404,134,380,177,429,0.79
2597,787,151,431,125,407,177,455,0.77
2598,788,150,408,124,385,177,432,0.77
2599,788,266,510,259,501,274,519,0.52
2600,789,142,414,117,392,167,436,0.75
2601,790,137,416,113,396,161,436,0.70
2602,791,137,416,114,396,160,437,0.72
2603,792,137,417,115,395,160,439,0.75
2604,793,136,418,114,396,159,440,0.76
2606,794,134,420,112,399,157,442,0.74
2607,795,134,423,111,402,157,444,0.77
2608,796,133,447,112,426,155,469,0.77
2609,797,135,450,114,429,156,471,0.73
2610,798,136,427,115,408,157,447,0.72
2612,799,140,430,119,411,161,449,0.74
2613,800,141,431,120,413,163,450,0.74
2614,801,142,432,122,411,163,453,0.75
2615,802,148,433,128,413,169,453,0.77
2618,803,153,433,132,412,174,455,0.76
2619,804,152,433,131,411,173,456,0.77
2620,805,152,457,130,435,174,480,0.75
2621,806,156,435,137,413,175,457,0.76
2622,807,158,460,140,439,177,481,0.76
2623,808,160,459,141,437,179,481,0.78
2625,809,160,438,140,415,180,461,0.77
2626,810,161,437,141,415,182,460,0.77
2627,811,161,437,141,415,182,459,0.78
2628,811,282,526,275,516,290,537,0.51
2629,812,164,436,143,413,185,459,0.77
2632,813,165,439,143,418,188,460,0.77
2633,814,167,440,146,419,188,461,0.76
2634,815,170,440,151,419,190,462,0.78
2636,816,170,435,148,414,193,456,0.77
2637,817,172,434,151,414,194,455,0.77
2640,818,172,431,152,410,192,452,0.76
2644,819,172,433,152,412,193,454,0.76
2651,820,180,440,161,419,199,461,0.77
2652,821,181,463,161,441,202,486,0.79
2653,822,182,441,162,419,203,464,0.77
2654,823,187,442,168,420,206,464,0.74
2656,824,192,444,173,421,212,467,0.76
2661,825,200,479,179,456,221,502,0.75
2662,826,202,458,182,436,222,480,0.75
2664,827,204,488,185,466,224,510,0.75
2666,828,205,490,186,467,225,514,0.76
2668,829,204,468,186,444,223,492,0.75
2669,830,204,468,185,444,223,492,0.75
2671,831,206,470,188,450,225,490,0.77
2672,832,206,472,188,451,224,493,0.76
2673,833,203,477,185,459,222,495,0.74
2674,834,208,479,189,461,227,497,0.74
2677,835,206,485,188,468,224,503,0.74
2678,836,205,485,187,469,223,502,0.74
2679,837,203,484,187,468,220,501,0.77
2680,838,208,485,190,469,226,501,0.73
2683,839,213,485,195,470,232,500,0.78
2684,840,216,487,195,471,237,503,0.79
2685,841,220,489,199,474,242,504,0.75
2688,842,227,517,204,500,250,534,0.71
2690,843,233,495,210,478,257,513,0.67
2691,844,237,497,213,479,262,515,0.67
2692,845,240,522,216,504,264,540,0.72
2693,846,241,522,217,505,265,540,0.71
2695,847,248,496,221,479,275,513,0.69
2697,848,253,497,228,479,279,515,0.66
2698,849,258,496,233,479,283,514,0.72
2699,850,263,497,239,480,288,514,0.71
2700,851,268,496,242,479,294,514,0.66
2701,852,278,518,254,500,302,536,0.74
2702,853,280,492,257,473,304,512,0.72
2703,854,282,515,259,496,306,534,0.72
2704,855,287,516,264,498,311,535,0.75
2705,856,291,515,266,495,317,535,0.76
2706,857,297,492,272,472,322,512,0.72
2707,858,305,516,278,497,332,535,0.73
2709,859,313,494,287,474,339,515,0.75
2709,859,397,180,377,165,417,195,0.67
2709,859,411,212,398,197,424,227,0.64
2709,859,588,419,567,404,610,435,0.52
2710,860,314,519,289,499,340,540,0.70
2712,861,326,499,301,480,351,519,0.75
2713,862,332,528,310,509,355,547,0.72
2714,863,336,505,313,486,359,524,0.78
2715,864,340,505,315,485,365,525,0.78
2716,865,346,531,321,512,371,551,0.71
2718,866,357,511,333,493,381,529,0.71
2719,867,362,511,339,492,385,530,0.68
2720,868,367,514,344,498,390,530,0.72
2721,869,372,514,349,497,395,531,0.73
2722,870,375,519,351,502,399,536,0.73
2723,871,380,521,357,505,403,537,0.70
2724,872,384,521,361,506,407,537,0.75
2726,873,388,522,365,506,412,539,0.72
2727,874,390,525,367,509,413,541,0.69
2728,875,395,525,373,510,418,541,0.67
2729,876,400,525,379,511,421,540,0.71
2730,877,406,526,383,511,429,541,0.67
2731,878,411,549,388,535,435,563,0.66
2733,879,416,548,393,535,440,561,0.70
2734,880,422,524,399,511,445,538,0.67
2735,881,428,526,405,512,451,540,0.64
2737,882,437,526,413,512,462,540,0.66
2738,883,440,526,417,512,463,541,0.63
2739,884,444,551,423,536,466,566,0.65
2741,885,453,553,429,538,477,568,0.67
2742,886,463,529,439,514,488,545,0.66
2744,887,470,531,446,516,495,547,0.72
2745,888,472,555,448,540,497,571,0.70
2753,889,484,523,465,504,504,543,0.77
2757,890,483,518,465,497,501,539,0.75
2758,891,484,514,465,492,503,537,0.77
2760,892,485,507,467,484,503,530,0.76
2761,893,486,503,467,479,505,527,0.75
2762,893,586,422,567,406,605,438,0.52
2763,894,488,498,468,474,508,523,0.77
2764,894,589,420,566,405,612,436,0.70
2765,895,488,518,469,494,508,542,0.75
2766,896,493,490,475,468,511,513,0.76
2767,896,587,422,566,407,609,437,0.56
2768,897,495,486,476,463,515,509,0.80
2769,897,589,420,567,404,611,436,0.68
2768,898,505,480,483,459,528,502,0.75
2768,898,589,420,567,404,611,436,0.69
2770,899,517,475,494,457,541,494,0.74
2770,899,588,420,567,404,610,436,0.65
2771,900,521,477,497,460,545,494,0.71
2772,900,588,420,567,404,610,436,0.64
2773,901,526,476,503,460,549,493,0.71
2774,901,588,420,566,404,611,437,0.70
2774,902,535,476,511,460,559,492,0.69
2774,902,588,420,567,404,610,436,0.62
2779,903,553,472,529,453,577,492,0.74
2779,903,588,421,567,404,610,438,0.65
2780,904,555,468,535,448,576,488,0.74
2781,904,588,420,567,404,610,437,0.64
2782,905,560,461,539,442,581,481,0.76
2783,905,589,420,568,404,610,436,0.61
2784,906,563,460,541,441,586,480,0.74
2785,906,589,420,568,404,610,436,0.58
2788,907,566,456,545,435,588,478,0.72
2801,908,560,452,541,431,579,474,0.74
2802,909,559,452,540,432,578,473,0.77
2806,910,554,470,535,450,574,491,0.73
2807,911,552,445,533,424,572,466,0.73
2808,912,551,465,531,444,571,487,0.73
2810,913,548,437,529,416,568,459,0.73
2812,914,549,457,531,436,568,478,0.71
2815,915,548,420,528,400,568,441,0.71
2818,916,552,407,532,387,572,428,0.74
2819,917,552,401,531,378,574,424,0.73
2820,918,553,397,532,374,575,420,0.76
2823,919,559,387,539,366,580,409,0.73
2823,919,383,476,371,468,395,485,0.56
2833,922,577,344,556,322,599,366,0.71
2833,922,589,420,568,404,610,436,0.61
2834,923,579,341,557,318,601,364,0.72
2835,923,589,419,568,404,610,435,0.65
2836,923,296,351,273,335,320,367,0.64
2838,924,589,443,568,427,610,460,0.68
2840,925,588,443,567,427,610,460,0.68
2841,926,327,348,301,332,353,364,0.67
2842,927,331,371,307,355,356,387,0.67
2844,928,341,347,317,332,366,363,0.70
2847,929,355,369,330,353,380,386,0.72
2848,930,357,347,333,332,382,363,0.69
2852,931,377,351,354,335,400,368,0.68
2856,932,393,385,370,365,417,405,0.74
2858,933,400,391,379,372,422,411,0.72
2861,934,404,403,385,381,424,426,0.76
2864,935,402,390,382,367,422,413,0.77
2866,936,405,427,386,402,424,452,0.75
2867,937,404,430,386,405,423,455,0.75
2868,938,402,412,384,389,420,436,0.75
2871,939,398,451,381,428,416,474,0.73
2873,940,395,439,377,416,414,463,0.76
2876,941,388,479,368,455,409,503,0.80
2877,942,385,480,367,457,404,504,0.80
2880,943,378,472,359,449,398,496,0.77
2881,944,375,501,355,478,395,525,0.76
2884,945,367,512,348,488,386,537,0.78
2885,946,363,499,344,474,383,525,0.79
2887,947,358,505,337,483,379,528,0.74
2888,948,355,508,333,485,377,531,0.75
2889,949,352,508,331,487,373,530,0.75
2890,950,349,510,328,489,371,531,0.74
2892,951,347,509,325,488,370,530,0.73
2893,952,346,510,322,491,371,530,0.71
2894,953,340,537,315,517,366,558,0.77
2898,954,330,539,306,523,354,556,0.73
2900,955,322,516,297,499,347,533,0.71
2901,956,320,515,295,498,345,532,0.68
2904,957,309,512,284,497,334,528,0.69
2905,958,306,512,281,497,332,528,0.68
2906,959,305,536,279,520,331,552,0.66
2907,960,301,511,276,496,326,527,0.63
2908,961,299,509,272,494,326,524,0.65
2909,962,294,509,269,494,319,524,0.70
2910,963,289,508,264,493,314,524,0.67
2911,964,285,507,261,492,309,522,0.67
2912,965,282,529,257,514,308,545,0.66
2914,966,276,527,252,511,300,543,0.74
2919,967,259,498,237,485,281,512,0.64
2921,968,251,518,230,505,272,532,0.63
2922,969,250,517,231,506,269,529,0.65
2923,972,137,296,129,283,146,310,0.58
2924,973,137,291,128,277,146,305,0.64
2925,974,137,288,127,272,147,304,0.65
2926,975,137,285,125,267,149,303,0.76
2927,976,136,283,124,266,148,301,0.76
2928,977,136,282,123,263,149,301,0.74
2975,978,135,276,120,254,151,299,0.72
2977,979,135,271,119,249,152,294,0.74
2978,980,135,268,117,244,153,293,0.73
2979,981,135,266,117,241,153,291,0.73
2980,982,133,261,116,237,151,286,0.72
2981,983,132,257,115,232,150,283,0.74
2982,984,133,255,115,231,151,280,0.74
2983,985,131,251,113,225,150,277,0.75
2984,986,132,248,113,222,151,274,0.75
2985,987,132,220,113,193,151,247,0.76
2986,988,131,217,113,190,149,244,0.70
2987,989,131,239,112,212,151,267,0.73
2988,990,130,233,112,206,149,261,0.72
2989,991,132,227,112,200,152,254,0.76
2990,992,131,198,112,171,151,226,0.73
2991,993,131,218,112,191,151,245,0.73
2992,994,132,216,113,190,151,243,0.72
2993,995,131,209,112,182,151,237,0.73
2994,996,133,202,113,175,153,230,0.73
2995,997,133,173,115,144,151,202,0.71
2996,998,133,169,114,140,153,198,0.73
2997,999,134,166,115,136,154,196,0.68
2998,1000,134,154,116,129,152,180,0.68
2999,1001,136,177,116,149,156,206,0.70
3000,1002,136,145,117,117,156,174,0.69
3001,1003,137,165,118,135,156,196,0.74
3002,1004,138,137,119,107,158,168,0.77
3003,1005,140,131,120,101,160,161,0.75
3004,1006,140,123,120,94,161,152,0.78
3005,1007,141,117,122,88,161,147,0.75
3006,1008,142,111,122,81,162,142,0.79
3007,1009,143,107,123,77,163,137,0.80
3008,1010,142,99,122,70,163,129,0.76
3009,1011,143,93,123,65,163,122,0.82
3010,1012,144,90,124,60,164,120,0.76
3011,1013,143,85,122,55,164,116,0.73
3012,1014,144,82,123,53,165,111,0.77
3013,1015,144,77,123,46,166,108,0.77
3014,1016,144,72,124,42,165,103,0.71
3015,1017,149,63,125,34,173,93,0.77
3016,1018,150,56,127,27,174,86,0.69
3017,1019,152,52,128,22,176,82,0.63
3018,1020,152,48,129,18,175,78,0.60
3019,1021,152,45,130,14,174,77,0.58
3020,1022,174,391,157,373,192,409,0.73
3021,1022,153,42,131,12,175,73,0.60
3022,1023,155,42,133,11,177,73,0.52
3023,1024,170,400,151,380,190,421,0.74
3024,1025,167,407,143,381,191,433,0.80
3025,1026,165,408,143,382,188,435,0.78
3026,1027,164,415,143,388,186,442,0.77
3027,1028,162,418,141,392,184,445,0.80
3028,1029,162,430,140,405,184,456,0.82
3029,1030,162,454,141,429,183,479,0.79
3030,1032,157,455,136,431,178,479,0.78
3031,1033,155,432,132,408,179,456,0.77
3032,1034,149,433,123,409,176,457,0.79
3033,1035,142,436,115,414,169,458,0.77
3034,1035,138,436,114,418,162,454,0.66
3035,1036,122,437,106,419,138,455,0.69
3036,1036,140,437,115,417,165,458,0.63
3037,1037,133,435,103,416,163,455,0.71
3038,1037,266,510,259,501,274,519,0.51
3037,1038,134,436,104,416,165,456,0.74
3037,1038,397,179,377,164,418,194,0.66
3037,1038,411,212,398,197,425,227,0.64
3037,1038,589,419,568,403,611,436,0.55
3038,1039,36,688,7,662,66,714,0.76
3039,1039,133,436,106,417,161,455,0.73
3040,1040,62,637,36,612,88,662,0.78
3041,1040,128,433,102,414,155,453,0.71
3042,1041,104,596,79,572,129,621,0.80
3043,1041,132,433,106,412,158,454,0.74
3044,1042,153,578,129,553,177,603,0.76
3045,1042,135,433,110,412,161,455,0.73
3046,1043,194,583,172,555,216,612,0.76
3047,1043,139,433,117,412,161,454,0.75
3048,1044,137,432,115,411,160,453,0.75
3049,1044,215,602,196,572,235,633,0.74
3050,1045,212,608,190,578,235,639,0.82
3051,1045,136,430,113,409,159,452,0.72
3052,1046,211,594,186,564,236,625,0.81
3053,1046,134,426,111,404,157,448,0.76
3054,1047,230,560,207,530,253,590,0.83
3055,1047,129,425,106,404,153,446,0.78
3056,1048,128,423,105,401,151,445,0.81
3057,1048,242,519,219,490,266,548,0.79
3058,1049,128,423,105,401,151,445,0.81
3059,1049,260,478,237,447,284,509,0.77
3060,1050,126,421,104,399,149,443,0.80
3061,1050,301,437,279,408,323,467,0.79
3062,1050,442,559,435,548,450,570,0.53
3063,1051,337,397,314,369,361,426,0.83
3064,1051,125,417,103,397,147,438,0.79
3065,1052,392,364,372,338,412,391,0.71
3066,1053,122,414,99,393,146,435,0.71
3067,1053,473,347,451,321,496,374,0.67
3068,1053,588,419,566,403,610,436,0.64
3069,1054,121,410,98,388,144,432,0.74
3070,1054,558,344,537,316,579,373,0.74
3071,1054,589,420,568,404,610,436,0.50
3072,1055,121,409,99,388,143,431,0.76
3073,1055,639,355,618,327,660,384,0.76
3074,1056,118,408,97,386,140,430,0.77
3075,1056,707,357,689,331,726,384,0.75
3076,1056,588,419,567,403,610,436,0.63
3077,1057,118,404,96,382,140,427,0.78
3078,1057,757,344,738,322,776,367,0.77
3079,1058,114,399,94,377,135,422,0.73
3080,1059,114,396,94,372,135,420,0.75
3081,1060,112,416,94,394,131,439,0.75
3082,1061,112,391,93,369,131,414,0.77
3083,1062,112,414,94,391,131,438,0.76
3063,1063,112,412,93,388,131,436,0.74
3064,1064,114,386,94,362,134,411,0.76
3065,1065,114,386,95,363,133,410,0.77
3066,1066,114,385,96,364,133,406,0.77
3067,1067,114,383,95,361,133,405,0.77
3068,1067,860,347,845,333,875,361,0.74
3069,1068,813,363,801,351,826,376,0.74
3070,1069,120,384,99,362,141,407,0.75
3071,1071,122,408,101,385,143,431,0.75
3074,1072,123,409,99,386,148,432,0.73
3075,1073,129,387,106,363,152,411,0.78
3076,1074,128,387,102,363,154,411,0.77
3077,1075,125,414,101,392,150,437,0.73
3078,1076,961,406,942,382,980,431,0.74
3079,1076,125,407,97,386,153,428,0.70
3080,1077,126,490,99,472,154,508,0.72
3081,1077,845,513,822,495,869,532,0.67
3082,1078,107,641,88,617,127,666,0.74
3083,1078,648,662,625,642,672,682,0.73
3084,1081,590,418,569,403,611,434,0.63
3097,1082,644,334,626,318,663,350,0.70
3097,1082,588,419,567,403,610,436,0.69
3098,1083,640,335,622,318,658,352,0.74
3099,1083,588,419,567,403,610,436,0.69
3101,1084,629,343,610,322,648,365,0.75
3101,1084,588,419,567,403,610,436,0.67
3102,1085,623,346,605,324,642,369,0.75
3103,1085,588,420,567,404,610,436,0.66
3104,1086,620,351,602,329,639,373,0.75
3105,1086,588,419,567,403,610,436,0.68
3106,1087,618,356,600,335,636,377,0.66
3107,1087,588,420,567,404,610,436,0.66
3106,1088,610,363,593,342,628,385,0.72
3106,1088,589,420,567,404,611,436,0.65
3108,1089,604,370,586,350,622,391,0.73
