original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2356,482,367,478,348,454,386,503,0.78
2358,483,362,461,344,438,381,485,0.76
2359,484,361,464,343,440,379,489,0.76
2360,485,359,469,340,443,378,495,0.76
2361,486,356,501,336,475,376,527,0.77
2363,487,353,509,333,482,373,536,0.76
2364,488,350,514,330,489,370,540,0.75
2365,489,348,495,329,469,368,521,0.76
2366,490,347,527,327,502,368,552,0.78
2368,491,344,532,322,507,366,557,0.76
2369,492,341,533,319,509,364,558,0.79
2370,493,341,534,319,510,363,558,0.77
2371,494,338,534,316,511,360,557,0.77
2375,495,334,535,312,513,357,558,0.74
2377,496,330,511,306,490,354,532,0.71
2378,497,325,534,300,514,351,554,0.70
2379,498,324,534,299,516,349,553,0.71
2380,499,321,535,295,519,348,551,0.62
2382,500,317,535,291,518,343,552,0.65
2383,501,315,537,289,521,342,553,0.70
2384,502,314,537,288,522,340,553,0.72
2385,503,311,538,286,523,337,554,0.72
2386,504,311,537,285,522,337,553,0.72
2388,505,308,539,282,523,335,555,0.72
2389,506,298,546,273,529,323,563,0.69
2390,507,254,594,226,569,283,619,0.63
2428,510,353,342,333,327,373,358,0.69
2428,510,589,418,568,402,610,435,0.53
2431,511,348,370,330,353,367,388,0.70
2433,512,342,377,323,358,362,396,0.69
2434,513,338,380,319,360,358,400,0.75
2437,514,329,390,308,369,350,411,0.73
2442,515,316,404,295,383,338,426,0.75
2447,516,306,419,283,399,329,440,0.76
2448,517,304,400,280,379,328,422,0.73
2455,518,294,440,271,420,317,461,0.73
2459,519,292,454,265,434,319,474,0.74
2460,520,280,467,253,447,307,488,0.75
2461,521,302,537,285,519,320,556,0.71
2462,522,350,648,332,627,368,670,0.66
2883,524,641,702,624,684,659,720,0.67
2884,525,630,696,611,673,649,720,0.72
2885,526,610,658,596,637,625,680,0.72
2886,527,588,588,574,567,603,610,0.72
2887,528,573,560,559,539,588,582,0.71
2888,529,570,493,554,470,587,516,0.73
2889,529,589,419,568,402,611,436,0.60
2890,530,570,485,553,465,588,506,0.78
2891,530,589,418,568,402,610,435,0.57
2892,531,571,487,552,465,590,509,0.76
2893,531,590,419,567,402,614,436,0.66
2894,532,568,489,550,465,587,513,0.76
2895,532,591,419,568,402,614,436,0.68
2893,533,569,482,548,458,591,507,0.74
2893,533,590,419,567,403,614,435,0.67
2896,534,566,470,545,445,588,495,0.75
2896,534,589,419,569,403,609,435,0.50
2897,535,566,463,546,439,586,488,0.75
2898,536,564,458,546,436,582,481,0.75
2900,537,564,451,546,428,582,475,0.72
2903,538,559,452,541,430,577,475,0.77
2906,539,548,446,527,426,569,467,0.73
2907,540,544,444,525,424,563,464,0.72
2909,541,535,440,514,421,556,459,0.73
2910,542,529,435,509,416,550,454,0.76
2911,543,527,432,508,413,547,451,0.75
2912,544,520,427,499,407,541,447,0.74
2913,545,513,421,494,403,533,439,0.74
2914,545,589,418,568,401,611,435,0.51
2915,546,508,416,489,397,528,435,0.73
2916,546,589,418,568,401,611,435,0.54
2916,547,499,407,480,386,519,428,0.74
2916,547,589,418,568,401,611,435,0.52
2917,548,494,404,475,383,513,426,0.73
2918,548,589,418,567,401,611,435,0.61
2919,549,487,398,466,378,508,419,0.71
2920,549,589,418,567,401,611,435,0.62
2921,550,483,393,462,372,505,414,0.66
2922,550,588,419,567,403,609,435,0.55
2923,551,477,387,457,366,498,408,0.69
2924,551,589,418,568,401,611,435,0.60
2925,552,471,380,451,358,491,403,0.71
2926,552,589,418,568,401,611,435,0.65
2927,553,465,374,447,352,484,397,0.68
2928,553,589,418,568,401,611,435,0.64
2929,554,459,367,435,342,483,392,0.64
2930,554,588,419,567,403,609,435,0.59
2925,555,449,381,426,360,472,403,0.75
2928,556,439,367,418,345,461,389,0.74
2929,560,314,662,298,640,331,685,0.73
2930,561,284,578,268,556,301,601,0.72
2931,562,254,481,238,458,270,504,0.72
3248,565,595,696,575,675,615,717,0.71
3249,566,584,663,563,631,606,696,0.78
3250,567,557,612,536,582,578,643,0.78
3251,568,553,557,531,527,575,588,0.75
3252,569,576,496,555,467,597,526,0.77
3253,569,591,419,569,403,613,435,0.52
3254,570,593,425,570,396,616,454,0.74
3255,571,602,354,582,326,623,382,0.74
3305,573,208,700,194,684,223,716,0.67
3305,573,399,179,378,162,420,196,0.52
3306,574,271,575,257,555,286,596,0.74
3307,575,301,425,286,401,317,449,0.71
3328,577,589,418,568,402,610,434,0.53
3332,578,588,329,565,310,611,349,0.55
3332,578,589,418,568,402,610,434,0.55
3333,579,584,330,559,310,609,350,0.64
3334,579,589,418,568,403,610,434,0.56
3337,580,573,331,549,311,597,352,0.69
3337,580,588,419,568,403,609,435,0.56
3338,581,570,330,546,310,595,351,0.67
3339,581,588,419,568,403,609,435,0.54
3340,582,568,329,545,311,592,347,0.69
3340,582,588,418,568,403,609,434,0.51
3341,583,566,329,543,311,589,347,0.71
3342,583,588,419,568,403,609,435,0.51
3343,584,561,326,541,309,581,344,0.70
3343,584,588,418,568,403,609,434,0.54
3344,585,562,326,545,310,579,342,0.66
3345,585,588,418,568,403,609,434,0.54
3349,586,588,418,568,403,609,434,0.53
3551,587,565,705,553,691,577,720,0.73
3552,588,532,649,517,638,547,660,0.71
3553,589,463,625,447,615,479,636,0.52
3554,590,346,642,332,628,361,657,0.72
3555,591,346,638,332,624,360,653,0.76
3557,592,350,642,335,629,365,656,0.68
3586,593,308,635,291,622,326,649,0.61
3605,594,399,180,378,163,420,198,0.57
3606,595,260,676,245,666,275,686,0.59
3607,597,155,713,141,707,170,720,0.70
3608,600,583,671,564,645,602,697,0.70
3609,601,602,608,583,581,621,635,0.73
3610,602,629,532,609,504,649,561,0.69
3611,603,657,451,641,426,673,477,0.68
3612,603,589,418,568,402,611,435,0.63
3613,604,695,369,677,342,713,396,0.64
3614,604,588,419,566,403,610,435,0.53
4040,606,398,179,378,164,419,194,0.51
4044,608,589,417,567,400,612,435,0.65
4044,608,492,332,473,314,511,350,0.58
4045,609,494,336,476,317,513,356,0.65
4046,609,588,417,567,400,610,435,0.63
4047,610,497,344,479,323,516,365,0.68
4048,610,588,417,567,400,610,435,0.65
4049,611,500,346,482,325,518,367,0.73
4050,611,589,417,567,400,612,435,0.64
4051,612,509,366,488,344,530,388,0.73
4051,612,589,418,568,401,611,435,0.60
4054,613,512,377,492,354,532,401,0.71
4054,613,589,417,567,400,612,435,0.63
4055,614,514,383,496,360,533,406,0.72
4056,614,589,417,567,400,611,435,0.60
4057,615,518,390,500,368,536,412,0.72
4058,615,589,418,568,401,611,435,0.50
4059,616,525,408,506,386,544,431,0.74
4062,617,531,426,514,406,549,447,0.74
4062,617,589,418,568,402,611,435,0.51
4063,618,534,431,515,409,554,454,0.76
4064,618,589,418,568,402,611,435,0.59
4065,619,538,437,520,415,557,460,0.75
4066,619,589,418,567,402,611,435,0.57
4067,620,540,442,522,422,559,463,0.75
4068,620,588,418,567,403,610,434,0.51
4069,621,542,448,523,427,561,470,0.76
4070,621,588,419,567,403,610,435,0.55
4068,622,545,458,525,436,565,480,0.78
4068,622,588,419,567,403,610,435,0.55
4069,623,548,462,529,440,568,485,0.76
4070,623,588,419,567,403,610,435,0.57
4071,624,551,465,531,442,572,489,0.74
4072,624,589,419,568,403,610,435,0.54
4072,625,557,478,537,457,577,499,0.74
4074,626,564,486,544,465,585,508,0.77
4074,626,589,419,568,404,610,435,0.52
4075,627,567,491,546,468,589,514,0.76
4076,628,571,495,551,474,591,517,0.76
4077,628,590,419,567,404,614,435,0.65
4078,629,574,502,555,480,594,524,0.77
4079,630,577,504,557,483,597,526,0.76
4080,630,589,416,567,397,612,435,0.65
4081,631,581,509,561,487,601,532,0.73
4082,631,589,416,567,398,612,435,0.65
4083,632,583,511,562,489,605,534,0.72
4084,632,590,419,567,403,613,435,0.66
4085,633,588,519,569,498,608,540,0.74
4083,634,592,516,572,498,613,535,0.76
4084,635,595,515,573,497,617,533,0.76
4086,636,601,511,578,495,624,527,0.72
4087,637,602,508,579,493,625,524,0.72
4088,637,590,419,566,404,614,434,0.62
4089,638,605,507,582,491,628,523,0.69
4090,639,604,504,581,488,628,521,0.73
4092,640,616,502,593,486,639,518,0.68
4093,641,620,501,597,486,643,517,0.69
4094,641,591,419,567,403,615,435,0.66
4095,642,630,501,607,485,654,518,0.73
4095,642,591,417,568,399,615,435,0.63
4095,642,744,569,721,538,768,600,0.51
4096,643,634,502,610,485,658,520,0.74
4097,643,590,418,567,403,614,434,0.63
4098,644,639,502,615,485,664,519,0.75
4099,645,645,504,620,486,671,522,0.74
4100,646,648,504,622,486,675,523,0.73
4101,646,378,350,360,328,396,372,0.53
4101,647,371,352,353,330,390,375,0.75
4101,647,661,506,638,487,684,525,0.74
4101,647,744,570,721,538,768,602,0.51
4102,648,664,508,641,491,687,526,0.72
4103,649,672,510,648,491,696,530,0.69
4104,650,367,360,348,340,386,381,0.77
4105,650,676,516,652,497,701,535,0.75
4106,651,680,518,656,499,704,538,0.74
4107,652,363,364,343,342,384,387,0.75
4108,652,684,520,662,500,707,540,0.73
4109,653,361,367,340,344,382,390,0.74
4110,653,685,521,662,500,709,542,0.73
4111,654,691,550,669,531,713,569,0.75
4110,655,698,528,678,509,719,547,0.74
4111,656,700,529,678,510,722,549,0.75
4112,657,703,530,682,512,725,549,0.76
4113,658,706,531,684,512,728,550,0.76
4115,659,710,552,688,532,733,572,0.74
4116,660,711,527,688,508,735,546,0.73
4117,661,714,526,690,508,738,544,0.70
4118,662,716,524,692,506,740,542,0.72
4119,663,717,523,694,505,741,541,0.75
4122,664,727,522,705,504,750,540,0.74
4123,665,730,522,708,506,753,539,0.74
4124,666,737,518,714,500,760,537,0.79
4126,667,744,514,722,498,767,531,0.72
4127,668,750,538,728,522,772,555,0.72
4128,669,756,538,733,522,780,554,0.74
4129,670,762,536,739,520,786,553,0.68
4130,671,768,534,745,517,792,552,0.72
4131,672,313,439,292,415,335,463,0.75
4132,673,778,511,756,494,801,529,0.75
4133,674,781,512,760,495,803,529,0.77
4134,675,788,513,765,496,811,531,0.76
4135,676,793,514,770,496,816,532,0.71
4136,677,796,513,773,496,819,531,0.72
4137,678,801,517,777,498,825,536,0.77
4138,678,922,593,915,581,929,605,0.55
4139,679,804,516,781,498,828,535,0.76
4140,679,922,592,915,580,929,605,0.55
4140,680,301,462,282,435,321,489,0.77
4141,681,299,441,280,415,319,467,0.75
4142,681,811,520,788,501,835,540,0.74
4143,682,298,469,277,444,320,495,0.76
4144,683,297,473,275,448,319,499,0.78
4145,684,297,476,277,450,318,502,0.75
4146,685,295,478,275,452,316,504,0.76
4147,686,821,521,797,502,845,541,0.75
4148,687,823,544,799,523,847,565,0.74
4149,688,827,520,804,501,850,539,0.74
4150,688,375,692,356,667,394,717,0.66
4151,689,409,643,389,615,429,672,0.71
4152,690,405,574,385,547,426,602,0.72
4153,691,405,490,386,461,425,520,0.75
4154,691,295,467,281,443,309,492,0.55
4155,692,834,513,811,496,858,530,0.76
4156,692,415,435,396,406,435,464,0.74
4157,692,294,468,281,445,307,492,0.59
4158,693,287,470,268,445,306,495,0.78
4159,693,835,510,812,493,858,528,0.76
4160,693,429,383,411,355,447,411,0.73
4161,694,838,508,815,489,861,527,0.75
4162,694,433,337,418,320,448,355,0.65
4163,695,841,507,819,490,863,525,0.77
4164,696,846,507,824,488,869,526,0.76
4165,696,285,477,266,453,304,502,0.74
4166,697,852,506,829,487,876,525,0.77
4167,697,284,478,264,454,304,503,0.76
4168,698,857,528,833,509,881,548,0.77
4169,699,860,527,837,508,884,547,0.75
4170,700,866,502,843,483,889,521,0.79
4171,701,281,487,260,464,302,510,0.78
4172,702,877,502,854,483,901,521,0.76
4173,702,279,490,258,470,301,511,0.75
4174,703,884,526,859,507,909,546,0.79
4175,704,276,492,252,471,300,513,0.76
4176,704,889,501,865,481,913,522,0.76
4177,705,892,525,869,506,916,545,0.74
4178,706,268,493,245,474,292,513,0.73
4179,707,267,494,244,474,290,514,0.73
4180,708,905,528,881,508,930,548,0.76
4181,709,911,504,887,484,935,525,0.76
4182,709,263,496,240,478,287,514,0.71
4183,710,915,504,892,485,939,524,0.78
4184,710,261,494,237,477,286,512,0.70
4185,711,260,517,236,500,285,535,0.71
4186,712,922,506,898,486,947,526,0.75
4187,712,258,493,235,476,282,511,0.71
4188,713,925,507,901,488,950,527,0.74
4189,713,253,494,230,478,277,511,0.70
4190,714,249,494,225,477,273,511,0.68
4191,715,934,508,912,488,957,528,0.74
4192,716,938,508,915,488,962,528,0.72
4193,716,246,492,222,475,270,509,0.70
4194,717,243,517,219,500,268,534,0.72
4195,718,946,513,922,494,971,533,0.78
4196,718,241,493,217,476,266,510,0.74
4197,719,950,513,925,494,976,533,0.74
4198,719,237,494,212,478,262,510,0.68
4199,720,953,513,928,494,978,533,0.75
4200,720,233,494,209,478,257,510,0.67
4201,721,956,514,931,494,981,534,0.73
4202,721,230,492,206,476,255,509,0.69
4203,722,958,513,933,493,984,534,0.74
4204,722,228,491,203,475,253,508,0.72
4205,723,227,515,203,498,251,532,0.74
4206,724,224,514,199,497,249,531,0.74
4187,725,217,489,195,472,240,506,0.73
4187,725,966,509,942,490,991,528,0.72
4188,726,216,487,194,470,239,504,0.76
4189,726,971,508,947,488,995,528,0.71
4190,727,974,530,950,510,998,551,0.75
4191,728,215,485,192,468,238,502,0.75
4192,728,977,507,953,487,1001,527,0.75
4193,729,982,507,957,487,1007,527,0.72
4194,729,213,485,190,468,236,502,0.72
4195,730,213,485,191,469,235,501,0.74
4196,730,986,506,962,486,1011,526,0.72
4197,731,211,484,189,468,233,501,0.73
4198,731,991,505,965,486,1017,525,0.71
4199,732,994,527,969,507,1020,547,0.77
4200,733,997,528,973,508,1022,548,0.74
4201,734,199,482,178,466,221,499,0.73
4202,734,1002,504,977,485,1027,524,0.71
4203,735,197,482,176,465,218,499,0.74
4204,735,1005,504,981,485,1029,524,0.72
4205,736,1008,504,983,485,1034,523,0.74
4206,736,196,481,175,465,218,497,0.72
4207,737,1012,503,986,483,1038,524,0.75
4208,737,194,478,173,461,216,495,0.72
4209,738,1015,503,989,482,1041,524,0.74
4210,738,190,477,167,459,214,495,0.72
4211,739,1020,504,994,486,1047,523,0.72
4212,739,186,475,162,457,211,493,0.71
4213,740,1024,504,999,486,1050,523,0.74
4214,740,184,474,162,456,207,492,0.70
4215,741,185,473,164,455,206,492,0.73
4216,741,1029,505,1004,487,1054,523,0.72
4217,742,186,472,165,455,207,490,0.75
4218,742,1030,504,1005,486,1055,523,0.73
4219,743,184,470,163,453,205,488,0.76
4220,743,1030,500,1006,480,1055,521,0.74
4221,744,181,471,160,453,203,489,0.77
4222,744,1031,499,1008,480,1055,519,0.74
4223,745,179,471,157,454,201,489,0.77
4224,745,1032,499,1009,480,1056,518,0.75
4209,746,172,469,151,451,194,487,0.75
4209,746,1039,495,1014,476,1064,515,0.68
4209,746,398,178,378,163,419,193,0.58
4210,747,170,468,150,451,191,486,0.77
4211,748,1042,490,1019,470,1065,510,0.75
4212,748,168,466,147,450,189,483,0.75
4213,749,1044,488,1021,468,1067,508,0.74
4214,749,161,465,140,448,182,482,0.74
4215,750,160,487,139,468,182,506,0.74
4216,751,1049,481,1027,461,1071,502,0.76
4217,751,160,462,138,444,183,481,0.74
4218,752,160,461,138,443,182,480,0.75
4219,752,1050,477,1028,456,1072,499,0.72
4220,753,1051,475,1031,453,1072,497,0.75
4221,753,157,461,136,443,178,479,0.72
4222,754,1052,473,1032,451,1072,496,0.74
4223,754,153,459,131,440,175,479,0.72
4224,755,151,458,129,438,173,478,0.72
4225,756,152,458,130,437,174,480,0.72
4226,757,1055,489,1036,467,1074,512,0.75
4227,758,1055,460,1036,436,1074,485,0.76
4228,758,153,457,132,435,175,479,0.74
4229,759,1055,479,1036,453,1074,505,0.77
4230,760,144,454,123,433,166,475,0.77
4231,760,1056,452,1038,427,1075,478,0.75
4232,761,1060,448,1040,421,1080,476,0.73
4233,762,143,451,120,430,167,473,0.77
4234,762,1061,446,1041,418,1081,474,0.71
4235,763,1064,460,1044,434,1085,487,0.75
4236,764,1065,456,1045,430,1086,482,0.74
4237,765,1065,452,1046,425,1085,479,0.74
4238,766,1068,426,1048,397,1088,455,0.77
4239,766,135,443,113,421,158,465,0.72
4240,767,133,441,112,420,155,462,0.74
4241,767,1069,417,1051,391,1088,443,0.74
4242,768,1070,412,1052,385,1089,439,0.78
4243,768,132,442,112,421,152,463,0.74
4244,769,1072,405,1054,381,1091,430,0.76
4245,769,129,442,112,421,146,463,0.75
4246,770,128,441,110,421,146,462,0.74
4247,770,1074,404,1056,380,1092,428,0.74
4248,771,125,442,107,421,143,463,0.75
4249,771,1077,403,1058,381,1096,425,0.72
4250,772,120,449,101,424,139,474,0.74
4251,772,1077,402,1060,380,1094,425,0.70
4252,773,80,473,56,447,105,500,0.78
4253,773,1077,398,1062,381,1092,416,0.70
4254,774,25,475,0,450,50,501,0.77
4255,774,1082,396,1067,382,1097,411,0.70
4493,777,614,678,593,651,635,705,0.71
4494,778,649,580,627,551,672,610,0.78
4495,779,669,526,647,498,692,555,0.77
4496,780,691,481,670,452,712,511,0.76
4497,780,591,415,568,395,615,435,0.56
4498,781,705,436,685,409,725,464,0.74
4499,782,701,404,683,378,719,430,0.69
4706,785,399,180,378,163,420,197,0.54
4709,786,908,375,890,360,927,391,0.71
4710,787,911,379,892,360,931,398,0.74
4711,788,915,383,895,362,935,404,0.75
4712,789,916,362,896,340,937,384,0.75
4713,790,920,367,899,343,941,391,0.75
4714,791,921,371,901,348,942,395,0.77
4715,792,923,400,903,377,943,424,0.77
4716,793,925,404,905,382,945,427,0.75
4717,794,929,410,909,386,950,434,0.77
4718,795,933,389,913,365,954,413,0.76
4719,796,935,417,915,393,955,441,0.76
4720,797,936,421,916,398,957,444,0.74
4721,798,940,428,920,404,960,453,0.78
4722,799,943,406,923,383,963,430,0.78
4723,800,947,410,926,386,968,435,0.76
4724,801,951,438,930,414,973,463,0.75
4725,802,953,443,931,419,976,467,0.79
4726,803,956,448,935,425,977,472,0.80
4727,804,959,452,939,429,980,476,0.77
4728,805,966,432,944,408,988,456,0.79
4729,806,968,459,946,434,990,484,0.76
4731,807,973,467,952,444,994,491,0.78
4732,808,975,469,955,446,995,493,0.76
4733,809,982,470,960,446,1005,494,0.77
4735,810,984,467,963,445,1006,490,0.73
4736,811,987,465,965,444,1009,486,0.76
4737,812,989,463,968,442,1010,485,0.79
4738,813,991,461,971,440,1012,483,0.76
4740,814,998,458,977,438,1019,479,0.78
4741,815,1000,457,979,436,1022,479,0.75
4742,816,1003,453,983,431,1023,475,0.74
4743,817,1006,451,985,429,1027,473,0.75
4745,818,1009,425,989,404,1030,447,0.75
4746,819,1012,423,992,402,1032,445,0.76
4747,820,1017,424,996,403,1039,445,0.74
4748,821,1019,421,999,399,1040,443,0.77
4749,822,1024,422,1003,401,1045,444,0.75
4750,823,1027,446,1007,425,1048,468,0.74
4751,824,1030,424,1010,402,1050,446,0.77
4752,825,1032,449,1012,428,1053,470,0.76
4754,826,1039,452,1018,431,1060,473,0.75
4756,827,1043,458,1023,435,1064,482,0.75
4757,828,1046,438,1025,415,1068,462,0.77
4758,829,1047,442,1027,418,1067,467,0.75
4760,830,1051,476,1031,449,1072,503,0.77
4761,831,1054,481,1033,454,1075,508,0.77
4762,832,1055,460,1034,434,1076,487,0.77
4763,833,1056,489,1035,461,1077,517,0.75
4764,834,1058,491,1037,463,1079,519,0.75
4765,835,1060,495,1039,471,1081,519,0.74
4766,836,1064,501,1042,475,1086,528,0.78
4767,837,1067,504,1044,480,1090,528,0.75
4768,838,1070,506,1045,482,1095,530,0.76
4770,839,1076,485,1051,462,1102,509,0.73
4771,840,1081,511,1052,489,1110,533,0.72
4772,841,1082,487,1053,464,1111,510,0.73
4773,842,1084,510,1054,488,1115,532,0.69
4774,843,1087,488,1057,470,1118,507,0.71
4775,844,1088,514,1057,496,1119,532,0.71
4776,845,1087,490,1058,472,1117,509,0.71
4777,846,1087,490,1059,471,1115,509,0.73
4780,847,1087,512,1059,494,1115,531,0.72
4781,848,1084,488,1058,469,1110,508,0.73
4782,849,1082,487,1058,468,1107,507,0.70
4783,850,1079,510,1057,491,1102,530,0.75
4784,851,1078,483,1057,463,1100,503,0.78
4785,852,1078,483,1058,463,1099,503,0.79
4786,853,1080,482,1059,462,1102,502,0.79
4787,854,1082,480,1060,460,1105,500,0.76
4788,855,1082,503,1061,484,1104,522,0.71
4789,856,1081,500,1060,480,1103,520,0.74
4790,857,1082,497,1061,475,1103,519,0.75
4791,858,1082,496,1061,475,1103,518,0.73
4793,859,1082,467,1062,445,1103,489,0.78
4795,860,1084,462,1064,441,1105,483,0.73
4796,861,1084,457,1064,434,1104,480,0.76
4797,862,1085,479,1065,455,1106,503,0.78
4798,863,1086,476,1066,453,1106,500,0.79
4801,864,1094,446,1071,421,1117,471,0.74
4801,864,399,178,377,163,421,194,0.60
4801,864,614,153,591,133,638,174,0.53
4803,865,1094,440,1074,416,1114,464,0.73
4805,866,1096,458,1077,434,1115,483,0.74
4806,867,1096,431,1078,406,1115,457,0.77
4808,868,1099,423,1080,399,1119,448,0.78
4809,869,1098,445,1080,421,1117,470,0.75
4810,870,1102,421,1082,396,1122,446,0.73
4811,871,1100,418,1081,394,1120,442,0.72
4812,872,1100,414,1081,392,1119,436,0.73
4813,873,1100,410,1084,390,1117,431,0.71
4816,874,1103,433,1085,413,1121,453,0.63
4817,875,1101,408,1087,392,1116,424,0.70
4818,876,1100,428,1086,414,1114,443,0.64
4819,877,1100,428,1086,414,1115,443,0.61
4938,878,649,719,629,719,669,720,0.64
4939,879,698,690,677,669,720,711,0.75
4940,880,745,667,724,644,767,690,0.76
4941,881,789,640,769,615,810,665,0.78
4942,882,813,639,793,614,834,664,0.83
4943,883,825,612,804,587,846,637,0.77
4944,884,824,574,803,550,845,598,0.77
4945,885,797,508,776,484,818,532,0.75
4946,886,759,457,737,434,782,481,0.79
4947,887,736,402,713,377,760,427,0.73
