original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1703,525,543,442,524,422,562,463,0.71
1704,526,539,435,521,414,558,456,0.65
1705,527,534,430,515,410,554,450,0.53
1706,528,529,421,511,400,547,443,0.69
1707,529,524,416,506,396,543,436,0.74
1709,530,513,382,494,363,533,402,0.73
1711,531,501,399,481,379,522,420,0.71
1712,532,494,371,474,352,515,391,0.64
1714,533,479,369,457,350,502,388,0.74
1716,534,473,364,449,345,497,383,0.68
1717,535,455,386,428,366,483,406,0.71
1718,536,452,385,425,363,479,407,0.74
1720,537,443,381,420,362,466,401,0.70
1721,538,435,381,411,362,460,401,0.77
1723,539,423,382,399,362,447,402,0.73
1725,540,408,360,384,341,433,379,0.71
1728,541,399,355,379,337,420,374,0.71
1729,542,398,350,379,333,418,368,0.70
1730,543,396,348,376,328,416,368,0.72
1731,544,394,342,376,323,413,362,0.73
2081,547,399,176,378,163,420,189,0.53
2082,548,591,417,568,400,615,434,0.60
2547,549,359,687,326,658,393,716,0.60
2547,549,398,176,378,164,419,189,0.50
2548,550,532,585,498,553,567,617,0.80
2549,551,683,499,650,465,716,533,0.78
2550,552,801,457,765,424,837,491,0.79
2551,553,848,483,809,443,888,524,0.82
2552,554,842,551,799,506,885,597,0.76
2553,554,834,567,798,535,871,600,0.55
2554,554,845,541,807,505,883,578,0.53
2555,555,796,617,754,571,838,664,0.68
2556,555,801,606,766,570,836,642,0.59
2557,555,786,635,752,603,821,667,0.56
2558,556,747,652,705,614,789,690,0.65
2559,556,756,645,723,612,789,679,0.64
2560,556,731,685,701,662,761,708,0.53
2561,556,738,682,700,657,777,708,0.52
2562,557,684,671,645,631,724,712,0.77
2563,558,590,628,559,598,622,659,0.69
2564,558,588,647,551,600,626,695,0.66
2565,559,499,595,464,548,535,642,0.78
2566,560,422,570,388,526,457,615,0.85
2567,561,327,546,302,509,352,584,0.68
2568,562,194,518,167,474,222,562,0.74
2569,563,24,567,0,526,49,608,0.72
2971,565,671,709,657,698,685,720,0.59
2971,565,399,179,378,164,420,194,0.59
2972,566,699,642,678,613,720,671,0.79
2973,567,705,481,688,455,722,508,0.71
2974,568,698,345,681,322,715,369,0.70
3002,570,397,178,377,164,418,192,0.61
3003,571,1097,428,1082,413,1113,444,0.66
3005,572,1096,432,1079,414,1114,451,0.74
3006,573,1098,436,1080,417,1116,455,0.73
3007,574,1096,411,1075,390,1117,433,0.71
3008,575,1097,440,1073,416,1121,465,0.75
3009,576,1095,423,1068,398,1122,448,0.73
3010,577,1081,441,1055,418,1108,465,0.67
3011,577,1092,436,1071,409,1113,464,0.66
3012,577,1095,415,1080,400,1111,431,0.65
3013,578,1005,563,985,537,1026,589,0.65
3202,580,591,442,569,426,613,459,0.63
3203,581,590,418,569,402,612,435,0.66
3269,583,453,714,434,709,472,720,0.67
3270,584,464,694,441,668,488,720,0.80
3271,585,486,669,464,638,508,701,0.79
3272,586,490,645,468,615,512,675,0.83
3273,587,491,596,469,566,514,626,0.80
3274,588,505,587,485,560,526,615,0.76
3275,589,511,518,492,492,530,544,0.76
3276,590,507,462,490,438,525,486,0.75
3277,591,500,428,484,403,517,453,0.72
3278,592,497,363,481,338,514,388,0.72
3279,593,508,360,490,340,527,380,0.75
3280,594,531,351,518,337,545,365,0.64
3281,599,736,335,720,321,752,350,0.62
3282,600,734,340,716,321,752,359,0.74
3404,601,731,346,712,324,750,368,0.78
3405,602,731,376,712,355,750,397,0.77
3406,603,731,381,713,360,750,403,0.78
3407,604,725,386,707,365,744,408,0.75
3408,605,719,393,699,370,740,416,0.73
3410,606,717,377,696,354,739,400,0.75
3411,607,717,383,696,362,738,405,0.74
3413,608,702,393,680,371,725,415,0.75
3414,609,698,395,677,374,720,417,0.74
3415,610,693,400,673,379,714,421,0.71
3416,611,690,404,669,383,711,426,0.75
3417,612,685,407,664,386,707,428,0.76
3418,613,680,409,658,388,703,430,0.75
3419,614,673,411,652,391,695,431,0.72
3421,615,663,419,641,401,686,437,0.69
3422,616,655,420,635,403,676,438,0.73
3423,617,649,422,627,404,672,440,0.66
3424,617,590,417,568,400,613,435,0.54
3425,618,646,445,623,427,669,464,0.68
3427,620,629,426,607,408,652,444,0.70
3428,621,623,452,603,434,644,471,0.60
3429,622,620,453,599,434,642,473,0.64
3430,623,615,459,593,441,638,477,0.65
3431,624,614,462,592,444,636,480,0.69
3433,625,609,442,588,424,630,461,0.71
3434,626,955,428,937,402,973,455,0.76
3435,626,609,445,589,427,630,463,0.71
3436,627,881,613,862,584,900,642,0.65
3440,629,595,485,572,467,619,504,0.75
3441,630,592,466,570,448,615,485,0.73
3442,631,587,497,567,478,608,516,0.78
3443,632,585,477,564,457,607,498,0.73
3444,633,582,506,562,486,603,526,0.74
3445,634,577,485,555,464,599,506,0.79
3446,635,574,489,554,468,594,510,0.77
3447,636,571,516,551,495,591,538,0.76
3448,637,568,499,547,478,589,520,0.79
3449,638,564,503,543,482,585,525,0.79
3450,638,590,418,565,403,615,434,0.55
3451,639,560,506,538,485,582,527,0.78
3452,639,590,418,565,403,615,434,0.55
3453,640,555,508,534,487,577,530,0.78
3454,640,590,418,565,403,615,434,0.55
3455,641,553,509,531,488,575,531,0.75
3456,641,588,419,564,405,613,434,0.55
3457,642,545,521,523,500,567,543,0.77
3458,642,589,418,564,403,615,434,0.54
3459,643,541,523,520,502,562,544,0.76
3456,644,537,523,515,503,559,543,0.74
3457,645,533,523,512,504,555,542,0.74
3458,646,531,521,509,502,553,541,0.77
3459,647,529,521,507,502,552,541,0.77
3462,648,522,519,499,503,545,536,0.76
3463,649,517,542,496,525,539,559,0.78
3464,650,513,516,491,499,535,533,0.81
3465,650,198,390,179,366,217,415,0.76
3466,651,195,404,176,379,215,430,0.78
3467,652,195,409,177,384,214,434,0.78
3468,652,503,512,482,496,524,529,0.74
3469,653,497,512,475,496,519,528,0.76
3470,653,194,417,176,391,213,443,0.75
3471,653,343,491,323,483,363,500,0.52
3472,654,192,422,173,396,211,449,0.76
3473,654,491,510,470,493,513,527,0.73
3474,655,190,454,171,426,209,482,0.77
3475,656,186,437,166,411,206,463,0.77
3476,656,483,506,460,488,506,524,0.76
3477,657,185,440,165,414,206,467,0.75
3478,657,475,505,452,486,498,524,0.75
3479,657,295,572,275,564,316,581,0.54
3480,658,471,529,448,511,494,548,0.75
3481,659,182,445,160,418,204,472,0.78
3482,659,466,504,444,486,489,522,0.77
3483,659,287,573,275,565,299,581,0.64
3484,660,178,474,156,449,201,500,0.81
3485,661,177,452,155,428,200,477,0.80
3486,661,455,504,433,485,478,523,0.76
3487,661,271,588,260,580,283,597,0.62
3488,662,176,453,154,428,198,478,0.78
3489,662,450,504,428,486,472,522,0.77
3490,662,16,269,0,246,32,293,0.74
3491,663,173,453,150,428,196,478,0.77
3492,663,25,260,0,240,50,281,0.69
3493,663,170,464,146,449,195,479,0.67
3494,664,439,503,417,485,461,521,0.78
3495,664,164,457,138,436,191,479,0.76
3496,664,23,347,0,319,47,375,0.68
3497,664,23,355,0,337,46,373,0.59
3498,665,433,502,411,485,455,520,0.79
3499,665,18,535,0,506,36,565,0.71
3500,665,157,459,135,440,179,479,0.69
3501,666,162,457,135,435,190,480,0.72
3502,666,22,708,1,696,43,720,0.50
3503,667,162,458,134,436,190,481,0.71
3504,667,153,463,132,447,175,480,0.55
3505,668,418,502,398,485,438,519,0.77
3506,668,160,460,131,440,190,481,0.70
3507,669,162,461,135,442,189,480,0.68
3508,669,152,464,129,449,175,480,0.67
3509,670,157,461,128,441,187,481,0.70
3510,671,406,496,386,480,427,513,0.73
3511,671,155,460,129,441,181,479,0.71
3512,671,165,460,148,442,182,479,0.50
3513,672,402,495,383,479,422,512,0.76
3514,672,159,460,139,442,180,479,0.69
3515,672,152,462,123,445,181,479,0.67
3516,673,152,484,124,466,180,503,0.71
3517,674,147,459,119,441,176,478,0.73
3518,675,389,501,368,483,411,519,0.77
3519,675,277,679,252,650,302,708,0.73
3520,675,147,459,119,440,175,478,0.73
3521,676,239,604,214,576,264,632,0.84
3522,676,146,458,119,439,174,477,0.74
3523,677,231,535,207,505,256,566,0.79
3524,677,145,457,117,438,174,477,0.73
3525,677,375,505,360,489,390,521,0.71
3526,678,245,472,221,443,269,501,0.84
3527,678,376,506,354,487,398,525,0.76
3528,678,146,457,119,438,174,477,0.72
3529,679,282,437,260,409,304,466,0.78
3530,679,369,508,348,489,391,527,0.77
3531,679,145,456,119,437,172,475,0.74
3532,680,144,453,119,432,169,474,0.76
3533,680,343,423,321,392,365,454,0.73
3534,680,364,509,342,491,387,528,0.72
3535,681,367,404,346,374,389,435,0.74
3536,681,360,509,338,490,383,529,0.70
3537,682,333,369,313,341,354,397,0.77
3538,682,141,450,116,429,167,471,0.73
3539,682,356,509,334,491,379,527,0.71
3540,682,134,448,117,425,151,471,0.54
3541,683,140,446,115,423,165,469,0.70
3542,683,354,509,332,493,376,526,0.70
3543,684,350,536,328,518,373,554,0.70
3544,685,139,443,116,419,162,467,0.72
3545,686,345,538,321,522,370,555,0.69
3546,687,134,439,113,415,156,464,0.77
3547,687,343,514,320,498,366,531,0.73
3548,688,133,436,111,411,156,462,0.77
3549,688,340,516,316,499,365,533,0.73
3550,689,131,436,109,411,153,461,0.76
3551,690,129,433,108,408,151,458,0.73
3552,691,128,434,107,410,150,458,0.73
3553,692,126,431,105,408,148,455,0.78
3554,692,327,514,305,498,350,530,0.71
3555,693,125,429,104,407,146,452,0.77
3556,693,319,512,296,497,343,527,0.65
3557,694,122,428,100,405,144,451,0.77
3558,694,316,512,294,498,339,527,0.67
3559,695,121,427,99,406,143,449,0.74
3560,696,119,426,98,405,141,448,0.74
3561,696,313,512,290,497,337,527,0.66
3562,697,119,424,99,403,140,446,0.77
3563,697,312,512,289,497,336,527,0.70
3564,698,118,423,98,402,139,444,0.74
3565,698,308,510,284,496,333,525,0.70
3566,699,307,535,282,520,333,551,0.70
3567,700,115,421,96,400,134,442,0.74
3568,700,305,511,281,496,330,526,0.72
3569,701,115,421,96,401,135,441,0.76
3570,702,114,418,94,397,134,440,0.78
3571,702,303,511,280,496,327,526,0.69
3572,703,300,510,277,495,324,526,0.67
3573,704,113,418,94,396,132,440,0.75
3574,704,295,509,272,493,318,525,0.70
3575,705,110,418,91,396,130,441,0.78
3576,705,292,507,268,492,317,523,0.71
3577,706,110,416,90,394,131,439,0.78
3578,706,290,507,265,491,316,523,0.70
3579,707,111,418,91,398,131,439,0.81
3580,707,288,505,264,489,313,522,0.73
3581,708,110,419,91,398,130,440,0.79
3582,708,283,505,259,490,307,521,0.73
3583,709,111,418,91,397,132,439,0.78
3584,709,279,504,256,489,302,519,0.75
3585,710,110,419,90,397,130,441,0.80
3586,710,276,503,253,487,299,519,0.75
3587,711,111,417,90,395,132,439,0.78
3588,712,112,443,91,421,134,466,0.79
3589,713,267,501,242,485,292,517,0.73
3590,714,111,418,89,397,133,440,0.80
3591,714,264,501,240,486,288,516,0.69
3592,715,101,421,79,401,124,442,0.76
3593,715,260,500,237,485,283,516,0.74
3594,716,32,453,4,431,60,475,0.77
3595,716,246,499,230,484,262,514,0.69
3596,717,255,497,232,482,279,513,0.71
3597,718,254,498,230,482,279,514,0.67
3598,719,252,521,228,506,276,537,0.69
3599,720,248,521,223,505,273,538,0.69
3600,721,245,520,222,504,268,536,0.72
3601,722,244,495,221,479,267,511,0.71
3539,723,239,490,217,472,261,508,0.74
3541,724,232,489,211,472,254,507,0.76
3542,725,229,487,208,470,251,505,0.76
3544,726,227,483,206,466,248,501,0.76
3546,727,218,508,198,492,238,525,0.77
3547,728,214,483,193,467,235,500,0.77
3548,729,210,481,188,464,233,498,0.75
3549,730,205,504,185,489,226,520,0.74
3550,731,204,504,185,489,223,520,0.73
3551,732,202,480,181,464,224,496,0.74
3552,733,198,479,176,463,221,496,0.71
3553,734,196,478,174,462,218,495,0.71
3554,735,193,501,169,484,218,519,0.71
3555,736,191,477,168,460,215,495,0.70
3556,737,186,500,163,483,210,518,0.71
3557,738,181,475,161,459,201,492,0.71
3558,739,183,473,158,456,208,491,0.72
3559,740,179,471,155,455,203,488,0.75
3561,741,176,470,152,454,201,487,0.75
3564,742,173,467,151,451,195,484,0.75
3565,743,167,487,144,469,191,506,0.74
3566,744,167,462,143,444,191,480,0.73
3567,745,165,460,142,441,189,479,0.74
3568,746,161,459,138,440,185,478,0.75
3569,747,160,481,138,463,183,500,0.76
3570,748,159,482,136,464,183,500,0.75
3572,749,156,454,134,436,178,472,0.76
3573,750,151,453,129,435,174,472,0.76
3576,751,153,452,133,434,174,470,0.77
3577,752,153,474,132,456,174,493,0.77
3578,753,153,475,133,457,173,493,0.76
3579,754,153,450,134,433,172,468,0.78
3580,755,151,449,131,431,171,467,0.75
3581,756,150,447,129,428,172,466,0.70
3582,757,149,444,127,425,171,464,0.75
3583,758,146,443,124,424,168,463,0.77
3585,759,139,441,118,422,161,461,0.76
3586,760,139,439,118,418,161,461,0.75
3587,761,138,439,118,419,159,459,0.77
3588,762,137,437,116,418,159,456,0.74
3590,763,134,432,110,411,158,454,0.77
3591,764,133,432,110,411,157,453,0.77
3592,765,137,433,114,413,161,453,0.76
3594,766,135,427,114,407,157,448,0.75
3595,767,134,425,112,404,157,447,0.75
3596,768,134,423,112,403,157,444,0.75
3597,769,138,450,116,429,160,471,0.78
3598,770,141,426,120,406,163,447,0.78
3600,771,139,422,118,401,161,443,0.78
3601,772,136,442,114,421,159,464,0.79
3602,773,136,417,114,396,158,438,0.77
3603,774,133,415,111,394,156,437,0.75
3604,775,134,437,112,416,157,458,0.74
3605,776,131,410,107,389,155,431,0.76
3606,777,133,408,109,385,157,431,0.76
3607,778,133,408,110,386,157,430,0.74
3608,779,136,409,113,387,160,431,0.75
3609,780,138,429,115,407,161,452,0.76
3610,781,136,403,113,382,160,424,0.77
3611,782,136,400,113,378,159,423,0.76
3612,782,614,328,588,311,640,346,0.65
3613,783,139,399,117,378,162,421,0.76
3614,783,614,332,592,313,637,352,0.69
3615,783,132,400,117,379,148,422,0.58
3616,784,613,334,589,312,637,356,0.65
3617,785,164,402,143,381,185,423,0.80
3618,785,611,334,585,311,637,358,0.60
3619,786,609,336,582,312,636,360,0.62
3620,787,161,398,138,379,184,418,0.76
3621,787,608,335,582,312,635,359,0.65
3622,788,157,394,135,373,180,416,0.77
3623,788,605,335,580,312,631,359,0.69
3624,789,602,338,575,313,630,363,0.58
3625,790,159,391,136,370,182,413,0.77
3626,790,599,341,575,318,624,365,0.65
3627,791,161,391,138,370,185,412,0.80
3628,791,596,346,574,322,619,370,0.67
3629,792,585,354,562,322,609,386,0.67
3630,793,162,384,139,362,186,407,0.79
3631,793,8,451,0,433,17,469,0.75
3632,793,9,497,0,488,18,507,0.51
3633,794,13,492,0,463,26,521,0.79
3634,794,164,383,140,361,189,406,0.78
3635,794,455,502,426,470,485,535,0.75
3636,794,271,492,259,485,284,500,0.59
3637,795,177,392,155,372,200,413,0.77
3638,795,28,531,0,495,57,568,0.73
3639,795,223,619,211,610,235,629,0.65
3640,795,378,702,358,689,398,716,0.63
3641,796,44,522,8,489,80,555,0.87
3642,796,176,391,154,371,198,411,0.78
3643,796,191,639,180,628,203,650,0.59
3644,797,53,470,22,440,85,501,0.84
3645,797,176,389,154,369,199,410,0.77
3646,798,52,421,23,390,81,453,0.82
3647,798,176,389,152,368,200,410,0.76
3648,799,41,396,13,369,70,424,0.82
3649,799,178,388,155,367,201,409,0.79
3650,800,33,383,2,357,64,409,0.85
3651,800,180,387,159,367,202,408,0.79
3652,801,183,386,160,365,207,407,0.79
3653,801,25,387,0,366,50,409,0.78
3654,802,187,385,165,364,210,406,0.77
3655,802,20,429,0,407,41,451,0.74
3656,803,188,384,167,364,210,405,0.76
3657,803,15,456,0,438,30,474,0.72
3658,804,189,384,167,364,211,405,0.75
3659,805,188,383,167,363,210,403,0.74
3660,806,191,402,171,381,211,424,0.75
3661,807,189,376,164,354,214,398,0.76
3662,808,200,403,177,381,224,426,0.73
3663,809,224,398,202,379,247,417,0.77
3664,810,224,400,202,380,246,420,0.75
3665,811,222,398,200,379,244,418,0.73
3666,812,225,397,205,379,246,416,0.73
3644,813,232,369,209,350,255,388,0.70
3649,815,221,386,195,363,248,410,0.67
3650,816,220,384,196,363,245,406,0.65
3651,817,223,360,198,338,248,383,0.75
3652,818,224,383,198,360,251,407,0.72
3653,819,231,381,204,355,259,407,0.72
3655,820,237,380,211,356,263,404,0.72
3656,821,244,379,218,355,271,404,0.75
3657,822,249,357,224,333,275,381,0.71
3658,823,251,356,227,332,276,380,0.70
3659,824,256,379,233,356,280,402,0.67
3661,825,268,379,241,357,296,401,0.64
3662,826,274,376,252,353,297,400,0.69
3664,827,275,377,251,354,300,400,0.72
3665,828,273,378,246,353,301,404,0.72
3666,829,276,379,249,353,303,405,0.75
3669,830,271,406,246,374,296,438,0.74
3670,831,216,467,184,438,249,496,0.77
3671,832,125,470,90,439,161,502,0.80
3672,833,35,529,0,497,70,562,0.66
3679,835,345,718,330,717,361,720,0.64
3680,836,350,695,328,671,373,720,0.72
3681,837,338,643,316,617,361,670,0.80
3682,838,332,595,308,570,356,621,0.78
3683,839,350,576,326,551,374,601,0.83
3684,840,391,574,370,549,412,600,0.75
3685,841,458,545,439,519,478,572,0.78
3686,842,518,535,497,510,539,560,0.76
3687,843,574,526,552,504,597,548,0.74
3688,844,645,538,621,515,670,562,0.76
3689,845,723,589,701,565,746,614,0.77
3690,846,802,592,780,567,825,617,0.77
3691,847,860,611,837,587,883,636,0.80
3692,848,908,647,883,622,934,672,0.77
3693,849,949,648,921,624,978,672,0.81
3694,850,978,645,951,620,1006,670,0.80
3695,851,981,623,953,600,1009,647,0.82
3696,852,977,603,950,580,1004,627,0.78
3697,853,964,595,935,570,994,621,0.79
3698,854,949,583,919,558,980,609,0.83
3699,855,948,568,918,543,978,593,0.79
3700,856,966,539,937,514,996,564,0.78
3701,857,982,567,951,541,1013,594,0.81
3702,858,970,553,939,526,1001,580,0.82
3703,859,944,548,915,519,974,577,0.78
3704,860,920,539,892,510,948,569,0.81
3705,861,904,546,876,513,933,579,0.82
3706,862,882,494,855,463,910,526,0.86
3707,863,870,495,842,463,898,527,0.87
3708,864,857,438,830,406,885,471,0.83
3709,865,861,419,835,388,888,450,0.83
3710,866,862,434,836,403,889,466,0.85
3711,867,832,429,806,397,858,461,0.83
3712,868,778,413,753,381,804,445,0.80
3713,869,733,376,705,344,762,408,0.83
3714,870,706,370,677,339,736,402,0.82
3715,871,683,366,656,335,710,398,0.79
3716,871,590,418,569,402,612,435,0.52
3717,872,647,362,617,330,678,394,0.82
3718,873,624,364,598,334,651,395,0.82
3719,874,609,402,584,373,634,431,0.78
3720,875,587,395,560,363,614,427,0.82
3721,875,392,710,377,700,408,720,0.65
3722,876,574,387,550,357,598,418,0.77
3723,876,360,690,337,668,383,713,0.72
3724,876,526,608,514,596,539,620,0.57
3725,877,571,369,549,341,593,398,0.79
3726,877,359,674,337,643,382,705,0.75
3727,878,570,350,548,321,593,380,0.82
3728,878,376,672,354,639,399,706,0.74
3729,879,559,331,539,310,580,353,0.77
3730,879,405,674,381,641,429,708,0.72
3731,879,528,559,515,547,541,571,0.55
3732,879,465,478,455,468,476,489,0.52
3733,880,433,672,408,641,458,703,0.78
3734,880,557,327,536,310,579,345,0.72
3735,881,464,668,440,637,489,699,0.84
3736,881,559,331,538,310,581,352,0.78
3737,882,501,666,478,636,524,696,0.75
3738,882,554,331,531,311,577,351,0.73
3739,883,535,660,515,630,556,690,0.75
3740,883,538,326,518,312,558,341,0.54
3741,884,554,654,533,626,576,682,0.75
3742,885,562,648,541,620,584,677,0.78
3743,886,566,640,546,612,587,668,0.72
3744,887,570,628,551,602,590,655,0.75
3745,888,564,616,545,590,583,642,0.74
3746,889,561,597,542,572,581,623,0.75
3747,890,560,582,543,558,578,607,0.77
3748,891,549,571,532,547,567,596,0.75
3749,892,545,578,528,553,562,603,0.75
3750,893,556,540,537,516,575,564,0.74
3751,894,569,535,549,509,589,561,0.73
3752,895,575,531,556,506,594,557,0.77
3753,895,589,418,565,403,614,433,0.53
3754,896,578,525,561,500,595,550,0.74
3755,896,590,418,566,403,614,433,0.50
3756,897,577,506,561,483,594,530,0.73
3757,898,566,479,549,456,584,503,0.76
3758,899,545,451,529,427,562,476,0.72
3759,901,589,445,569,422,610,468,0.72
3760,902,628,454,613,431,643,478,0.57
3761,903,666,450,650,426,683,474,0.73
3762,904,691,468,674,443,709,494,0.75
3763,904,590,417,567,401,613,434,0.61
3764,905,691,482,674,457,709,508,0.74
3765,906,674,479,658,455,690,503,0.75
3766,907,660,463,644,439,676,488,0.73
3767,907,592,419,570,403,614,435,0.64
3768,908,662,461,645,436,679,486,0.68
3769,909,672,471,656,446,689,496,0.77
3755,910,643,482,628,458,659,507,0.74
3755,910,590,418,567,401,614,435,0.57
3756,911,619,470,603,446,636,494,0.72
3757,912,605,481,589,460,622,503,0.73
3758,913,587,432,564,402,611,463,0.65
3759,914,584,433,562,406,607,460,0.63
3760,915,585,457,561,429,610,486,0.59
3770,916,581,456,555,429,607,484,0.69
3771,917,580,430,554,404,606,457,0.70
3775,918,571,449,546,427,596,471,0.67
3777,919,562,446,540,427,584,465,0.68
3778,920,558,444,538,426,579,463,0.64
3779,921,553,440,535,421,572,460,0.70
3780,922,550,412,532,392,569,433,0.69
3782,923,548,425,528,403,569,448,0.72
3783,924,543,396,525,375,562,418,0.66
3784,925,542,415,523,393,561,438,0.73
3786,926,538,377,521,355,556,399,0.71
3788,927,534,389,517,366,552,413,0.71
3792,928,528,337,512,316,545,359,0.71
3793,930,527,328,513,315,542,342,0.53
3940,931,408,593,388,567,428,619,0.72
3941,932,422,484,403,459,441,509,0.72
3942,933,433,342,419,322,448,362,0.62
3943,938,715,357,699,340,732,375,0.68
4011,939,722,345,703,323,742,368,0.76
4012,940,724,373,706,353,742,394,0.73
4013,941,729,379,710,358,748,401,0.76
4014,942,733,386,713,364,754,408,0.74
4015,943,740,391,718,368,763,414,0.76
4016,944,743,369,721,347,766,392,0.75
4017,945,747,373,726,352,769,395,0.74
4018,946,752,376,729,355,775,398,0.78
4020,947,763,386,743,365,784,408,0.73
4021,948,766,414,746,392,787,436,0.76
4022,949,769,420,750,397,789,443,0.74
