original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1950,580,708,539,684,522,733,556,0.72
1951,580,274,320,242,297,307,344,0.55
1952,581,707,539,686,522,729,556,0.75
1953,582,699,540,674,524,724,556,0.68
1954,582,263,333,234,308,292,358,0.61
1955,583,692,541,668,526,716,557,0.69
1956,584,689,541,666,526,712,556,0.72
1957,584,263,345,234,324,292,366,0.63
1958,585,683,539,659,523,708,556,0.67
1959,585,262,339,232,312,292,367,0.59
1960,586,678,540,653,525,703,556,0.67
1961,586,256,346,230,317,283,375,0.51
1962,587,673,541,649,526,698,556,0.69
1963,587,257,352,231,323,284,381,0.59
1964,588,672,541,649,527,695,556,0.71
1965,589,665,541,640,526,690,556,0.66
1966,590,662,540,637,525,687,556,0.67
1967,590,259,351,231,322,288,380,0.59
1968,591,661,542,637,527,685,557,0.71
1969,592,656,565,632,550,680,580,0.72
1970,593,654,541,631,526,678,556,0.73
1971,594,654,542,631,528,677,557,0.71
1972,594,239,353,209,329,270,377,0.64
1973,595,650,541,625,527,675,556,0.67
1974,595,241,354,213,330,269,378,0.62
1975,596,647,541,622,526,672,556,0.67
1976,596,238,358,206,335,270,381,0.63
1977,597,644,540,620,526,668,555,0.73
1978,597,228,354,195,329,261,379,0.60
1979,598,222,356,187,331,257,382,0.58
1980,599,211,360,183,338,239,382,0.70
1981,600,632,538,608,525,656,552,0.68
1982,600,204,363,175,340,234,386,0.65
1983,601,628,538,604,524,653,552,0.70
1984,601,200,362,172,339,229,386,0.68
1985,602,195,367,168,345,223,390,0.72
1986,602,623,538,599,524,648,552,0.70
1915,603,190,399,160,378,221,421,0.74
1916,604,183,400,156,380,210,421,0.76
1917,605,183,377,157,356,210,399,0.74
1918,605,614,533,597,523,631,544,0.51
1919,606,180,381,153,360,208,403,0.75
1920,607,170,383,146,361,195,406,0.71
1921,609,159,393,139,373,180,414,0.75
1922,612,158,420,138,399,178,442,0.75
1923,613,159,400,138,381,180,419,0.77
1929,614,164,422,143,404,185,441,0.76
1931,615,170,394,151,377,190,411,0.70
1932,616,172,391,153,374,191,408,0.51
1934,617,174,388,158,372,190,404,0.56
1935,622,198,551,187,532,210,570,0.63
1936,623,209,436,183,412,236,460,0.76
1937,624,207,439,186,414,228,464,0.79
1938,625,206,434,186,408,226,461,0.78
1939,625,588,420,567,404,610,436,0.62
1940,625,238,363,221,348,255,379,0.60
1941,625,571,320,550,309,593,332,0.51
1942,626,206,430,186,402,226,459,0.80
1943,626,588,420,567,404,610,436,0.62
1944,626,239,365,222,349,257,381,0.59
1945,626,572,322,547,308,597,336,0.55
1977,627,206,420,186,392,226,449,0.77
1977,627,243,370,225,351,262,390,0.74
1977,627,568,328,545,309,592,347,0.69
1977,627,588,420,567,404,610,436,0.61
1978,628,205,414,186,386,225,443,0.80
1979,628,244,371,224,350,264,393,0.75
1980,628,569,328,545,309,593,348,0.68
1981,628,588,420,567,404,610,436,0.63
1982,629,205,406,185,378,225,435,0.78
1983,629,249,373,230,352,268,394,0.73
1984,629,567,329,542,309,593,349,0.67
1985,629,588,420,567,404,610,436,0.65
1986,630,207,396,189,369,225,424,0.76
1987,630,251,374,231,353,271,395,0.72
1988,630,567,330,541,309,594,352,0.70
1989,630,588,420,567,404,610,436,0.62
1990,631,205,392,187,365,224,420,0.75
1991,631,257,374,240,353,275,396,0.74
1992,632,259,374,240,353,278,396,0.76
1993,632,206,384,188,361,224,408,0.70
1994,632,567,332,541,309,593,355,0.67
1995,632,588,420,567,404,610,436,0.62
1996,633,557,332,529,308,585,356,0.70
1997,633,588,420,567,404,610,436,0.62
1998,634,266,381,246,361,286,402,0.72
1999,634,551,332,522,310,581,355,0.65
2000,634,589,420,567,404,611,436,0.63
2001,635,268,383,247,363,290,403,0.71
2002,636,275,382,256,361,295,404,0.74
2003,636,588,420,567,404,610,436,0.65
2004,636,550,331,520,309,581,353,0.53
2005,637,279,408,257,388,301,428,0.73
2006,638,588,420,567,404,610,436,0.63
2007,638,543,333,510,311,576,356,0.61
2008,639,588,420,567,404,609,436,0.65
2009,639,541,333,507,310,575,356,0.60
2010,640,298,383,278,365,319,402,0.71
2011,640,588,420,567,404,609,436,0.60
2012,640,533,333,500,312,567,354,0.59
2013,641,588,420,567,404,610,436,0.62
2014,641,530,333,497,312,564,354,0.58
2015,642,530,334,497,312,564,357,0.60
2016,642,587,419,567,404,607,435,0.55
2017,643,588,420,567,404,609,436,0.64
2018,643,528,334,494,311,562,357,0.58
2019,644,312,379,289,361,335,398,0.72
2020,644,588,420,567,404,609,436,0.63
2021,644,525,332,489,308,562,356,0.56
2022,645,588,420,567,404,609,436,0.60
2023,645,519,334,487,313,552,355,0.59
2024,646,515,333,484,311,547,356,0.65
2025,646,586,419,567,404,606,435,0.56
2026,647,329,381,306,363,352,399,0.70
2027,647,588,420,567,404,609,436,0.63
2028,647,510,333,479,312,542,354,0.59
2029,648,589,420,567,404,611,436,0.62
2030,648,508,332,478,313,538,352,0.51
2031,649,346,379,326,361,367,397,0.72
2032,649,588,420,567,404,610,437,0.68
2033,650,588,420,567,404,610,437,0.65
2034,650,484,318,450,293,518,343,0.56
2035,651,354,383,331,366,378,401,0.75
2036,651,588,420,567,404,610,437,0.68
2037,651,481,320,446,296,516,344,0.57
2038,652,367,385,349,368,385,402,0.71
2039,652,466,319,439,297,493,342,0.58
2040,653,472,316,433,288,512,344,0.64
2041,653,369,386,348,369,390,403,0.58
2042,654,373,389,349,371,398,408,0.74
2043,654,467,318,427,291,508,345,0.56
2044,654,464,323,427,304,501,343,0.50
2045,655,378,394,354,376,403,412,0.71
2046,655,462,318,423,291,501,346,0.69
2047,656,389,394,367,376,411,412,0.73
2048,656,589,420,566,405,612,435,0.64
2049,656,459,319,418,290,500,348,0.62
2050,657,394,399,372,380,417,419,0.70
2051,658,401,404,377,384,425,425,0.74
2052,658,437,334,406,314,469,354,0.56
2053,658,448,324,406,294,491,355,0.56
2054,659,404,406,379,387,430,426,0.75
2055,660,417,408,395,388,439,428,0.76
2056,660,430,334,396,313,465,356,0.51
2057,660,422,336,396,316,449,356,0.50
2058,661,422,414,400,395,444,433,0.72
2059,661,431,333,394,310,469,357,0.65
2060,662,425,416,402,397,449,435,0.71
2061,662,419,336,391,316,448,357,0.61
2062,662,427,334,391,311,464,357,0.54
2063,663,431,419,409,402,454,437,0.73
2064,663,419,333,385,309,453,357,0.60
2065,664,441,424,419,405,464,444,0.73
2066,664,416,338,381,315,451,361,0.58
2067,665,446,428,424,410,469,447,0.75
2068,666,451,455,428,436,474,475,0.73
2069,667,465,436,445,416,486,457,0.75
2070,667,587,420,567,404,608,436,0.71
2071,668,470,443,448,423,492,464,0.71
2072,668,587,420,567,404,608,437,0.70
2073,669,473,447,449,427,498,467,0.71
2074,669,589,420,567,404,611,436,0.70
2021,670,490,452,469,430,512,474,0.74
2021,670,589,420,567,404,611,437,0.68
2022,671,492,457,471,436,514,478,0.73
2023,671,589,420,567,404,611,437,0.69
2024,672,500,463,478,443,522,483,0.73
2025,672,588,421,567,405,610,437,0.70
2026,673,504,467,480,447,528,487,0.74
2027,673,589,420,567,404,611,436,0.68
2028,674,511,471,491,452,531,491,0.74
2029,674,588,421,567,405,610,437,0.69
2030,675,516,476,494,456,538,496,0.75
2031,675,589,420,567,404,611,436,0.68
2032,676,518,479,496,459,540,500,0.74
2033,676,588,420,567,405,610,436,0.64
2034,677,525,487,504,467,546,508,0.74
2035,677,589,420,567,405,611,436,0.64
2036,678,528,496,508,475,549,518,0.76
2037,678,588,420,567,405,610,436,0.62
2038,679,533,503,513,481,553,525,0.76
2039,679,589,419,567,403,612,436,0.67
2040,680,538,508,518,487,558,530,0.74
2041,680,589,419,567,403,611,436,0.67
2042,681,546,520,527,498,566,542,0.76
2043,681,590,420,567,404,613,436,0.66
2037,682,544,527,525,505,563,550,0.74
2041,683,542,528,524,507,560,549,0.73
2046,684,539,534,521,517,557,552,0.76
2047,685,538,536,520,519,556,554,0.76
2049,686,539,539,520,524,558,554,0.71
2049,686,157,64,145,47,169,82,0.64
2050,687,535,540,513,526,557,554,0.70
2051,688,532,541,510,526,554,556,0.70
2052,689,521,556,500,539,542,574,0.71
2053,690,452,619,432,604,472,634,0.71
2057,693,151,70,133,50,169,91,0.71
2060,694,150,75,132,54,169,97,0.72
2061,695,149,76,130,55,168,98,0.73
2064,696,146,81,128,60,165,103,0.74
2065,697,145,81,126,60,164,103,0.77
2070,698,145,85,126,64,164,106,0.74
2072,699,141,81,122,62,160,101,0.71
2073,700,124,82,102,63,146,101,0.66
2074,701,61,99,44,85,78,114,0.73
2453,703,399,178,378,163,421,194,0.62
2453,703,619,152,601,131,637,173,0.57
2453,703,413,209,398,193,428,225,0.54
2454,704,542,146,521,136,563,157,0.53
2455,705,617,146,603,131,632,162,0.53
2456,705,616,154,593,136,639,173,0.51
2457,705,543,146,521,136,565,157,0.51
2458,706,588,420,567,404,610,436,0.62
2459,706,618,147,603,132,634,163,0.56
2460,706,616,153,592,133,640,174,0.52
2461,707,719,224,710,216,728,232,0.51
2462,708,589,421,568,405,610,437,0.53
2463,709,589,420,568,404,611,437,0.62
2464,709,677,496,645,470,709,523,0.54
2465,710,699,575,662,549,737,601,0.73
2466,710,589,420,567,404,612,436,0.56
2467,711,731,653,709,632,754,675,0.59
2468,711,701,657,684,641,719,673,0.53
2506,714,663,716,648,713,679,720,0.74
2508,715,662,685,646,664,679,707,0.77
2509,716,648,672,632,650,664,695,0.74
2510,717,628,688,612,667,644,709,0.75
2511,718,600,663,585,640,616,686,0.76
2512,719,582,659,566,635,599,684,0.75
2513,720,569,647,555,623,584,671,0.75
2514,721,550,625,534,603,567,647,0.72
2515,722,524,588,508,567,540,610,0.74
2516,723,518,561,501,541,535,581,0.73
2517,724,511,553,494,532,528,575,0.76
2518,725,491,556,476,534,506,579,0.74
2519,726,466,593,450,569,482,617,0.71
2520,727,458,609,442,585,475,633,0.76
2521,728,456,622,440,598,473,647,0.73
2522,729,470,630,455,606,486,654,0.74
2523,730,482,630,465,604,499,656,0.73
2524,731,486,617,469,592,504,642,0.74
2525,732,496,604,480,579,513,629,0.75
2526,733,500,581,484,558,516,605,0.71
2527,734,499,524,484,502,514,547,0.72
2528,735,497,492,483,470,512,515,0.71
2529,735,589,420,567,405,612,436,0.69
2530,736,493,460,479,439,508,482,0.73
2531,736,589,420,567,404,612,437,0.69
2532,737,494,436,479,414,510,458,0.71
2533,737,589,420,567,404,611,436,0.67
2534,738,498,406,484,384,513,429,0.71
2535,738,589,419,567,403,611,436,0.65
2536,739,505,376,488,355,522,398,0.73
2537,739,589,420,567,404,612,436,0.66
2538,740,517,372,502,350,533,394,0.68
2539,740,589,420,567,404,611,436,0.62
2540,741,532,378,516,354,549,402,0.72
2541,741,589,420,568,404,611,436,0.54
2536,742,514,375,498,353,530,398,0.74
2536,742,588,420,567,404,610,436,0.57
2537,743,484,379,466,353,503,406,0.68
2538,743,589,420,567,404,611,436,0.62
2539,744,458,372,438,345,479,400,0.69
2540,744,589,419,567,403,612,436,0.69
2541,745,433,366,414,338,453,395,0.76
2542,746,403,361,386,335,420,387,0.71
2543,747,369,350,353,329,386,372,0.72
2544,751,117,680,94,651,141,709,0.75
2545,752,141,603,119,575,163,632,0.75
2546,753,175,544,154,515,196,574,0.73
2547,754,185,506,165,477,206,535,0.76
2548,755,153,485,136,457,171,513,0.73
2549,756,121,455,100,426,142,485,0.76
2550,757,131,437,110,406,152,468,0.76
2551,758,128,492,109,461,147,524,0.73
2552,759,93,527,72,497,114,558,0.80
2553,760,94,593,73,564,116,622,0.75
2554,761,119,645,98,617,141,674,0.72
2555,762,160,687,142,662,179,712,0.74
2556,763,224,712,208,705,240,720,0.71
2569,765,1090,424,1073,409,1107,439,0.67
2570,766,1089,424,1071,408,1107,441,0.69
2571,767,1088,428,1070,410,1107,447,0.70
2572,768,1088,431,1069,412,1107,450,0.73
2573,769,1092,408,1072,388,1113,429,0.72
2574,770,1093,410,1072,388,1114,432,0.76
2575,771,1093,413,1072,389,1114,437,0.75
2576,772,1093,412,1073,389,1113,435,0.74
2578,773,1097,437,1075,413,1120,462,0.70
2579,774,1102,415,1079,392,1126,439,0.77
2581,775,1109,419,1086,398,1132,440,0.79
2581,775,1103,415,1084,390,1123,440,0.65
2582,776,1113,420,1089,396,1137,444,0.73
2583,776,1117,424,1097,405,1137,444,0.72
2584,776,1102,416,1085,392,1120,440,0.62
2584,777,1118,424,1088,399,1149,449,0.72
2585,778,1110,423,1090,400,1130,447,0.73
2586,778,1120,423,1090,400,1150,447,0.71
2587,778,1107,419,1091,400,1123,439,0.61
2588,779,1121,425,1092,400,1151,450,0.71
2589,780,1125,450,1094,427,1156,474,0.65
2590,781,1126,450,1095,427,1157,473,0.69
2591,782,1129,451,1097,429,1161,473,0.72
2592,783,1132,428,1100,407,1165,449,0.71
2593,784,1140,427,1117,407,1164,448,0.72
2593,784,1132,426,1101,408,1163,445,0.64
2593,784,1121,427,1101,409,1141,445,0.60
2594,785,1143,427,1126,407,1161,448,0.71
2595,785,1130,428,1102,409,1159,447,0.68
2596,785,1118,427,1101,411,1135,444,0.66
2597,786,1141,427,1124,407,1158,448,0.71
2598,786,1126,428,1102,409,1151,447,0.70
2599,786,1118,427,1102,411,1134,444,0.68
2600,787,1129,450,1102,428,1156,472,0.74
2601,788,1129,450,1102,430,1156,471,0.74
2599,789,1124,448,1100,426,1148,470,0.76
2601,790,1122,443,1097,420,1147,467,0.77
2605,791,1117,438,1094,416,1140,460,0.76
2606,792,1116,412,1091,390,1141,434,0.73
2607,793,1114,412,1089,390,1139,434,0.74
2608,794,1113,412,1087,390,1139,434,0.74
2609,795,1111,411,1083,388,1139,434,0.74
2610,796,1102,439,1077,417,1128,461,0.69
2611,797,1105,413,1077,392,1134,434,0.72
2612,798,1105,411,1077,390,1133,433,0.75
2613,799,1101,411,1071,391,1131,432,0.72
2615,800,1101,410,1075,389,1128,431,0.74
2616,801,1101,409,1077,388,1125,430,0.75
2617,802,1097,407,1071,386,1124,428,0.75
2618,803,1097,403,1071,381,1124,426,0.74
2621,804,1081,404,1057,383,1105,425,0.74
2622,805,1077,400,1055,380,1100,421,0.71
2623,806,1078,398,1050,377,1107,420,0.73
2624,807,1079,422,1052,401,1106,444,0.73
2625,808,1077,396,1048,374,1106,418,0.73
2626,809,1071,395,1041,374,1101,416,0.68
2627,809,1061,396,1042,376,1081,416,0.64
2628,810,1062,394,1037,373,1088,415,0.72
2629,811,1047,393,1026,373,1069,414,0.71
2630,811,1057,393,1026,372,1088,414,0.54
2631,811,931,491,921,483,942,500,0.52
2632,811,1072,392,1057,372,1088,413,0.51
2633,812,1055,393,1025,372,1086,414,0.72
2634,813,1055,391,1024,370,1086,412,0.72
2635,814,1042,390,1020,370,1065,411,0.71
2636,814,1051,390,1021,370,1081,410,0.55
2637,815,1043,411,1010,390,1076,433,0.69
2638,816,1040,385,1007,363,1073,408,0.72
2639,817,1038,410,1007,389,1070,432,0.72
2640,818,1037,405,1006,383,1068,428,0.72
2641,819,1030,407,999,386,1061,428,0.67
2642,820,1022,381,991,360,1053,403,0.70
2643,821,1016,380,982,360,1050,401,0.66
2644,821,1048,276,1032,265,1064,288,0.51
2645,822,1014,378,981,356,1047,400,0.67
2646,822,1047,276,1031,265,1063,288,0.51
2647,823,1010,377,976,356,1044,398,0.68
2648,823,1047,276,1031,265,1063,288,0.50
2649,824,1006,402,971,381,1041,423,0.68
2650,825,992,378,966,356,1018,400,0.70
2651,825,1047,276,1032,265,1063,288,0.52
2652,826,983,378,960,356,1006,400,0.69
2653,826,993,378,960,356,1026,401,0.68
2654,827,993,376,960,354,1026,399,0.70
2655,827,984,377,960,356,1008,398,0.69
2656,827,1047,276,1031,265,1063,288,0.53
2657,828,990,376,957,354,1024,398,0.70
2658,829,990,377,956,356,1024,398,0.68
2659,830,985,376,952,355,1018,397,0.70
2660,831,979,398,945,377,1014,420,0.67
2661,832,974,374,941,353,1007,395,0.69
2662,833,974,372,940,349,1009,395,0.73
2663,834,968,375,935,354,1001,396,0.68
2886,838,615,152,593,130,638,175,0.57
2886,838,412,207,396,188,428,226,0.55
2887,839,620,688,601,668,639,709,0.72
2888,840,580,643,562,620,598,667,0.72
2889,841,544,598,527,575,561,621,0.75
2890,842,529,571,507,547,552,595,0.75
2891,843,521,541,501,519,541,563,0.74
2892,844,523,500,504,477,542,523,0.73
2893,844,589,419,567,402,612,437,0.71
2894,845,536,468,519,445,553,492,0.76
2895,845,589,420,568,404,610,437,0.64
2896,846,538,433,524,411,553,455,0.67
2897,846,589,420,568,404,610,436,0.61
2898,847,528,389,513,366,544,412,0.52
2899,848,508,355,490,330,527,380,0.68
2900,848,589,420,568,404,610,436,0.53
2901,849,589,420,567,403,611,437,0.67
2902,849,488,335,473,317,503,354,0.61
2903,850,588,420,567,404,609,437,0.68
2946,851,563,325,545,310,582,340,0.70
2946,851,589,420,568,404,610,436,0.63
2948,852,557,329,537,311,577,347,0.70
2948,852,589,420,568,404,610,436,0.64
2949,853,553,331,531,311,575,351,0.73
2950,853,589,420,568,404,610,436,0.65
2951,854,552,335,527,313,577,358,0.72
2952,854,589,420,568,404,610,436,0.63
2952,855,538,346,518,324,559,368,0.69
2952,855,589,420,568,404,610,436,0.57
2953,856,531,353,513,331,550,375,0.73
2954,856,589,420,568,404,610,436,0.63
2955,857,527,360,509,335,546,386,0.75
2955,857,589,420,568,404,610,436,0.65
2959,858,508,380,488,357,529,403,0.73
2959,858,589,420,567,404,611,436,0.66
2961,859,500,389,481,367,519,411,0.71
2961,859,588,420,567,404,610,436,0.61
2962,860,493,393,475,370,512,416,0.70
2963,860,589,420,567,404,611,436,0.68
2964,861,490,398,471,375,510,422,0.73
2965,861,589,420,567,404,611,436,0.67
2966,862,487,403,465,380,510,426,0.77
2967,862,589,420,567,404,611,436,0.68
2968,863,481,408,462,386,501,430,0.78
2969,863,589,420,567,404,611,436,0.67
2970,864,476,412,456,391,496,434,0.76
2971,864,589,420,567,404,611,436,0.69
2972,865,472,416,451,393,494,439,0.75
2973,865,589,419,567,403,611,436,0.69
2969,866,463,426,443,404,483,448,0.75
2970,867,459,429,439,407,479,451,0.73
2971,867,587,420,567,405,608,436,0.70
2972,868,454,431,434,407,475,455,0.75
2973,868,587,420,567,405,608,436,0.69
2973,869,445,443,425,422,466,464,0.75
2974,870,442,445,422,423,463,468,0.74
2975,871,437,450,418,429,456,471,0.78
2976,872,431,479,413,458,450,500,0.77
2977,873,427,460,407,438,447,483,0.73
2978,874,424,464,404,442,445,487,0.78
2979,875,420,467,400,445,440,490,0.79
2980,876,414,496,395,475,433,518,0.78
2981,877,410,475,391,454,429,497,0.75
2982,878,407,480,387,458,427,502,0.77
2983,879,402,483,383,461,422,505,0.80
2984,880,398,485,379,462,418,508,0.81
2985,881,394,511,374,489,414,533,0.75
2986,882,390,512,370,490,411,534,0.76
2987,883,387,517,367,495,407,539,0.74
2988,884,383,496,362,473,404,519,0.74
2989,885,378,497,356,474,401,521,0.77
2998,886,358,498,335,478,381,519,0.76
3001,887,353,498,331,479,375,517,0.74
3001,887,399,178,378,163,421,193,0.63
3001,887,614,153,589,132,639,175,0.55
3001,887,413,209,398,193,428,225,0.55
3030,888,354,492,333,469,376,515,0.75
3032,889,348,516,326,495,370,538,0.74
3034,890,341,493,320,472,362,514,0.74
3036,891,336,495,316,474,356,517,0.74
3038,892,329,497,307,476,352,519,0.77
3039,893,326,497,304,476,348,518,0.77
3040,894,322,521,301,500,343,543,0.78
3046,895,311,516,287,497,336,536,0.72
3047,896,311,516,288,496,335,536,0.72
3049,897,306,491,284,470,329,512,0.76
3050,898,304,516,282,496,327,536,0.77
3052,899,298,492,276,473,320,512,0.72
3053,900,297,515,275,495,320,535,0.73
3055,901,294,513,271,493,318,534,0.74
3056,902,293,513,270,493,317,533,0.75
3058,903,292,513,269,494,316,532,0.76
3059,904,291,512,268,493,314,532,0.76
3060,905,289,487,267,467,312,507,0.77
3061,906,292,487,271,466,313,508,0.77
3062,907,291,486,270,466,313,506,0.76
3063,908,292,485,271,466,313,505,0.76
3064,909,291,485,270,466,313,504,0.76
3077,910,289,480,267,458,311,503,0.77
3078,911,287,480,267,459,308,502,0.76
3079,912,285,480,265,460,305,501,0.75
3080,913,283,481,262,460,304,502,0.75
3083,914,272,481,251,461,294,501,0.77
3086,915,265,479,243,459,287,500,0.75
3089,916,249,486,226,464,272,509,0.76
3090,917,247,512,223,490,271,535,0.73
3091,918,244,489,220,467,269,511,0.75
3092,919,240,489,214,468,266,511,0.74
3093,920,235,514,210,494,261,534,0.75
3094,921,231,491,206,472,257,511,0.70
3095,922,231,490,206,470,256,511,0.73
3096,923,228,490,203,470,253,511,0.73
3097,924,223,489,197,470,250,508,0.75
3098,925,220,489,197,471,244,507,0.70
3099,926,216,490,188,474,244,506,0.67
3100,926,222,489,203,471,242,507,0.65
3101,927,215,487,187,469,243,506,0.73
3102,928,212,487,184,470,241,505,0.73
3103,929,210,487,182,470,238,504,0.70
3104,930,204,509,177,494,232,525,0.72
3105,931,200,509,172,493,228,525,0.71
3106,932,200,507,173,491,227,523,0.70
3107,933,200,482,172,465,229,499,0.71
3108,934,196,480,171,464,221,496,0.73
3109,935,195,479,170,464,220,495,0.73
3111,936,194,478,170,461,218,495,0.73
3112,937,191,477,168,461,214,494,0.71
3113,938,185,476,162,459,209,494,0.73
3114,939,182,475,157,458,207,492,0.72
3115,940,181,474,156,458,206,491,0.72
3120,941,179,497,152,480,206,514,0.74
3121,942,176,496,149,478,203,514,0.74
3122,943,173,471,146,454,201,489,0.76
3123,944,173,471,147,454,200,489,0.74
3124,945,174,470,150,452,199,488,0.75
3126,946,171,468,147,451,195,486,0.76
3128,947,164,463,138,446,190,481,0.69
3130,948,156,461,135,443,178,479,0.73
3131,949,151,458,129,439,174,478,0.73
3132,950,153,482,128,464,179,501,0.74
3134,951,151,458,127,439,175,477,0.73
3135,952,149,481,124,463,174,500,0.73
3136,953,147,457,122,438,173,476,0.75
3137,954,146,453,120,435,172,472,0.76
3138,955,144,477,120,460,169,495,0.75
3139,956,141,452,119,434,164,470,0.76
