original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
14710,1830,303,471,284,447,323,496,0.77
14710,1830,589,422,568,406,610,439,0.69
14710,1830,409,215,395,200,424,231,0.67
14710,1830,396,182,376,167,416,198,0.62
14711,1831,305,480,284,452,327,508,0.78
14712,1832,303,508,282,481,324,535,0.78
14713,1833,508,709,491,698,526,720,0.72
14714,1834,595,576,575,550,615,603,0.78
14715,1834,303,501,279,475,328,527,0.76
14716,1834,587,422,566,406,609,439,0.74
14717,1835,653,440,637,418,670,463,0.75
14718,1835,281,577,256,550,306,604,0.74
14719,1835,587,422,566,406,609,439,0.72
14720,1836,588,446,566,429,610,464,0.73
14719,1837,120,663,105,648,136,679,0.56
14728,1839,376,425,357,400,395,450,0.73
14728,1839,380,433,356,400,404,467,0.72
14728,1839,306,463,297,450,315,476,0.56
14729,1840,588,423,566,406,611,440,0.71
14730,1840,329,702,303,686,355,718,0.66
14731,1840,359,708,351,700,368,716,0.52
14732,1841,588,423,566,406,610,440,0.71
14733,1845,396,182,377,167,416,198,0.67
14734,1845,410,216,396,203,425,230,0.62
14735,1846,410,216,396,202,425,231,0.65
14828,1848,244,704,226,689,262,720,0.74
14829,1849,247,654,229,631,265,677,0.82
14830,1850,251,595,233,573,270,617,0.78
14831,1851,268,524,249,505,287,544,0.75
14832,1852,295,534,276,521,314,548,0.74
14833,1853,331,525,311,508,352,543,0.75
14834,1854,339,561,320,537,358,585,0.73
14835,1855,329,608,311,586,347,631,0.78
14836,1856,318,631,298,613,338,650,0.77
14837,1857,327,664,305,648,350,680,0.69
14838,1858,359,689,337,674,381,705,0.72
14843,1860,683,625,669,609,698,641,0.53
14844,1861,715,660,701,644,730,677,0.68
14845,1862,739,654,725,636,754,673,0.64
14846,1865,744,628,730,613,758,643,0.52
14847,1871,634,691,613,664,656,719,0.75
14848,1871,589,422,569,406,610,439,0.56
14849,1872,647,641,627,613,668,670,0.76
14850,1872,588,422,567,405,610,439,0.74
14851,1873,657,585,636,557,679,613,0.81
14852,1873,590,422,571,405,609,439,0.72
14853,1874,668,515,648,488,689,542,0.76
14854,1874,588,421,568,404,609,439,0.76
14855,1875,687,435,667,408,707,462,0.77
14856,1875,589,421,568,404,610,439,0.76
14857,1876,703,347,685,325,721,370,0.76
14858,1876,591,422,573,405,610,439,0.63
15222,1878,588,422,567,406,609,439,0.69
15222,1878,396,183,377,166,416,200,0.65
15222,1878,410,216,396,201,424,231,0.62
15222,1878,611,160,586,140,637,181,0.50
15225,1880,739,344,723,327,755,361,0.69
15226,1881,738,345,721,326,755,364,0.73
15227,1882,737,371,720,351,754,391,0.74
15228,1883,735,347,717,327,753,368,0.73
15229,1884,735,351,716,328,755,375,0.78
15230,1885,735,382,714,357,756,408,0.79
15231,1886,732,387,711,361,754,413,0.77
15237,1887,733,395,714,370,753,421,0.76
15239,1888,733,374,712,349,755,400,0.74
15241,1889,730,403,709,378,751,429,0.74
15243,1890,728,414,708,386,749,442,0.72
15244,1891,720,426,702,399,738,454,0.75
15245,1892,718,436,698,413,738,459,0.75
15246,1893,718,437,699,412,737,462,0.76
15247,1894,719,437,700,412,739,462,0.77
15248,1895,717,438,698,414,736,463,0.76
15249,1896,703,440,683,414,724,467,0.74
15250,1897,691,424,669,397,713,451,0.73
15251,1897,591,421,572,404,611,439,0.71
15252,1898,694,450,674,424,715,477,0.73
15253,1899,588,422,567,405,610,440,0.74
15253,1899,691,423,668,398,714,449,0.74
15254,1900,588,422,566,405,610,440,0.74
15255,1900,694,426,673,401,715,451,0.73
15256,1901,695,427,676,402,715,452,0.73
15257,1901,591,421,572,404,611,439,0.69
15258,1902,695,427,674,402,716,452,0.73
15259,1902,591,421,571,404,611,439,0.66
15258,1903,695,453,674,429,716,478,0.74
15266,1904,685,435,666,409,704,461,0.75
15266,1904,591,422,571,406,611,439,0.63
15267,1905,683,431,665,405,702,457,0.72
15268,1905,591,421,572,404,611,439,0.69
15269,1906,587,422,566,405,609,440,0.74
15270,1906,651,453,628,425,674,481,0.63
15271,1907,555,503,533,476,577,531,0.76
15272,1907,588,423,567,406,610,440,0.73
15273,1908,588,422,566,405,611,440,0.72
15274,1908,479,574,459,556,500,593,0.70
15275,1909,347,717,328,714,367,720,0.55
15286,1913,519,395,497,370,542,420,0.74
15286,1913,587,422,566,405,609,439,0.71
15287,1914,622,509,600,487,644,531,0.73
15288,1914,587,422,566,406,609,439,0.71
15289,1915,680,596,661,570,699,623,0.74
15290,1915,588,422,566,406,611,439,0.70
15291,1916,744,697,730,681,758,714,0.71
15349,1918,588,422,567,406,609,439,0.70
15349,1918,409,215,395,200,423,230,0.64
15349,1918,397,182,377,167,417,198,0.62
15349,1918,681,584,667,570,695,599,0.50
15393,1923,301,718,280,716,322,720,0.62
15394,1924,376,641,353,613,399,670,0.78
15395,1924,456,467,435,440,477,495,0.60
15396,1924,582,424,567,410,597,439,0.57
15397,1925,432,559,408,530,456,589,0.82
15398,1925,588,422,567,405,610,439,0.72
15399,1926,464,467,441,440,487,495,0.80
15400,1926,588,422,567,405,610,439,0.72
15401,1927,481,360,460,334,502,386,0.76
15402,1927,588,422,567,406,610,439,0.72
15403,1928,588,446,567,429,610,464,0.73
15656,1929,588,422,567,406,610,439,0.70
15656,1929,410,216,396,202,425,231,0.65
15656,1929,396,182,377,167,416,198,0.64
15656,1929,609,170,583,159,636,182,0.51
15657,1931,313,361,287,340,339,382,0.67
15658,1932,294,478,269,447,319,509,0.75
15659,1933,192,678,170,649,214,707,0.69
15663,1935,73,653,56,634,90,673,0.53
15876,1937,588,422,566,406,610,439,0.71
15877,1938,588,422,566,406,610,439,0.71
15879,1939,588,422,566,406,610,439,0.71
15879,1939,554,332,535,317,573,347,0.69
15880,1940,551,335,528,317,574,353,0.72
15881,1940,588,422,566,406,610,439,0.72
15882,1941,548,337,525,317,571,358,0.76
15883,1941,587,422,566,406,609,439,0.73
15884,1942,541,341,520,319,563,363,0.75
15885,1942,587,422,566,406,609,439,0.73
15886,1943,538,345,516,323,560,367,0.72
15887,1943,587,422,566,406,609,439,0.70
15888,1944,534,350,515,329,554,372,0.72
15889,1944,587,422,566,406,609,439,0.71
15886,1945,531,359,511,334,551,384,0.74
15886,1945,588,422,566,406,610,439,0.71
15887,1946,525,366,505,340,545,392,0.74
15888,1946,587,422,566,406,609,439,0.70
15889,1947,521,369,500,344,542,394,0.74
15890,1947,587,422,566,406,609,439,0.71
15891,1948,518,375,497,352,540,399,0.77
15892,1948,587,422,566,406,609,439,0.71
15893,1949,516,380,495,357,537,404,0.73
15894,1949,588,422,566,406,611,439,0.71
15895,1950,511,384,491,359,531,409,0.73
15896,1950,588,422,566,406,610,439,0.71
15897,1951,506,389,486,366,527,413,0.74
15898,1951,588,422,567,406,610,439,0.72
15899,1952,504,393,483,369,526,418,0.74
15900,1952,588,422,567,406,610,439,0.71
15901,1953,503,400,482,376,525,424,0.76
15902,1953,588,422,567,406,610,439,0.72
15903,1954,499,407,479,383,520,432,0.76
15904,1954,588,422,567,406,610,439,0.71
15897,1955,491,419,472,394,510,444,0.77
15897,1955,588,422,566,406,611,439,0.71
15898,1956,488,426,467,401,509,452,0.76
15899,1956,588,423,566,406,610,440,0.72
15900,1957,488,432,467,407,509,457,0.78
15901,1957,587,423,566,406,609,440,0.72
15901,1958,481,443,459,418,503,469,0.79
15901,1958,587,422,566,406,609,439,0.67
15901,1958,410,216,396,202,424,230,0.64
15901,1958,396,183,376,167,417,199,0.60
15901,1958,542,151,517,139,567,164,0.55
15901,1958,606,172,583,162,630,182,0.53
15901,1958,717,229,709,221,725,237,0.53
15902,1959,479,447,458,421,500,473,0.77
15903,1959,587,423,565,406,609,440,0.72
15904,1960,475,453,454,427,497,480,0.80
15905,1960,588,423,566,406,610,440,0.72
15906,1961,474,457,453,431,496,484,0.81
15907,1961,587,422,565,406,609,439,0.73
15908,1962,472,463,451,437,494,489,0.78
15909,1962,587,422,565,405,610,440,0.72
15910,1963,468,468,446,443,490,494,0.79
15911,1963,587,423,566,407,609,440,0.72
15912,1964,461,476,441,450,482,502,0.78
15913,1964,587,423,566,407,609,439,0.70
15914,1965,461,479,441,453,482,505,0.80
15915,1965,581,424,566,411,596,438,0.61
15916,1966,459,485,438,459,480,511,0.81
15917,1966,587,423,566,407,608,439,0.70
15918,1967,456,488,436,463,477,514,0.78
15919,1967,581,425,566,412,597,438,0.62
15920,1968,453,493,430,467,476,519,0.79
15913,1969,447,525,424,499,471,552,0.79
15914,1970,445,530,422,504,469,557,0.77
15915,1971,442,511,420,486,464,536,0.75
15916,1972,442,515,421,489,463,542,0.78
15917,1973,441,541,420,515,463,567,0.79
15919,1974,440,545,418,520,462,570,0.75
15920,1975,438,546,415,520,461,572,0.75
15921,1976,438,546,415,521,461,572,0.74
15922,1977,437,551,412,526,463,577,0.76
15923,1978,406,593,381,571,432,616,0.75
15924,1979,360,717,341,715,379,720,0.52
16307,1983,879,443,857,418,901,468,0.71
16307,1983,588,422,567,406,610,439,0.68
16307,1983,396,183,377,167,416,199,0.60
16307,1983,410,216,397,202,424,230,0.55
16689,1985,588,422,567,406,609,439,0.68
16689,1985,410,216,396,202,425,231,0.60
16689,1985,396,183,377,167,416,200,0.60
16704,1988,293,713,273,706,314,720,0.65
16705,1989,245,606,227,584,264,628,0.73
16706,1990,223,513,205,496,242,530,0.76
16713,1992,432,693,412,676,453,710,0.77
16772,1995,423,362,407,350,440,374,0.56
16773,1996,423,366,403,350,444,382,0.69
16775,1997,419,368,400,350,439,386,0.73
16776,1998,418,345,397,326,439,365,0.73
16777,1999,415,350,394,331,436,370,0.71
16779,2000,411,380,389,358,433,402,0.77
16780,2001,409,384,387,361,431,407,0.75
16781,2002,408,364,387,341,430,388,0.73
16782,2003,408,367,385,340,432,394,0.78
16783,2004,404,370,383,344,425,397,0.73
16784,2005,400,374,381,350,419,399,0.75
16785,2006,398,378,379,355,417,402,0.77
16786,2007,396,384,376,360,416,408,0.77
16787,2007,306,463,297,450,316,476,0.67
16788,2008,392,391,372,367,412,415,0.77
16788,2008,306,463,297,450,316,476,0.62
16791,2009,386,406,365,382,407,430,0.79
16791,2009,306,463,297,450,316,476,0.66
16792,2010,383,408,362,384,405,433,0.76
16793,2010,306,463,297,450,316,476,0.59
16794,2011,378,412,357,388,399,436,0.76
16795,2012,374,418,355,396,393,441,0.78
16796,2013,374,423,354,400,394,447,0.77
16797,2014,371,430,351,406,391,455,0.78
16798,2015,367,456,347,431,387,481,0.78
16799,2016,364,438,344,413,385,463,0.78
16800,2017,365,441,345,418,385,465,0.78
16801,2017,306,462,297,450,315,475,0.50
16802,2018,363,444,344,421,383,468,0.76
16803,2019,361,462,342,439,381,485,0.73
16804,2020,336,542,321,518,351,567,0.73
16805,2021,189,686,175,659,203,714,0.67
16806,2021,195,686,173,658,218,715,0.64
16838,2023,588,422,567,406,609,439,0.67
16838,2023,410,216,395,201,426,231,0.65
16838,2023,397,182,378,167,416,198,0.53
16838,2023,612,158,588,136,637,180,0.53
17166,2026,588,422,567,406,609,439,0.69
17166,2026,410,216,396,202,425,231,0.64
17178,2028,83,633,55,612,111,654,0.74
17179,2029,194,524,166,502,223,546,0.75
17180,2030,317,473,292,450,343,497,0.77
17181,2031,449,430,431,406,468,454,0.76
17182,2031,588,423,566,406,610,440,0.72
17183,2032,588,422,567,406,610,439,0.72
17184,2032,552,371,536,347,569,395,0.65
17185,2033,588,447,566,431,610,463,0.72
17558,2034,826,479,807,452,846,506,0.73
17558,2034,588,422,567,406,610,439,0.72
17558,2034,396,182,377,167,416,198,0.65
17558,2034,410,216,397,202,424,231,0.63
17558,2034,539,152,517,141,561,163,0.58
17558,2034,717,228,709,221,725,236,0.55
17558,2034,612,160,586,139,638,181,0.54
17717,2041,588,422,567,406,610,439,0.73
17717,2041,396,183,376,167,416,199,0.65
17717,2041,410,216,396,202,425,230,0.64
17717,2041,539,152,517,141,562,163,0.54
17717,2041,611,160,585,139,638,182,0.52
17718,2042,64,528,45,506,84,550,0.63
17719,2042,46,537,9,506,84,569,0.63
17720,2042,25,554,3,534,48,575,0.60
17721,2043,254,665,215,630,294,701,0.78
17722,2043,273,652,254,631,292,673,0.55
17724,2046,845,351,824,336,866,367,0.55
17725,2047,898,393,879,373,917,414,0.69
17726,2048,928,448,911,426,945,470,0.70
17730,2049,936,426,915,402,957,450,0.71
17731,2050,981,713,959,706,1003,720,0.69
17732,2051,912,419,892,391,933,447,0.69
17733,2051,936,697,913,676,959,719,0.67
17734,2052,845,697,823,675,867,720,0.64
17735,2052,856,409,836,380,877,439,0.53
17736,2053,737,691,714,664,761,718,0.74
17737,2053,784,394,767,367,801,422,0.58
17738,2054,624,695,600,671,648,720,0.77
17739,2055,588,422,567,406,610,439,0.74
17740,2055,522,674,501,643,543,706,0.73
17741,2056,454,671,430,638,478,704,0.75
17742,2056,588,422,567,406,609,439,0.69
17743,2056,763,466,755,453,771,480,0.53
17744,2057,407,647,385,615,429,679,0.76
17745,2057,588,422,567,406,609,439,0.70
17746,2058,353,594,329,565,378,624,0.83
17747,2058,587,422,566,406,609,439,0.71
17748,2059,336,520,314,492,358,548,0.81
17749,2059,587,422,566,406,609,439,0.72
17750,2059,440,354,422,337,459,371,0.55
17751,2060,339,438,318,412,361,464,0.81
17752,2060,580,424,566,411,594,438,0.56
17753,2061,337,356,317,336,357,376,0.76
