original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2086,501,153,378,129,356,178,400,0.74
2087,502,154,376,131,354,178,398,0.74
2088,503,156,397,134,373,178,421,0.76
2089,504,162,370,139,345,185,395,0.78
2090,505,165,396,140,373,191,419,0.77
2091,506,169,395,143,374,196,417,0.78
2092,507,171,396,146,376,196,417,0.75
2094,508,179,391,153,370,205,413,0.77
2096,509,181,393,156,370,207,417,0.75
2097,510,182,390,157,369,207,412,0.74
2098,511,183,389,159,369,207,410,0.69
2099,512,185,388,162,367,208,409,0.73
2100,513,188,386,166,365,210,408,0.74
2101,514,193,363,171,341,216,385,0.74
2103,515,196,360,172,338,220,382,0.76
2103,515,397,179,377,164,418,195,0.67
2103,515,411,211,398,197,425,226,0.58
2104,516,198,382,173,362,223,403,0.75
2105,517,201,357,175,337,227,378,0.73
2107,518,203,378,178,355,229,401,0.74
2108,519,205,378,181,356,229,401,0.74
2109,520,209,382,183,360,236,404,0.74
2110,521,209,383,181,363,238,404,0.72
2111,522,211,360,181,338,241,383,0.69
2112,523,213,383,184,359,242,408,0.72
2113,524,215,383,188,359,243,407,0.70
2120,525,217,383,190,359,245,407,0.71
2123,526,220,378,194,354,246,402,0.69
2124,527,221,353,194,329,248,378,0.69
2125,528,221,378,195,354,248,403,0.65
2126,529,222,377,195,354,250,401,0.67
2127,530,219,376,195,354,244,399,0.71
2129,531,222,377,198,353,247,401,0.71
2132,532,222,377,197,353,248,402,0.68
2133,533,221,353,196,329,246,378,0.68
2134,534,221,353,196,327,247,380,0.67
2152,535,226,379,202,355,250,403,0.67
2154,536,231,381,207,360,256,403,0.64
2156,537,244,377,217,354,271,400,0.64
2157,538,248,381,224,361,273,401,0.61
2158,539,250,356,223,332,278,381,0.58
2159,540,259,363,233,343,285,383,0.55
2160,544,257,384,231,358,283,411,0.57
2161,545,249,382,224,357,275,407,0.63
2169,546,250,383,225,362,275,405,0.72
2170,547,249,380,223,357,275,403,0.67
2171,548,248,356,224,333,272,380,0.73
2173,549,248,376,223,354,274,399,0.67
2174,550,247,375,221,352,274,399,0.71
2175,551,246,376,221,353,272,400,0.74
2176,552,244,351,220,327,269,375,0.75
2177,552,920,390,902,364,939,417,0.73
2178,553,244,345,217,318,271,373,0.74
2179,553,819,566,801,537,838,596,0.68
2180,554,243,343,216,314,271,372,0.74
2181,555,242,364,215,336,270,393,0.74
2182,556,239,362,213,333,265,391,0.72
2183,557,237,362,211,334,263,391,0.72
2184,558,237,361,212,331,262,391,0.72
2185,559,233,357,211,326,256,389,0.71
2186,560,236,331,211,299,262,363,0.74
2187,561,235,328,211,296,260,361,0.69
2188,561,229,325,210,296,248,354,0.52
2189,562,234,351,208,318,260,384,0.69
2190,563,230,349,205,317,256,381,0.70
2191,564,229,347,203,315,255,380,0.70
2192,565,225,323,197,292,254,354,0.67
2193,565,217,318,198,292,236,344,0.66
2194,566,219,320,196,292,243,349,0.66
2195,567,221,322,195,293,247,351,0.69
2196,568,218,321,192,293,245,350,0.62
2194,569,211,348,182,324,240,373,0.68
2195,570,210,351,181,329,240,373,0.66
2196,571,207,355,179,332,235,379,0.70
2197,572,203,357,175,333,231,381,0.72
2198,573,200,360,172,335,229,385,0.76
2199,574,196,364,168,338,225,391,0.79
2201,575,196,348,167,319,226,378,0.81
2202,576,194,350,164,320,224,381,0.78
2203,577,191,376,161,347,221,406,0.76
2204,578,190,355,161,325,219,385,0.76
2205,579,195,370,170,341,221,399,0.77
2206,580,189,393,165,365,214,422,0.77
2207,581,187,368,163,339,212,397,0.77
2208,582,185,369,161,341,210,397,0.77
2209,583,183,393,158,365,209,422,0.78
2210,584,183,398,158,370,209,426,0.79
2212,585,177,401,151,374,203,428,0.81
2213,586,171,376,146,350,196,403,0.77
2214,587,170,399,144,373,196,426,0.76
2215,588,170,382,146,356,194,409,0.76
2216,589,168,383,143,356,193,411,0.78
2218,590,154,406,130,382,179,431,0.77
2219,591,155,385,131,361,180,410,0.80
2220,592,155,411,131,387,180,436,0.79
2221,593,154,387,130,363,179,411,0.80
2222,594,149,387,124,364,175,410,0.81
2224,595,145,387,119,364,172,410,0.79
2225,596,145,391,122,368,169,414,0.80
2226,597,147,391,123,370,171,413,0.80
2227,598,145,392,119,370,171,414,0.77
2228,599,142,392,118,370,167,414,0.76
2229,600,140,392,115,370,166,415,0.74
2230,601,139,394,116,372,163,417,0.73
2232,602,134,395,110,373,158,417,0.74
2233,603,132,396,107,374,158,419,0.78
2234,604,131,399,106,376,157,423,0.79
2235,605,131,403,106,379,156,427,0.77
2236,606,129,402,104,379,155,426,0.78
2237,607,126,402,101,381,152,424,0.75
2238,608,123,403,98,382,149,424,0.73
2239,609,122,404,96,384,148,425,0.75
2240,610,119,429,96,407,143,451,0.79
2241,611,124,433,98,411,150,455,0.75
2242,612,120,406,93,383,147,429,0.76
2243,613,119,406,91,381,148,431,0.72
2244,613,266,509,258,501,274,518,0.52
2245,614,119,407,93,387,145,427,0.69
2246,614,130,408,110,388,150,429,0.62
2247,614,266,509,258,501,274,518,0.54
2248,615,120,405,91,382,149,429,0.73
2249,615,266,509,258,501,274,518,0.53
2250,616,120,430,91,407,149,453,0.72
2248,617,119,406,91,380,147,432,0.73
2249,618,119,429,90,402,148,456,0.75
2250,619,120,405,92,380,148,431,0.73
2251,619,108,401,92,380,124,423,0.56
2252,619,266,510,258,501,274,519,0.55
2253,620,120,406,93,381,148,431,0.71
2254,620,747,335,733,323,762,348,0.60
2255,620,112,402,92,378,133,426,0.57
2256,621,118,402,92,374,145,431,0.73
2257,621,266,510,258,501,274,519,0.55
2258,622,118,402,93,373,143,431,0.76
2259,622,266,510,258,501,274,519,0.54
2260,623,117,424,93,396,141,453,0.77
2261,624,117,400,94,372,141,428,0.77
2262,624,734,347,715,325,754,370,0.73
2263,624,266,510,258,501,274,519,0.53
2264,625,729,351,710,330,749,373,0.76
2265,625,119,399,96,372,142,426,0.74
2266,625,915,372,899,344,932,400,0.63
2267,626,728,355,709,334,748,377,0.78
2268,626,903,562,880,535,926,590,0.74
2269,626,120,397,97,371,143,423,0.74
2270,626,889,701,877,689,901,714,0.53
2271,627,873,708,853,697,894,720,0.68
2272,628,723,363,704,341,742,386,0.75
2273,628,119,392,96,367,142,418,0.75
2274,628,889,702,878,690,900,714,0.62
2275,629,120,416,98,392,142,440,0.76
2276,630,715,375,694,352,736,399,0.76
2277,630,122,391,101,368,144,415,0.75
2278,631,124,391,103,367,145,415,0.77
2279,631,710,381,688,358,732,404,0.71
2280,632,129,415,106,393,152,438,0.78
2281,633,130,391,107,368,154,414,0.79
2282,633,702,395,681,370,723,420,0.74
2283,634,132,391,107,369,157,413,0.79
2284,634,699,397,680,374,719,421,0.74
2285,635,695,402,676,378,715,426,0.75
2286,635,134,390,111,369,158,412,0.75
2287,636,135,389,112,367,159,412,0.76
2288,636,691,407,672,384,711,431,0.76
2289,637,137,385,114,362,161,408,0.77
2290,637,689,412,670,388,709,436,0.75
2291,638,687,419,668,396,706,442,0.75
2292,638,139,385,116,362,162,408,0.75
2293,639,141,384,116,362,166,406,0.75
2294,639,684,424,665,402,704,446,0.74
2295,640,680,430,662,408,698,452,0.72
2296,641,677,433,658,411,696,456,0.75
2297,642,145,380,121,358,170,403,0.78
2298,642,674,437,656,414,693,461,0.76
2299,643,669,448,650,425,688,471,0.77
2300,643,148,378,124,356,173,401,0.76
2301,644,152,380,127,358,177,403,0.75
2302,644,667,454,647,431,687,478,0.73
2303,645,664,459,643,435,685,484,0.74
2304,645,152,382,126,360,179,404,0.73
2305,646,660,464,639,440,681,489,0.73
2306,646,149,382,123,358,175,407,0.72
2307,647,653,472,633,450,673,495,0.77
2308,648,649,479,628,457,670,502,0.77
2309,648,157,386,131,362,184,411,0.73
2310,649,645,507,624,484,666,530,0.79
2311,650,637,488,618,465,657,512,0.77
2312,651,156,389,128,362,185,416,0.76
2313,651,634,493,613,470,655,517,0.75
2314,652,631,502,611,479,651,526,0.77
2315,652,157,391,126,365,188,418,0.74
2316,653,625,508,605,485,646,532,0.75
2317,654,620,513,600,490,640,536,0.77
2318,655,615,518,595,494,635,542,0.77
2319,656,613,525,593,501,633,549,0.75
2320,656,95,608,76,575,115,641,0.69
2321,656,228,667,220,659,236,676,0.53
2322,657,609,532,588,509,630,556,0.75
2323,658,607,532,585,510,629,554,0.79
2324,659,604,533,583,512,625,554,0.77
2297,660,597,530,576,510,619,551,0.77
2300,661,592,531,569,511,615,552,0.81
2301,662,589,531,568,511,611,552,0.78
2305,663,582,530,560,509,605,551,0.75
2306,664,581,530,558,509,604,551,0.76
2307,665,578,532,555,510,602,554,0.78
2310,666,569,535,548,514,591,556,0.79
2311,667,568,535,546,514,590,556,0.78
2312,668,566,535,544,514,589,557,0.75
2313,669,563,535,540,514,586,557,0.77
2314,670,560,537,538,517,582,557,0.76
2316,671,555,540,534,521,576,559,0.73
2317,672,554,539,533,519,575,559,0.74
2320,673,552,541,531,523,574,559,0.71
2322,674,550,541,528,523,573,560,0.72
2323,675,539,577,517,556,561,598,0.73
2361,678,717,543,704,531,730,556,0.74
2362,679,713,545,700,533,727,558,0.77
2378,680,672,548,658,537,687,560,0.64
2397,681,646,583,633,563,660,603,0.77
2412,682,653,607,638,591,669,623,0.77
2412,682,397,180,376,165,419,195,0.65
2412,682,411,212,398,197,425,227,0.59
2412,682,544,148,519,138,569,159,0.51
2431,683,664,618,649,601,680,635,0.76
2441,684,654,576,643,561,665,592,0.71
2450,685,640,560,627,546,653,574,0.74
2451,686,634,556,621,542,648,570,0.77
2546,687,176,393,159,374,193,412,0.77
2547,688,174,393,156,373,193,414,0.75
2549,689,171,396,151,374,191,419,0.75
2551,690,166,423,144,401,188,446,0.77
2552,691,165,399,142,375,188,424,0.77
2553,691,266,510,258,501,274,519,0.52
2556,692,162,426,138,404,186,448,0.76
2559,693,155,425,128,404,183,447,0.77
2560,694,159,401,134,380,184,422,0.72
2561,694,143,406,127,390,160,422,0.51
2562,695,149,427,120,408,178,446,0.74
2563,696,149,403,120,384,179,422,0.72
2564,697,143,404,119,388,167,421,0.71
2565,697,135,404,119,387,151,421,0.65
2566,697,157,400,134,379,180,421,0.63
2567,698,148,403,118,385,179,422,0.70
2568,699,147,402,116,383,178,421,0.67
2569,699,129,403,115,387,143,419,0.56
2570,700,147,401,116,384,178,419,0.68
2570,700,129,401,116,386,143,417,0.58
2571,701,145,402,114,384,177,420,0.68
2572,701,132,401,114,385,151,417,0.65
2573,702,145,402,112,384,178,420,0.68
2574,702,128,401,112,385,145,417,0.67
2575,703,142,404,110,382,174,426,0.67
2575,703,125,400,110,384,140,417,0.67
2576,704,142,405,110,383,174,428,0.71
2577,704,127,401,111,384,144,419,0.68
2578,705,143,405,111,384,175,426,0.71
2579,706,141,404,110,383,172,425,0.70
2580,706,126,402,110,384,143,420,0.70
2581,707,140,404,109,382,172,426,0.71
2582,707,128,402,109,383,147,422,0.67
2581,708,137,404,110,384,165,424,0.72
2581,708,128,402,111,385,145,420,0.71
2582,709,125,400,110,384,141,417,0.69
2583,709,139,404,110,384,168,424,0.69
2584,710,115,412,95,392,136,432,0.68
2585,711,35,514,5,495,65,534,0.69
2679,713,54,629,31,600,78,659,0.68
2680,714,18,451,0,426,37,476,0.76
2681,715,19,285,1,269,38,302,0.72
2682,716,71,149,48,132,94,167,0.70
2683,716,62,147,31,128,93,167,0.59
2684,717,134,131,113,105,156,157,0.71
2685,717,135,100,125,88,146,113,0.68
2686,717,113,114,100,101,126,127,0.60
2687,717,127,129,99,101,155,157,0.57
2688,718,78,223,60,205,96,241,0.69
2689,718,60,191,50,178,71,205,0.57
2690,719,12,419,0,399,25,440,0.77
2748,721,902,659,890,642,914,676,0.72
2748,721,397,180,376,165,418,196,0.65
2748,721,411,210,398,196,425,225,0.59
2748,721,543,148,519,138,568,159,0.50
2752,722,903,667,892,650,914,684,0.74
2757,723,904,703,893,687,915,720,0.74
2758,724,903,706,891,693,915,720,0.73
2763,725,898,710,880,701,916,720,0.73
2770,726,898,717,880,715,917,720,0.60
2771,728,306,638,287,612,326,665,0.73
2772,729,337,522,322,497,353,548,0.73
2773,730,336,375,321,354,351,397,0.73
2800,733,243,719,223,719,264,720,0.61
2801,734,269,617,246,586,293,649,0.74
2802,735,298,487,276,456,321,518,0.73
2803,736,317,346,305,334,330,358,0.58
2819,738,206,699,183,679,229,720,0.74
2820,739,241,602,221,577,261,628,0.77
2821,740,287,499,270,475,305,523,0.75
2822,741,332,388,315,365,350,411,0.72
2851,743,491,700,470,680,513,720,0.74
2852,744,515,528,493,498,537,559,0.72
2853,745,527,360,508,330,547,391,0.69
2861,747,294,679,277,657,312,702,0.74
2862,748,319,633,300,610,338,656,0.75
2863,749,333,546,312,522,355,571,0.73
2864,750,303,502,282,477,324,528,0.74
2865,751,265,478,244,452,287,504,0.78
2867,752,271,477,250,451,293,503,0.76
2870,753,271,495,250,469,292,521,0.78
2871,754,271,492,251,466,291,519,0.78
2873,755,273,461,256,435,291,487,0.77
2874,756,274,481,256,454,292,509,0.75
2883,757,281,422,261,395,301,450,0.75
2885,758,280,416,259,389,301,444,0.80
2891,759,288,422,268,397,309,448,0.78
2892,760,290,420,270,394,310,447,0.78
2896,761,300,381,279,357,321,406,0.75
2899,762,301,373,283,348,320,398,0.75
2900,765,362,432,343,412,381,453,0.72
2901,766,332,411,314,389,350,433,0.75
2902,767,361,421,338,402,385,441,0.76
2903,768,397,457,378,434,417,480,0.77
2904,769,435,506,413,487,457,525,0.73
2905,770,451,529,427,507,475,551,0.77
2927,771,448,503,426,481,471,526,0.79
2928,772,449,503,427,481,471,526,0.78
2929,773,452,527,429,505,475,550,0.77
2937,774,457,500,434,476,480,525,0.76
2985,775,486,522,461,501,512,543,0.76
2986,776,489,499,465,478,513,521,0.74
2989,777,493,528,471,507,515,550,0.75
3011,778,498,514,479,489,518,539,0.77
3011,778,398,180,377,165,419,195,0.66
3011,778,411,211,397,197,425,225,0.53
3011,778,615,159,592,141,639,177,0.53
3017,779,500,535,482,509,519,561,0.77
3026,781,355,711,341,703,369,720,0.75
3027,782,505,512,485,492,526,533,0.77
3028,782,352,689,339,675,366,704,0.75
3029,783,349,707,336,695,363,720,0.75
3030,784,504,513,483,495,526,532,0.75
3031,785,504,514,481,496,527,532,0.74
3032,786,505,540,481,523,529,557,0.73
3033,787,338,691,324,677,353,706,0.74
3034,788,336,687,322,673,351,702,0.72
3035,789,332,682,318,667,346,697,0.76
3036,790,329,680,316,666,343,694,0.79
3039,791,310,646,297,634,323,658,0.73
3039,791,501,522,476,504,527,540,0.72
3040,792,272,667,259,657,285,678,0.64
3041,793,225,668,210,659,241,678,0.56
3042,794,500,525,477,507,524,544,0.73
3043,794,162,636,147,625,177,647,0.72
3044,794,440,684,420,675,460,693,0.56
3045,795,498,526,476,508,520,544,0.74
3046,795,96,621,82,612,110,631,0.65
3047,796,30,640,14,630,47,651,0.66
3047,798,492,533,469,516,516,551,0.73
3048,799,442,576,424,556,461,597,0.74
3049,800,336,652,323,635,349,669,0.69
3547,802,397,179,377,164,418,195,0.67
3547,802,968,362,955,351,981,373,0.61
3547,802,411,212,398,197,425,227,0.56
3547,802,615,156,592,136,639,177,0.52
3549,803,967,392,950,374,985,410,0.71
3552,804,966,399,947,375,985,423,0.74
3553,805,966,400,946,375,986,426,0.76
3555,806,966,381,944,353,988,410,0.80
3557,807,963,390,942,364,985,416,0.78
3558,808,962,419,940,392,985,446,0.77
3559,809,962,422,940,395,985,449,0.77
3561,810,961,431,937,404,985,459,0.78
3562,811,959,437,938,409,981,465,0.78
3563,812,954,454,932,425,976,483,0.77
3564,813,951,456,929,429,973,483,0.77
3565,814,951,457,930,430,972,485,0.75
3566,815,951,437,928,410,974,464,0.78
3567,816,951,465,928,437,974,494,0.80
3568,817,946,474,924,445,968,504,0.75
3569,818,940,461,920,434,960,489,0.77
3571,819,938,490,919,464,958,517,0.76
3572,820,939,496,918,468,960,524,0.76
3573,821,939,499,918,470,961,528,0.77
3574,822,935,482,914,454,956,511,0.76
3575,823,931,494,909,465,954,524,0.81
3576,824,931,496,910,469,953,524,0.79
3579,825,928,522,906,494,951,550,0.75
3580,826,919,521,897,494,941,549,0.76
3581,827,910,491,890,466,930,516,0.74
3582,828,904,512,887,490,922,534,0.74
3583,829,917,520,893,495,942,546,0.78
3585,830,915,512,892,487,938,537,0.75
3588,831,901,525,876,499,926,551,0.71
3589,832,792,591,770,562,814,620,0.71
4148,834,184,395,169,375,199,416,0.76
4148,834,398,179,377,165,419,194,0.64
4148,834,411,212,398,197,425,227,0.62
4148,834,718,225,710,217,727,234,0.53
4148,834,615,158,591,139,639,178,0.52
4150,835,180,403,162,377,198,430,0.80
4153,836,176,417,157,388,195,447,0.78
4154,837,175,425,156,397,194,453,0.79
4155,838,174,432,155,404,193,460,0.77
4156,839,173,434,152,406,194,463,0.78
4158,840,168,434,146,405,191,463,0.77
4159,841,166,437,144,410,189,464,0.77
4160,842,161,442,136,417,186,467,0.76
4161,843,161,443,141,421,181,466,0.74
4162,843,141,453,129,441,153,466,0.73
4163,844,154,444,129,420,179,468,0.75
4164,845,154,444,129,420,179,468,0.74
4165,845,137,453,123,439,152,467,0.66
4165,846,146,444,117,421,176,468,0.73
4165,846,139,451,116,436,162,466,0.55
4166,847,143,448,115,432,172,464,0.67
4167,848,132,448,113,432,152,465,0.69
4168,848,143,447,113,429,174,466,0.69
4169,849,144,447,114,427,174,467,0.66
4170,849,133,449,114,433,153,465,0.66
4171,850,129,447,115,432,144,463,0.65
4172,850,144,446,114,428,174,465,0.64
4173,851,143,445,116,425,171,465,0.69
4174,851,128,447,114,432,143,462,0.64
4175,852,140,445,114,426,167,464,0.72
4176,853,140,444,114,425,167,463,0.72
4175,854,125,439,109,421,141,458,0.72
4175,854,136,439,108,420,164,459,0.68
4178,855,117,435,102,417,132,454,0.75
4179,856,124,434,97,416,152,453,0.73
4180,856,112,433,98,415,127,452,0.66
4181,857,122,435,98,417,147,453,0.72
4182,857,113,435,99,417,128,453,0.68
4183,858,127,435,98,417,156,454,0.75
4184,858,114,434,100,416,129,452,0.68
4185,859,124,434,97,415,151,453,0.71
4186,859,112,433,97,414,128,452,0.67
4187,860,124,433,97,414,151,453,0.73
4188,860,113,433,97,414,129,452,0.68
4189,861,123,433,95,414,151,452,0.69
4190,861,112,431,95,413,129,449,0.68
4191,862,120,454,93,434,147,474,0.69
4187,863,110,429,93,410,128,448,0.69
4187,863,124,430,97,410,152,450,0.59
4188,864,120,429,93,410,148,449,0.70
4189,864,112,429,93,410,131,448,0.68
4190,865,119,449,90,427,148,471,0.74
4191,866,112,448,89,427,135,470,0.75
4192,867,119,423,92,401,146,446,0.73
4193,868,118,447,93,426,144,469,0.75
4194,869,118,448,97,428,139,468,0.77
4195,870,114,423,97,403,131,443,0.75
4196,870,124,423,98,403,151,444,0.67
4197,871,120,421,100,401,140,442,0.77
4198,871,127,421,101,399,153,444,0.65
4199,872,129,421,102,397,157,445,0.74
4200,872,117,421,101,400,133,442,0.55
4201,873,131,421,103,401,160,441,0.74
4202,873,120,421,101,401,140,441,0.54
4203,874,134,419,108,398,161,441,0.77
4204,875,132,417,105,395,160,439,0.74
4204,876,125,410,101,388,150,433,0.73
4204,876,398,179,377,164,419,194,0.66
4204,876,412,212,398,197,426,227,0.62
4204,876,617,157,595,138,639,177,0.54
4205,877,123,433,100,412,146,454,0.75
4206,878,125,406,102,383,148,429,0.77
4207,878,265,509,258,501,273,518,0.57
4208,879,123,403,100,380,147,427,0.77
4209,879,265,509,258,501,273,518,0.56
4210,880,121,401,99,376,144,427,0.74
4210,881,123,420,103,397,143,443,0.71
4211,882,124,393,103,371,145,416,0.74
4212,883,126,416,102,395,150,437,0.73
4213,884,129,390,105,369,153,412,0.77
4214,885,126,389,105,369,148,410,0.75
4216,886,130,384,107,362,154,407,0.79
4217,887,130,385,104,361,156,409,0.77
4218,888,131,409,104,386,158,432,0.75
4219,889,133,385,107,362,160,409,0.78
4220,890,134,384,110,360,159,409,0.78
4221,891,133,384,111,362,155,407,0.77
4222,892,133,406,110,385,157,428,0.74
4224,893,134,409,110,386,159,432,0.70
4225,894,134,385,107,363,161,407,0.72
4226,895,122,408,90,388,155,429,0.63
4227,896,99,491,67,463,131,519,0.74
4228,896,95,479,67,463,124,495,0.53
4229,897,55,647,36,622,74,673,0.61
4500,900,398,179,377,164,419,194,0.65
4500,900,411,211,398,196,425,226,0.62
4500,900,774,336,760,324,788,349,0.57
4500,900,614,156,590,136,639,177,0.54
4505,901,782,367,765,349,800,386,0.77
4506,902,783,344,766,325,801,364,0.77
4509,903,784,348,765,326,803,371,0.77
4517,904,776,377,753,353,799,401,0.76
4518,905,772,378,750,354,795,402,0.76
4524,906,765,384,744,362,787,406,0.76
4525,907,764,385,742,363,786,408,0.76
4530,908,762,387,739,365,785,409,0.76
4538,909,739,380,714,359,764,402,0.74
4539,910,736,406,712,384,760,429,0.71
4541,911,732,410,708,387,757,434,0.73
4542,912,730,387,706,363,754,411,0.75
4549,913,715,395,692,374,738,417,0.75
4550,914,712,397,689,376,736,419,0.74
4552,915,708,428,683,405,733,451,0.76
4554,916,699,431,676,409,723,454,0.75
4556,917,696,410,674,389,719,432,0.77
4565,920,701,434,679,412,723,457,0.73
4569,921,706,431,681,409,731,454,0.76
4572,922,708,406,682,383,734,429,0.76
4576,923,710,427,685,405,735,450,0.74
4580,924,711,429,688,406,735,453,0.75
4588,925,711,443,690,419,732,468,0.77
4590,926,712,453,692,429,733,477,0.75
4594,927,712,461,691,436,734,486,0.78
4596,928,714,464,693,440,735,489,0.76
4600,929,714,470,693,444,736,496,0.75
4602,930,715,472,694,446,737,499,0.76
4603,931,716,476,695,452,738,501,0.78
4604,932,717,479,696,454,738,504,0.80
4607,933,717,487,696,462,738,512,0.78
