original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1708,473,621,344,605,328,637,361,0.52
1709,474,742,365,717,345,767,385,0.75
1710,474,989,503,967,480,1011,527,0.75
1711,474,1035,488,1012,468,1058,509,0.74
1712,475,745,362,721,342,770,382,0.76
1713,475,1033,489,1010,469,1057,510,0.71
1714,475,985,505,962,484,1009,526,0.71
1715,476,746,360,722,341,770,380,0.77
1716,476,981,508,961,488,1001,528,0.76
1717,476,1031,490,1007,469,1055,511,0.73
1718,477,976,506,958,485,995,527,0.76
1719,477,1027,491,1004,471,1051,512,0.72
1720,478,748,358,726,338,770,379,0.77
1721,478,1026,490,1002,470,1050,511,0.75
1722,478,972,504,950,482,995,527,0.73
1723,479,750,352,727,327,773,378,0.78
1724,479,966,503,944,480,988,526,0.75
1725,479,1020,489,997,470,1044,509,0.74
1726,480,961,506,937,486,985,527,0.75
1727,480,1018,489,994,470,1042,509,0.73
1728,481,958,505,934,485,982,526,0.73
1729,481,1013,490,990,471,1037,510,0.72
1730,482,751,344,731,322,771,366,0.77
1731,482,1010,491,986,471,1034,511,0.75
1732,482,956,506,934,484,979,528,0.74
1733,483,954,507,932,485,977,529,0.76
1734,483,751,341,733,323,770,360,0.75
1735,483,1004,490,981,470,1027,511,0.75
1736,484,953,507,931,485,976,529,0.76
1737,484,1000,488,975,468,1025,509,0.73
1738,484,751,338,731,322,771,355,0.56
1739,485,998,487,972,466,1025,508,0.73
1740,485,952,506,930,485,975,528,0.71
1741,486,952,507,930,485,974,529,0.75
1742,486,997,486,970,465,1024,507,0.71
1743,487,950,507,928,485,973,529,0.74
1744,487,996,483,970,463,1022,504,0.70
1745,488,950,507,927,484,973,530,0.76
1746,488,993,479,968,457,1019,501,0.74
1747,489,993,475,968,453,1019,497,0.76
1748,489,947,510,923,487,971,533,0.76
1749,490,992,473,968,450,1016,496,0.77
1750,490,952,526,932,502,972,551,0.72
1751,491,990,469,967,446,1014,493,0.75
1752,491,957,558,938,535,977,582,0.70
1753,492,866,646,846,627,887,665,0.77
1754,492,990,469,966,446,1014,492,0.71
1755,493,986,460,963,436,1009,484,0.76
1756,494,987,477,966,452,1009,503,0.79
1757,495,986,448,965,422,1008,475,0.77
1758,496,987,443,965,416,1009,471,0.78
1759,496,618,347,606,334,631,360,0.52
1760,497,987,461,965,434,1009,489,0.79
1761,498,986,428,965,401,1007,455,0.75
1762,499,988,421,967,394,1010,449,0.76
1763,499,831,444,819,436,843,453,0.62
1764,500,988,416,968,388,1009,445,0.77
1765,501,989,409,968,380,1011,439,0.80
1766,501,823,427,803,419,844,436,0.54
1767,502,988,397,968,370,1009,425,0.77
1768,503,990,391,969,364,1012,419,0.77
1769,504,990,407,970,381,1010,434,0.79
1770,505,990,381,971,356,1009,406,0.76
1771,506,991,375,972,357,1011,394,0.74
1772,508,636,340,604,319,668,361,0.68
1720,509,632,345,605,325,659,366,0.72
1725,510,646,349,626,327,667,371,0.66
1729,511,656,353,640,331,673,375,0.75
1731,512,663,360,646,337,680,383,0.73
1734,513,674,401,656,380,693,422,0.77
1735,514,679,407,659,385,699,430,0.74
1736,515,679,388,660,365,698,412,0.74
1738,516,682,402,664,379,700,426,0.75
1739,517,684,411,666,387,702,435,0.73
1740,517,618,350,604,338,632,362,0.54
1741,518,683,416,665,391,702,442,0.75
1742,518,618,350,604,338,632,362,0.54
1743,519,682,448,665,425,699,471,0.75
1744,520,680,431,665,409,696,454,0.75
1745,520,618,350,604,338,632,362,0.68
1746,521,677,463,660,440,695,486,0.76
1747,522,674,441,657,419,691,464,0.77
1748,522,618,350,604,338,633,363,0.67
1746,523,661,480,642,459,681,502,0.77
1747,524,654,485,634,465,675,506,0.75
1748,525,649,465,627,445,672,486,0.74
1749,525,617,350,603,338,632,362,0.66
1750,526,637,494,615,475,659,514,0.76
1751,527,632,495,609,475,655,515,0.76
1752,528,625,495,602,476,649,515,0.78
1753,529,613,469,590,452,636,487,0.73
1754,530,605,466,583,447,627,485,0.72
1755,531,601,463,578,445,624,482,0.72
1756,532,596,458,573,439,620,478,0.76
1757,533,590,453,566,433,614,474,0.73
1758,534,582,447,560,426,605,468,0.75
1759,535,578,441,556,420,601,463,0.76
1760,536,573,436,552,416,595,457,0.75
1761,537,567,428,547,406,588,450,0.75
1762,538,562,420,543,398,582,443,0.74
1763,539,560,438,541,417,580,460,0.75
1764,540,557,406,538,385,576,428,0.72
1765,541,551,394,531,372,572,417,0.75
1766,542,548,388,529,366,568,410,0.73
1768,543,552,396,536,373,569,419,0.61
1771,544,562,372,543,346,581,398,0.55
1773,545,570,339,549,315,592,364,0.72
1884,550,245,672,224,647,267,697,0.71
1884,550,397,180,377,165,418,195,0.67
1884,550,718,225,710,217,727,234,0.61
1884,550,412,212,399,197,425,227,0.58
1884,550,615,158,591,140,639,177,0.53
1885,551,268,502,252,477,285,527,0.74
1961,553,310,625,291,602,329,649,0.71
1962,554,354,490,338,466,371,514,0.74
1994,557,509,346,489,323,530,370,0.75
1997,558,510,357,490,333,530,381,0.78
1998,559,510,359,490,334,531,384,0.77
2001,560,506,400,486,376,526,425,0.71
2004,561,503,389,484,365,523,413,0.72
2007,562,496,404,477,378,516,430,0.76
2008,563,494,431,475,407,513,455,0.76
2009,564,489,437,469,414,509,460,0.75
2011,565,484,447,464,425,505,470,0.77
2012,566,481,454,461,431,501,477,0.76
2014,567,475,436,454,412,497,460,0.76
2016,568,470,447,449,423,492,471,0.77
2017,569,465,454,446,431,485,477,0.79
2019,570,459,483,438,461,481,506,0.75
2020,571,456,463,435,441,478,486,0.75
2021,572,452,494,432,472,473,517,0.79
2022,573,449,473,427,451,471,496,0.77
2024,574,441,502,420,480,463,524,0.76
2025,575,439,505,418,482,460,528,0.78
2026,576,436,511,416,489,456,534,0.78
2027,577,433,493,413,471,454,515,0.75
2030,578,422,526,401,504,443,548,0.77
2031,579,419,531,398,509,440,553,0.76
2032,580,417,533,396,511,438,555,0.74
2034,581,414,512,393,490,435,534,0.74
2034,581,696,335,678,317,714,353,0.68
2035,582,411,513,390,491,433,535,0.75
2036,582,695,339,677,319,714,359,0.71
2037,583,410,512,388,492,432,533,0.74
2038,583,693,343,675,321,711,365,0.71
2039,583,619,350,605,338,634,363,0.64
2040,584,690,346,672,324,709,369,0.68
2039,585,408,513,385,493,431,534,0.76
2039,585,689,360,672,338,706,382,0.76
2039,585,592,492,580,483,604,501,0.61
2042,586,404,514,381,494,427,534,0.77
2042,586,681,376,662,353,700,399,0.75
2043,587,680,381,660,358,701,404,0.75
2045,588,678,392,659,370,697,414,0.76
2045,588,394,517,370,500,418,535,0.75
2045,588,619,350,605,338,633,363,0.65
2046,589,673,398,655,375,692,422,0.70
2047,590,389,519,364,503,414,536,0.76
2048,590,672,403,653,378,691,429,0.62
2049,590,575,523,563,515,588,532,0.57
2050,591,386,521,360,503,412,540,0.73
2051,591,669,411,651,388,687,435,0.69
2052,592,383,545,357,526,409,564,0.74
2053,593,665,424,646,402,684,446,0.75
2054,593,377,522,351,506,404,539,0.70
2055,593,583,571,562,563,604,580,0.53
2056,594,660,431,643,408,678,454,0.72
2057,595,659,437,641,413,677,461,0.75
2058,595,371,523,344,508,398,539,0.68
2059,596,659,442,640,418,679,466,0.77
2060,596,368,522,343,507,394,538,0.73
2061,597,657,450,639,428,676,473,0.76
2062,597,365,522,340,507,391,537,0.72
2063,597,560,557,548,549,572,565,0.61
2064,598,653,456,635,434,672,479,0.78
2065,598,364,521,339,507,389,536,0.70
2066,599,649,463,629,439,669,488,0.74
2067,600,648,490,628,466,669,515,0.77
2068,601,647,472,627,449,668,496,0.78
2069,601,355,521,331,506,379,536,0.72
2070,602,646,478,626,454,666,502,0.74
2071,603,640,482,621,458,660,507,0.77
2072,604,635,487,616,463,654,511,0.76
2073,605,633,493,612,469,654,518,0.76
2074,605,346,519,322,503,370,535,0.73
2075,606,631,498,611,476,652,521,0.77
2076,607,627,503,607,480,648,527,0.78
2077,607,341,518,318,502,365,535,0.71
2078,608,621,508,601,485,641,531,0.76
2079,608,338,517,316,500,361,534,0.76
2080,609,337,517,314,501,360,533,0.74
2081,609,617,509,598,486,637,533,0.73
2082,609,447,590,435,580,459,601,0.58
2083,610,616,511,595,487,637,535,0.75
2069,611,608,519,586,496,631,542,0.79
2070,612,604,520,584,498,625,542,0.78
2071,612,327,515,304,500,350,531,0.62
2072,613,602,519,581,497,623,542,0.78
2073,613,325,515,303,500,348,530,0.63
2074,614,600,520,578,498,622,542,0.78
2075,614,323,514,300,498,347,530,0.69
2076,614,440,620,419,612,461,629,0.56
2077,615,597,520,575,498,620,542,0.76
2078,615,320,513,297,497,344,529,0.69
2079,616,592,522,571,502,614,543,0.77
2080,617,588,521,567,501,609,542,0.77
2081,617,313,512,289,496,337,528,0.66
2082,618,586,522,565,502,607,543,0.74
2083,618,311,511,287,495,336,527,0.70
2084,619,583,525,562,504,605,547,0.72
2085,620,581,524,560,504,603,545,0.74
2086,620,309,510,283,494,335,527,0.68
2087,621,305,511,280,495,331,527,0.67
2088,622,303,534,279,519,327,550,0.64
2089,623,299,510,275,494,323,526,0.67
2090,624,570,527,548,507,592,548,0.75
2091,624,296,510,273,495,320,526,0.66
2092,625,568,527,546,507,591,548,0.72
2093,625,295,509,271,494,319,525,0.69
2094,626,567,525,544,505,590,545,0.75
2095,626,293,510,268,494,318,526,0.70
2096,627,566,529,544,509,589,549,0.75
2097,627,288,508,264,492,312,524,0.71
2098,628,567,528,544,508,590,548,0.74
2099,628,285,507,262,492,309,523,0.72
2100,629,283,507,260,491,307,523,0.70
2101,630,562,529,538,511,586,548,0.74
2102,630,282,506,258,489,306,523,0.71
2103,630,407,604,387,596,428,612,0.52
2104,631,550,548,525,532,576,565,0.71
2105,632,479,629,455,609,503,650,0.69
2106,633,273,529,249,513,298,546,0.73
2093,634,271,504,247,486,296,522,0.76
2096,635,266,503,242,485,291,522,0.73
2097,636,262,503,239,485,285,521,0.75
2098,637,260,502,239,485,282,520,0.77
2099,638,258,501,237,484,280,518,0.77
2100,639,257,500,236,484,278,517,0.78
2102,640,253,503,233,483,274,523,0.74
2102,640,397,179,377,163,418,196,0.66
2102,640,412,211,398,196,426,227,0.60
2102,640,615,156,590,135,640,178,0.56
2103,641,250,506,230,485,271,527,0.72
2104,642,235,519,218,497,253,541,0.75
2105,643,204,612,188,591,220,634,0.75
2106,644,171,711,157,702,185,720,0.76
2161,646,314,707,296,695,332,720,0.69
2162,647,311,599,291,569,332,629,0.72
2163,648,287,471,268,444,306,498,0.73
2164,653,734,336,714,321,754,352,0.63
2165,654,732,363,711,344,753,382,0.69
2166,655,726,340,705,321,748,360,0.69
2167,656,727,364,703,343,751,386,0.67
2168,657,726,364,701,342,751,386,0.66
2169,658,725,363,699,342,751,385,0.69
2170,659,722,340,698,318,746,362,0.71
2171,660,721,364,697,342,745,386,0.73
2208,661,716,340,691,317,741,364,0.68
2208,661,620,350,606,338,634,363,0.52
2209,662,711,339,687,315,736,363,0.59
2210,662,620,350,606,338,634,363,0.55
2211,663,706,339,681,316,732,363,0.69
2212,663,619,350,605,338,633,363,0.54
2213,664,703,364,678,341,729,388,0.65
2214,665,697,340,671,316,724,364,0.67
2215,666,690,339,663,315,717,364,0.58
2216,667,685,340,656,315,714,365,0.66
2217,668,686,340,657,317,716,363,0.52
2218,669,676,364,650,342,703,387,0.66
2219,670,671,340,648,319,694,361,0.65
2220,670,718,225,710,217,727,234,0.64
2221,671,669,339,647,319,692,360,0.65
2222,671,718,225,710,217,727,234,0.64
2223,675,641,338,604,314,679,362,0.58
2224,676,640,362,603,338,677,386,0.66
2225,677,635,337,600,315,671,360,0.63
2226,677,622,337,600,315,644,360,0.58
2227,678,628,335,593,311,663,360,0.57
2228,679,623,360,590,336,657,385,0.61
2229,680,612,358,579,335,645,382,0.53
2230,686,584,347,549,325,619,370,0.53
2231,687,578,322,542,299,615,345,0.59
2232,690,551,319,514,294,589,344,0.62
2233,691,548,321,511,298,585,344,0.62
2234,691,542,325,511,307,573,343,0.56
2241,692,537,318,497,294,578,343,0.54
2242,694,504,510,486,485,523,536,0.72
2243,697,483,312,453,289,514,336,0.61
2244,698,481,310,446,286,516,335,0.65
2245,699,475,313,440,289,511,337,0.73
2246,700,411,212,396,197,427,227,0.71
2247,700,467,312,431,287,503,337,0.68
2248,700,456,312,430,288,483,336,0.65
2249,701,463,313,425,287,501,339,0.73
2250,702,461,312,423,288,500,336,0.67
2251,702,455,316,421,296,489,336,0.58
2252,703,458,311,420,286,497,336,0.70
2253,703,411,212,395,197,427,228,0.70
2254,704,462,312,428,286,497,338,0.72
2255,704,410,212,395,197,426,228,0.70
2256,704,438,320,417,302,460,339,0.56
2257,704,452,315,417,290,488,341,0.52
2258,705,464,313,434,287,495,339,0.67
2259,705,451,315,411,289,492,342,0.62
2260,705,409,211,391,195,427,227,0.61
2261,705,444,321,411,301,478,342,0.60
2262,706,390,397,355,372,425,422,0.71
2263,706,411,212,395,197,427,227,0.70
2264,707,219,625,182,596,257,655,0.75
2280,709,89,672,66,650,113,694,0.78
2281,710,138,594,116,570,161,618,0.77
2282,711,172,520,152,494,193,546,0.77
2283,712,180,409,160,382,201,436,0.79
2284,714,209,408,192,389,227,428,0.71
2285,715,271,431,251,411,292,451,0.76
2286,716,367,485,345,467,390,503,0.77
2287,717,498,555,478,534,518,577,0.66
2288,718,519,534,507,522,531,547,0.52
2289,719,509,560,485,546,533,575,0.72
2290,720,512,554,488,540,536,568,0.66
2295,721,522,555,499,543,546,568,0.54
2296,722,526,532,503,519,550,546,0.58
2297,723,528,533,504,520,552,547,0.68
2302,724,534,538,512,523,556,554,0.72
2303,725,534,539,512,524,557,554,0.71
2304,726,538,540,517,526,560,554,0.70
2305,727,543,540,525,526,562,554,0.71
2308,728,546,536,524,519,569,553,0.76
2309,729,549,534,527,517,571,552,0.76
2310,730,551,532,531,514,572,550,0.78
2311,731,554,525,535,504,573,546,0.73
2313,732,559,514,540,491,579,537,0.80
2315,733,565,503,546,481,585,526,0.77
2317,734,571,492,551,469,591,515,0.75
2318,735,574,487,555,465,594,510,0.80
2319,736,581,481,562,458,601,504,0.77
2320,737,585,477,565,456,605,499,0.74
2321,738,589,471,570,451,609,492,0.78
2322,739,593,466,572,445,615,487,0.79
2323,740,601,487,579,466,624,508,0.75
2324,741,606,487,585,468,627,506,0.73
2325,742,613,461,589,441,637,481,0.75
2326,743,621,457,600,438,642,476,0.71
2327,744,625,455,603,436,647,475,0.75
2329,745,637,474,615,456,659,493,0.72
2330,746,645,447,623,429,668,466,0.75
2331,747,651,444,628,424,675,464,0.76
2332,747,617,350,604,338,631,362,0.54
2333,748,658,465,635,446,682,484,0.74
2334,749,666,435,646,417,687,454,0.70
2335,750,677,428,656,409,698,448,0.69
2336,751,683,447,663,429,703,466,0.69
2337,752,687,418,666,398,708,438,0.73
2338,752,618,350,605,338,632,362,0.59
2339,753,693,413,671,392,715,435,0.75
2340,753,618,350,605,338,632,362,0.57
2341,754,699,410,678,389,721,431,0.74
2342,754,619,350,605,339,633,362,0.54
2343,755,704,429,682,408,726,451,0.74
2344,756,710,401,686,380,734,423,0.72
2345,756,619,351,606,339,632,363,0.68
2346,757,715,400,694,379,737,421,0.72
2347,757,618,350,605,339,632,362,0.59
2348,758,725,423,703,405,747,441,0.69
2349,759,729,423,706,405,752,441,0.66
2346,760,744,393,720,372,768,414,0.73
2347,761,753,417,730,396,776,439,0.76
2348,762,759,416,736,396,782,437,0.75
2350,763,772,391,747,371,797,411,0.75
2351,764,778,392,754,374,803,411,0.72
2352,765,786,390,762,372,811,409,0.77
2353,766,793,413,769,394,818,432,0.73
2354,767,798,389,777,371,820,407,0.71
2356,768,810,408,788,390,833,427,0.72
2359,769,816,398,797,376,836,421,0.78
2360,770,816,393,798,371,834,416,0.75
2362,771,815,385,797,362,834,409,0.77
2363,772,816,357,798,333,834,381,0.73
2364,773,815,373,798,352,833,395,0.73
2365,774,814,346,798,327,831,366,0.71
2367,775,814,365,797,351,831,379,0.72
2368,776,812,337,796,327,828,348,0.52
2369,778,252,651,232,626,272,677,0.79
2370,779,295,565,275,539,316,592,0.75
2371,780,331,472,310,445,352,499,0.78
2372,781,437,640,417,615,458,666,0.77
2373,781,379,405,361,379,397,432,0.73
2374,782,411,342,397,325,426,359,0.73
2375,782,470,490,452,464,489,517,0.72
2478,785,158,678,133,652,183,705,0.80
2478,785,397,180,376,164,419,196,0.64
2478,785,616,155,594,134,639,177,0.60
2478,785,412,211,397,195,427,228,0.59
2479,786,257,626,232,599,283,654,0.82
2480,787,360,508,338,480,382,537,0.76
2481,788,436,392,414,364,458,421,0.74
2602,790,95,710,71,700,120,720,0.69
2603,791,160,669,133,635,188,704,0.83
2604,792,232,629,209,596,255,662,0.75
2605,793,279,619,255,586,303,653,0.76
2606,794,306,642,281,608,332,677,0.84
2607,795,330,674,306,640,354,708,0.83
2608,796,349,660,326,628,372,693,0.74
2609,797,349,636,327,605,372,667,0.81
2610,798,338,598,318,569,359,628,0.79
2611,799,324,523,303,495,345,551,0.77
2612,800,310,415,289,388,331,443,0.77
2665,803,26,405,0,382,53,429,0.74
2666,804,77,441,38,414,116,468,0.72
2667,805,141,497,103,469,179,525,0.76
2668,806,207,512,185,492,229,533,0.67
2669,806,172,519,148,501,197,538,0.63
2670,806,182,521,148,503,216,539,0.60
2671,806,200,516,171,492,229,540,0.57
2672,806,167,521,148,505,187,538,0.53
2673,807,256,576,233,554,279,599,0.64
2674,807,228,586,199,569,258,604,0.62
2675,807,240,576,202,551,278,602,0.57
2676,808,300,695,269,677,332,714,0.50
2677,811,468,677,439,645,497,709,0.83
2678,812,526,609,500,577,553,642,0.85
2679,813,583,513,559,483,607,544,0.79
2680,814,627,420,604,389,650,451,0.77
2681,816,615,719,601,718,629,720,0.70
2682,817,589,682,575,662,603,703,0.71
2683,818,553,686,539,665,567,708,0.77
2684,819,559,682,544,660,574,704,0.71
2685,820,574,668,559,645,589,691,0.73
2686,821,575,683,560,660,590,706,0.70
2687,822,589,705,572,691,606,720,0.73
2688,823,602,703,585,687,620,720,0.75
2689,824,596,689,580,666,613,713,0.74
2690,825,588,655,572,632,605,678,0.76
2691,826,571,624,555,601,588,648,0.78
2692,827,561,582,545,557,578,607,0.74
2693,828,570,593,553,569,588,618,0.74
2694,829,577,577,561,554,594,601,0.74
2695,830,577,530,560,506,594,555,0.75
2696,831,571,507,555,484,587,530,0.73
2697,832,562,484,546,461,578,508,0.76
2698,833,567,468,551,445,584,492,0.74
2699,834,584,465,568,443,601,488,0.75
2700,835,605,472,589,450,621,495,0.74
2701,836,606,465,591,443,621,488,0.74
2702,837,603,466,586,444,620,489,0.76
2703,838,616,447,599,424,633,470,0.74
2704,839,638,430,620,405,656,456,0.77
2705,840,651,385,632,361,670,409,0.78
2721,841,650,381,631,358,670,404,0.76
2721,841,398,179,377,164,419,195,0.66
2721,841,411,211,398,196,425,226,0.57
2721,841,614,157,590,136,639,178,0.55
2724,842,647,378,626,356,668,400,0.76
2725,843,390,653,370,625,410,682,0.72
2726,844,416,490,397,463,436,518,0.74
2727,844,635,367,605,338,665,396,0.63
2728,845,447,355,428,330,466,381,0.72
2736,847,629,362,604,338,655,387,0.68
2740,848,625,391,600,364,651,418,0.65
2742,849,618,366,593,341,643,391,0.51
2746,850,600,401,576,385,625,418,0.56
2749,851,584,398,561,379,607,417,0.66
2750,852,577,397,556,379,599,416,0.68
2753,854,567,390,545,370,589,410,0.72
2755,855,564,381,542,360,587,402,0.67
2759,856,552,360,529,339,576,381,0.71
2763,858,439,655,413,625,465,685,0.78
2764,859,486,604,464,574,509,634,0.78
2765,860,502,553,477,524,527,582,0.82
2766,861,515,540,493,508,538,573,0.76
2767,862,553,543,528,512,579,575,0.83
2768,863,573,583,550,549,597,618,0.75
2769,864,562,595,537,561,587,629,0.80
2770,865,535,577,511,546,560,609,0.81
2771,866,520,546,497,518,543,574,0.78
2772,867,534,528,512,500,556,556,0.81
2773,868,559,529,538,503,580,555,0.78
2774,869,561,542,539,516,583,568,0.81
2775,870,560,558,541,534,579,582,0.77
2776,871,562,575,545,550,579,600,0.76
2777,872,550,573,534,550,567,596,0.75
2778,873,524,558,508,536,541,580,0.73
2779,874,514,541,496,523,532,559,0.76
2788,877,816,572,799,561,833,584,0.64
2789,878,858,608,845,597,872,619,0.78
2790,879,889,695,875,683,904,707,0.76
2841,882,168,394,148,376,188,413,0.72
2841,882,412,336,392,320,433,352,0.66
2842,883,167,399,147,380,188,419,0.72
2843,884,403,365,385,348,421,383,0.75
2845,885,165,405,144,381,187,430,0.79
2845,885,394,348,375,327,413,370,0.73
2846,886,163,430,142,406,185,455,0.79
2847,887,162,407,140,382,184,433,0.78
2848,887,384,358,365,339,403,378,0.75
2849,888,376,360,354,341,398,379,0.76
2850,889,370,369,351,348,390,390,0.74
2851,890,161,409,141,385,182,434,0.79
2852,890,365,370,346,350,385,391,0.73
2852,891,160,412,137,384,183,440,0.81
2852,891,354,373,334,355,375,392,0.77
2853,892,347,402,325,382,369,422,0.75
2854,893,155,415,131,387,179,444,0.77
2855,894,151,419,123,392,179,447,0.77
2856,894,335,377,314,358,357,396,0.76
2857,895,329,381,306,361,352,401,0.73
2858,895,982,370,966,355,999,386,0.71
2859,895,146,424,116,401,177,447,0.63
2860,895,128,430,114,415,143,445,0.54
2861,896,115,438,97,423,133,454,0.69
2862,896,128,440,97,421,160,460,0.67
2863,897,318,382,299,363,338,401,0.75
2864,897,54,539,31,511,78,567,0.68
2865,897,24,538,4,519,44,557,0.66
2866,898,985,405,965,381,1005,429,0.74
2867,899,984,387,962,359,1007,415,0.77
2868,900,985,418,963,390,1007,447,0.76
2869,901,301,390,282,370,321,410,0.79
2870,901,983,401,962,373,1005,429,0.78
2871,902,984,407,961,378,1008,437,0.81
2872,903,983,413,960,384,1006,443,0.80
2873,903,294,397,273,377,315,417,0.74
2874,904,980,448,955,419,1005,478,0.83
2875,905,979,428,956,399,1002,458,0.81
2876,905,283,404,263,383,304,426,0.78
2877,906,978,435,955,407,1001,464,0.78
2878,906,278,407,255,385,301,429,0.78
2879,907,978,443,954,415,1002,472,0.80
2880,907,277,414,257,392,297,437,0.76
2881,908,272,423,253,400,292,446,0.79
