original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
967,462,406,576,396,564,417,589,0.76
968,463,279,581,268,568,291,595,0.78
969,464,166,533,154,516,178,551,0.75
970,465,78,550,66,534,90,566,0.76
1000,467,1020,667,987,638,1053,697,0.81
1043,470,288,387,272,366,305,408,0.74
1045,471,287,395,269,373,305,418,0.77
1047,472,282,408,264,384,301,432,0.75
1048,473,281,390,263,365,300,415,0.74
1051,474,276,431,258,406,294,456,0.76
1055,475,269,449,251,423,288,475,0.75
1056,476,266,457,247,432,285,482,0.77
1057,477,265,438,247,413,283,464,0.74
1060,478,261,475,243,448,280,502,0.75
1061,479,257,460,238,434,277,486,0.77
1064,480,251,473,232,447,270,499,0.76
1067,481,248,481,227,455,269,507,0.78
1070,482,245,484,222,459,269,510,0.75
1071,483,239,518,214,497,265,539,0.72
1072,484,203,553,183,536,224,571,0.74
1421,489,297,673,275,646,319,701,0.78
1421,489,398,180,377,165,419,196,0.65
1421,489,412,213,398,198,426,228,0.63
1422,490,336,641,316,614,357,668,0.78
1423,491,394,608,375,582,414,635,0.77
1424,492,439,589,419,562,459,617,0.74
1425,493,455,566,435,540,475,592,0.75
1426,494,463,538,443,513,484,563,0.77
1427,495,487,516,468,491,506,542,0.72
1428,496,507,497,488,474,526,521,0.76
1429,497,511,454,491,430,531,478,0.80
1430,498,500,459,481,435,520,484,0.76
1431,499,483,442,462,417,504,468,0.78
1432,500,455,395,434,371,477,419,0.73
1433,501,430,384,408,360,453,409,0.77
1434,502,435,338,417,321,453,356,0.66
1582,505,23,538,5,518,41,558,0.76
1582,505,397,179,377,165,418,194,0.64
1582,505,412,213,399,198,426,228,0.63
1582,505,912,352,897,341,928,364,0.62
1583,506,908,357,892,340,925,374,0.72
1584,507,906,360,887,342,925,379,0.75
1585,507,413,213,399,198,427,228,0.65
1586,507,395,181,376,168,414,194,0.63
1587,507,328,284,292,261,365,307,0.58
1588,507,340,283,315,260,365,307,0.56
1589,508,906,365,885,343,927,388,0.72
1590,508,413,213,399,199,427,228,0.64
1591,508,323,286,290,262,356,311,0.62
1592,509,906,391,884,366,928,416,0.76
1593,510,905,372,883,348,928,397,0.75
1594,510,409,213,395,198,424,228,0.67
1595,510,325,290,291,261,359,319,0.66
1596,511,325,290,290,261,360,320,0.69
1597,511,409,213,395,198,424,228,0.67
1598,512,901,383,877,358,925,408,0.78
1599,512,325,289,290,260,361,319,0.74
1600,513,897,393,875,366,919,421,0.78
1601,513,326,289,291,259,361,319,0.72
1602,514,895,399,874,374,916,424,0.76
1603,514,397,180,377,165,418,195,0.67
1604,514,412,212,399,198,425,227,0.62
1605,514,327,288,291,259,364,318,0.61
1606,515,894,404,872,379,916,429,0.77
1607,515,397,180,377,166,418,194,0.66
1608,515,412,212,399,198,425,227,0.63
1609,515,325,286,290,256,360,317,0.63
1610,516,893,432,871,407,916,457,0.77
1611,517,890,415,868,390,912,440,0.76
1612,517,322,282,292,249,352,316,0.72
1613,517,397,179,377,165,418,194,0.61
1614,517,412,212,399,198,425,227,0.60
1615,518,322,280,292,246,352,315,0.71
1616,518,397,179,377,165,418,194,0.61
1617,518,412,212,399,198,425,227,0.60
1618,519,887,425,867,399,907,451,0.77
1619,519,318,278,293,244,343,313,0.70
1620,519,412,212,399,198,425,227,0.62
1621,519,397,179,377,165,417,194,0.61
1622,520,887,431,866,406,909,456,0.78
1623,520,315,274,291,240,339,308,0.69
1624,520,397,180,377,166,418,194,0.64
1625,520,412,212,399,198,425,226,0.59
1626,521,887,434,866,409,909,460,0.79
1627,521,311,270,288,238,335,303,0.70
1628,521,397,180,377,166,418,194,0.62
1629,521,412,212,399,198,425,227,0.61
1630,522,880,441,858,417,902,465,0.79
1631,522,312,270,288,236,336,304,0.74
1632,522,397,179,377,165,417,194,0.65
1633,522,412,212,398,197,426,227,0.62
1634,523,875,447,854,422,897,472,0.74
1635,523,308,269,282,237,334,302,0.74
1636,523,397,180,377,166,417,194,0.63
1637,523,412,212,399,198,425,227,0.62
1638,524,307,270,282,237,333,303,0.66
1639,524,395,181,377,168,414,194,0.60
1640,524,411,212,399,197,424,227,0.58
1641,525,301,269,274,237,329,302,0.64
1642,525,412,213,399,199,425,227,0.63
1643,525,396,181,377,168,415,194,0.61
1644,526,871,459,849,434,894,484,0.77
1645,526,297,268,271,237,324,299,0.72
1646,526,411,212,399,198,424,227,0.54
1647,527,867,463,844,439,891,488,0.78
1648,528,863,469,841,444,885,494,0.76
1649,528,293,264,266,234,321,294,0.69
1650,529,863,472,841,447,885,497,0.78
1651,529,291,265,259,238,323,292,0.73
1652,530,861,477,839,454,883,501,0.76
1653,530,412,212,399,198,425,227,0.61
1654,530,285,264,253,239,318,290,0.53
1655,531,860,480,838,457,882,503,0.77
1656,531,282,264,247,239,318,290,0.60
1657,531,411,212,398,198,424,227,0.56
1658,532,275,264,237,241,313,287,0.58
1659,533,270,288,233,269,308,308,0.63
1660,534,856,485,833,462,879,509,0.80
1661,534,268,269,231,247,306,291,0.56
1662,535,854,486,832,463,877,510,0.78
1663,535,262,272,225,248,299,296,0.62
1664,536,853,492,832,469,874,515,0.78
1665,536,257,275,223,251,292,299,0.52
1666,537,814,535,792,511,836,559,0.77
1667,537,254,278,220,252,289,305,0.66
1668,538,708,675,684,649,733,701,0.74
1669,538,254,285,220,259,288,311,0.70
1670,539,250,290,217,261,283,320,0.69
1671,540,249,321,218,292,280,351,0.74
1672,541,245,325,213,293,278,358,0.75
1673,542,239,309,205,274,274,344,0.66
1674,543,235,340,202,308,268,373,0.72
1675,544,233,345,199,313,267,378,0.79
1676,545,234,352,201,319,267,386,0.77
1677,546,229,333,199,299,259,367,0.78
1625,547,230,366,202,332,258,401,0.76
1626,548,231,371,202,337,260,405,0.82
1627,549,232,351,204,319,261,383,0.73
1628,550,234,357,206,326,262,388,0.74
1629,551,239,360,210,332,268,389,0.75
1630,552,242,362,211,336,273,389,0.70
1631,553,245,390,215,367,275,413,0.72
1632,554,248,389,219,367,277,411,0.70
1636,555,254,389,235,368,274,410,0.73
1669,559,13,561,0,534,26,589,0.72
1670,560,36,547,0,512,72,583,0.79
1671,560,63,584,51,572,76,597,0.59
1672,561,48,549,10,515,87,584,0.78
1673,562,70,534,37,496,104,573,0.79
1674,563,87,575,51,536,123,615,0.83
1675,564,128,639,90,600,166,679,0.81
1676,565,175,638,139,599,211,678,0.78
1677,565,177,631,148,600,206,663,0.51
1678,566,210,634,176,597,245,672,0.72
1679,567,219,619,187,585,251,654,0.75
1680,568,226,618,197,581,255,655,0.67
1681,568,227,595,203,580,252,610,0.53
1682,569,228,616,199,589,258,643,0.72
1683,569,228,629,199,590,258,668,0.56
1684,570,244,656,218,618,271,694,0.81
1685,571,262,598,239,566,286,631,0.70
1686,571,262,585,239,565,285,606,0.64
1687,572,258,562,232,527,284,597,0.83
1688,573,246,438,224,407,268,470,0.76
1719,578,448,343,426,321,470,365,0.63
1724,579,443,358,423,338,464,379,0.74
1725,580,439,382,418,362,461,403,0.74
1726,581,437,384,415,364,459,404,0.77
1729,582,425,380,401,362,449,399,0.70
1732,583,410,373,386,357,434,390,0.68
1898,585,397,180,377,165,418,195,0.65
1898,585,411,212,398,197,425,227,0.61
1898,585,718,225,710,217,726,234,0.54
1899,586,768,439,745,423,792,456,0.56
1900,586,767,446,744,422,791,470,0.52
1901,587,484,618,459,580,510,656,0.69
1902,587,478,568,456,553,501,583,0.69
1903,588,198,683,179,667,218,699,0.70
1904,588,206,694,179,669,233,720,0.60
1954,590,330,720,306,720,354,720,0.53
1955,591,419,663,392,631,447,696,0.83
1956,592,490,592,464,559,517,626,0.80
1957,593,537,517,510,484,564,550,0.82
1958,594,581,436,555,403,607,469,0.83
1959,595,609,369,587,341,631,398,0.72
1960,597,236,672,214,644,258,700,0.77
1961,598,280,557,257,531,303,583,0.79
1962,599,335,433,316,406,355,461,0.77
2024,601,228,617,208,594,248,641,0.76
2025,602,277,459,253,435,301,483,0.75
2026,603,269,461,247,436,292,486,0.74
2027,603,411,561,403,549,419,574,0.51
2028,605,268,457,249,431,287,484,0.75
2030,606,267,469,248,442,286,496,0.74
2031,608,266,426,247,398,286,454,0.76
2032,609,269,418,251,390,288,446,0.78
2033,610,267,411,248,384,287,439,0.76
2034,611,269,404,250,378,288,431,0.77
2035,612,268,396,248,370,289,423,0.78
2036,612,503,338,480,319,527,358,0.68
2037,613,271,412,252,386,290,439,0.77
2038,614,272,383,254,356,291,410,0.77
2039,615,272,401,253,375,291,427,0.74
2040,616,273,370,254,347,293,393,0.72
2041,616,486,354,464,335,508,374,0.72
2042,617,481,385,460,365,503,405,0.75
2043,620,474,397,451,376,497,419,0.74
2044,621,472,400,449,377,496,424,0.73
2052,622,455,402,434,382,476,423,0.75
2054,623,446,410,426,390,467,431,0.75
2055,624,444,441,423,421,465,461,0.72
2056,625,442,447,421,427,464,467,0.76
2057,626,437,450,416,430,458,470,0.78
2058,627,432,453,412,433,452,473,0.75
2059,628,430,435,410,415,451,456,0.77
2060,629,427,442,405,421,449,463,0.77
2062,630,421,449,401,429,441,470,0.74
2063,631,417,478,397,458,438,498,0.77
2064,632,415,482,394,462,436,503,0.76
2065,633,412,463,391,443,433,484,0.74
2067,634,407,470,387,450,428,490,0.82
2068,635,405,474,386,455,425,494,0.79
2069,636,404,479,385,459,424,499,0.74
2070,637,403,482,383,462,423,503,0.79
2071,638,402,484,382,464,422,504,0.78
2073,639,400,490,379,470,421,511,0.75
2074,640,384,560,362,539,407,582,0.76
2075,641,328,652,305,632,351,673,0.74
2114,643,397,180,377,165,418,195,0.66
2114,643,411,212,398,197,425,227,0.63
2116,644,339,371,325,357,354,386,0.67
2117,645,339,374,324,358,354,391,0.71
2120,646,344,384,323,360,365,408,0.74
2121,647,347,388,327,364,367,412,0.73
2122,648,350,393,328,369,372,418,0.74
2123,649,351,399,330,376,373,423,0.74
2124,650,356,404,334,380,378,429,0.75
2125,651,360,383,338,359,383,408,0.76
2126,652,364,411,343,387,386,436,0.74
2127,653,369,419,347,396,391,443,0.73
2128,654,373,398,351,375,395,421,0.75
2129,655,381,401,359,379,403,423,0.74
2131,656,389,406,364,387,414,426,0.75
2133,657,402,406,377,387,428,425,0.75
2134,658,407,429,382,411,432,448,0.71
2135,659,414,406,390,388,439,425,0.74
2136,660,422,405,398,387,447,423,0.72
2137,661,428,402,405,386,451,419,0.66
2138,662,435,425,411,408,459,442,0.72
2139,663,440,424,416,406,464,442,0.72
2140,664,446,419,425,400,467,438,0.72
2142,665,457,408,435,388,480,429,0.55
2143,666,463,378,440,355,486,401,0.68
2144,667,469,373,447,350,492,396,0.70
2145,668,471,393,449,371,494,415,0.69
2149,669,486,352,462,330,511,375,0.69
2150,670,493,372,472,351,515,394,0.72
2151,671,503,368,480,348,527,389,0.72
2153,672,509,361,487,343,531,380,0.72
2155,673,518,331,498,317,539,345,0.57
2306,675,22,91,7,74,38,109,0.74
2307,676,57,38,39,22,76,55,0.72
2308,679,104,43,85,27,124,60,0.70
2309,680,84,111,64,94,104,129,0.72
2310,681,45,230,23,214,67,247,0.71
2311,682,9,368,0,353,19,384,0.77
2342,684,485,582,465,558,505,607,0.72
2343,685,524,413,506,387,542,440,0.65
2372,687,397,366,383,348,412,385,0.66
2374,688,397,368,383,349,412,388,0.71
2379,689,392,357,372,330,412,385,0.71
2380,690,390,360,371,333,409,387,0.70
2381,691,389,363,370,337,408,389,0.71
2383,692,387,369,369,342,405,396,0.74
2384,693,384,397,366,370,403,425,0.75
2385,694,384,401,364,375,404,428,0.75
2386,695,382,405,363,377,402,433,0.77
2387,696,381,384,362,357,400,412,0.75
2389,697,378,417,359,389,397,445,0.73
2390,698,377,400,358,373,396,427,0.76
2391,699,375,401,356,374,395,428,0.75
2393,700,372,439,353,411,392,467,0.76
2395,701,374,447,355,419,393,476,0.75
2396,702,373,452,353,423,393,481,0.76
2397,703,372,434,353,405,391,463,0.77
2398,704,370,437,350,409,390,466,0.78
2400,705,370,444,352,417,389,472,0.77
2400,705,411,212,398,197,425,228,0.64
2400,705,397,179,376,164,418,195,0.62
2400,705,718,225,710,217,726,234,0.55
2400,705,614,158,590,138,639,178,0.52
2401,706,369,473,351,446,387,501,0.76
2404,707,365,462,347,435,384,490,0.75
2405,708,367,466,347,438,387,494,0.77
2406,709,366,493,348,465,385,522,0.75
2407,710,366,473,348,446,385,501,0.75
2408,711,365,504,345,476,385,533,0.75
2409,712,364,484,345,455,384,513,0.75
2411,713,364,490,344,460,384,520,0.76
2412,714,363,494,343,465,383,524,0.79
2414,715,360,503,340,475,381,532,0.78
2415,716,359,507,339,479,380,536,0.75
2418,717,362,538,344,511,381,566,0.73
2419,718,361,518,342,493,381,543,0.75
2421,719,360,541,339,516,381,567,0.77
2422,720,359,518,339,493,380,543,0.76
2423,721,359,543,338,520,380,566,0.76
2427,722,358,546,337,525,380,567,0.77
2429,723,357,521,335,501,380,542,0.77
2430,724,356,546,334,527,379,566,0.76
2432,725,357,545,334,526,380,565,0.77
2438,726,355,521,330,503,381,539,0.69
2448,727,354,522,325,503,384,541,0.69
2449,728,356,547,326,528,386,566,0.70
2452,729,365,523,341,504,389,543,0.70
2457,730,361,524,333,505,389,543,0.68
2459,731,359,527,333,511,386,544,0.67
2459,731,369,524,350,508,389,541,0.66
2460,732,359,551,332,533,387,569,0.68
2463,733,360,527,332,509,388,545,0.68
2464,734,360,527,332,509,389,545,0.69
2467,735,360,532,330,514,391,550,0.73
2468,736,344,568,321,550,368,586,0.75
2469,737,276,638,258,621,294,656,0.74
2470,738,177,699,160,679,194,720,0.76
2471,739,64,712,46,704,82,720,0.71
2486,741,250,718,231,716,270,720,0.64
2487,742,309,631,286,602,332,661,0.80
2488,743,361,488,340,459,383,518,0.80
2489,744,397,376,376,348,419,405,0.77
2735,746,411,212,398,197,425,228,0.68
2735,746,975,364,958,351,993,378,0.67
2735,746,397,180,376,166,418,194,0.61
2735,746,615,158,591,140,639,176,0.51
2736,747,976,391,958,375,995,408,0.72
2737,748,974,396,952,375,997,417,0.75
2738,749,976,397,955,375,998,420,0.77
2740,750,976,403,954,377,998,430,0.79
2741,751,977,392,954,365,1001,419,0.77
2742,751,1114,496,1107,484,1122,508,0.53
2744,752,979,422,955,394,1004,450,0.80
2745,753,982,424,958,397,1006,452,0.78
2746,754,979,414,955,388,1003,441,0.78
2747,755,983,419,958,391,1008,448,0.78
2748,756,984,420,961,392,1008,448,0.76
2749,757,984,422,960,395,1009,449,0.80
2750,758,988,426,965,399,1011,454,0.80
2751,759,988,432,965,405,1012,460,0.76
2752,759,1114,494,1107,484,1122,505,0.50
2753,760,990,459,966,432,1015,487,0.76
2754,761,992,463,969,437,1015,490,0.82
2755,762,992,444,969,417,1015,472,0.83
2756,763,995,473,972,446,1018,501,0.78
2757,764,996,459,973,433,1020,486,0.81
2758,765,998,466,974,438,1023,494,0.79
2759,766,1000,468,977,441,1024,496,0.78
2760,767,1001,473,979,445,1024,501,0.78
2761,768,1002,478,979,449,1025,508,0.76
2762,769,1001,488,979,461,1024,516,0.79
2763,770,1003,520,978,494,1029,546,0.74
2764,771,1006,496,980,470,1032,523,0.77
2765,772,1011,523,986,497,1036,549,0.76
2766,773,1011,522,986,497,1037,548,0.77
2767,774,1011,528,985,504,1037,552,0.74
2768,775,1012,530,984,508,1040,553,0.75
2769,776,1012,505,984,483,1040,528,0.75
2770,777,1012,505,985,483,1040,528,0.74
2774,778,1011,530,983,507,1039,553,0.71
2775,779,1010,506,982,483,1038,529,0.70
2776,780,1009,530,982,506,1036,554,0.74
2777,781,1008,528,981,505,1035,552,0.72
2779,782,1008,504,981,480,1036,528,0.73
2781,783,1008,527,983,505,1034,549,0.74
2782,784,1008,526,983,505,1033,547,0.74
2789,785,1018,518,994,498,1042,538,0.69
2790,786,1020,517,996,497,1044,538,0.70
2791,787,1022,517,998,497,1047,537,0.70
2792,788,1026,515,1001,494,1052,536,0.76
2793,789,1029,489,1004,467,1054,511,0.79
2794,790,1032,486,1008,464,1056,509,0.76
2795,791,1033,511,1008,489,1058,533,0.75
2796,792,1034,512,1010,490,1059,534,0.75
2797,793,1037,487,1012,466,1063,508,0.75
2798,793,181,384,165,369,197,400,0.55
2799,794,1038,512,1013,491,1063,534,0.75
2800,795,178,414,161,397,196,431,0.77
2801,796,1045,511,1021,488,1070,534,0.79
2802,797,177,393,157,372,197,415,0.78
2803,797,1048,486,1023,465,1073,508,0.74
2804,798,1050,509,1026,488,1074,531,0.75
2805,799,1053,509,1028,488,1078,530,0.78
2806,800,1054,486,1030,466,1079,507,0.77
2807,801,1057,486,1034,465,1080,507,0.82
2808,801,169,398,144,374,195,423,0.78
2809,802,167,424,141,401,193,448,0.77
2810,803,163,425,137,402,190,449,0.78
2811,804,1062,480,1037,459,1087,502,0.77
2812,804,159,405,127,382,191,428,0.75
2813,805,156,407,124,385,188,429,0.65
2814,805,141,409,124,392,159,427,0.64
2815,805,166,403,144,380,188,426,0.59
2816,806,1063,476,1040,454,1086,498,0.74
2817,807,1062,476,1042,454,1083,498,0.75
2818,808,1064,497,1043,474,1086,520,0.76
2819,809,124,405,107,387,141,424,0.73
2820,809,155,408,138,387,173,429,0.65
2821,810,1069,474,1046,452,1093,496,0.76
2822,810,120,410,104,392,136,429,0.70
2823,810,138,410,104,388,172,432,0.70
2824,811,1070,474,1047,452,1094,496,0.76
2825,811,88,452,67,434,110,471,0.72
2826,811,121,449,103,429,139,469,0.62
2827,812,1075,474,1052,453,1099,496,0.78
2828,813,1077,496,1053,472,1101,520,0.79
2829,814,1080,471,1056,448,1104,495,0.77
2830,815,1082,472,1058,450,1106,495,0.76
2831,816,1084,472,1059,449,1109,495,0.77
2822,817,1086,494,1062,471,1110,517,0.78
2823,818,1089,467,1066,444,1113,491,0.81
2824,819,1092,466,1067,444,1117,488,0.80
2827,820,1095,464,1071,443,1120,486,0.77
2829,821,1100,461,1077,438,1123,484,0.74
2831,822,1101,458,1079,436,1124,480,0.76
2832,823,1102,481,1079,458,1125,504,0.78
2833,824,1101,457,1079,432,1123,482,0.76
2834,825,1103,480,1079,456,1128,504,0.78
2835,826,1102,455,1079,432,1125,478,0.77
2836,827,1102,455,1078,431,1127,479,0.77
2837,828,1102,478,1079,455,1126,502,0.79
2838,829,1102,453,1078,430,1126,477,0.77
2840,830,1103,449,1078,422,1128,477,0.73
2841,831,1102,444,1078,416,1126,473,0.74
2843,832,1103,437,1078,411,1129,464,0.76
2845,833,1102,459,1080,431,1125,487,0.74
2846,834,1100,435,1079,406,1122,464,0.76
2847,835,1102,432,1081,403,1124,461,0.76
2850,836,1103,426,1083,398,1124,454,0.75
2851,837,1101,421,1082,395,1121,447,0.77
2852,838,1102,418,1082,392,1123,444,0.73
2854,839,1103,415,1085,395,1121,435,0.71
2855,840,1104,437,1087,419,1121,455,0.65
2856,841,1100,408,1088,395,1113,422,0.68
2961,843,542,715,526,711,559,720,0.69
2962,844,561,636,543,609,580,663,0.80
2963,845,571,549,552,524,591,575,0.77
2964,846,574,454,557,430,591,479,0.73
2965,847,554,380,538,357,570,404,0.69
3103,849,300,706,283,692,318,720,0.68
3103,849,397,180,376,165,418,195,0.65
3103,849,411,212,399,197,424,228,0.64
3103,849,613,159,588,141,638,178,0.51
3104,850,321,627,301,598,342,657,0.79
3105,851,345,498,323,470,367,526,0.78
3106,852,378,346,362,328,395,364,0.73
3156,854,99,607,75,579,124,636,0.82
3157,855,153,499,130,473,177,525,0.77
3158,856,214,381,192,363,236,400,0.70
3159,856,346,527,339,517,353,537,0.52
3160,857,191,393,175,369,208,417,0.66
3161,858,177,391,154,372,200,411,0.63
3162,859,177,388,152,366,203,410,0.69
3265,863,475,333,455,314,496,352,0.60
3266,864,473,358,451,338,495,378,0.57
3267,865,475,363,452,339,498,388,0.52
3268,866,478,374,458,352,499,397,0.71
3270,867,471,385,451,362,492,408,0.74
3271,868,472,363,451,341,493,386,0.73
3273,869,466,373,446,349,486,398,0.73
3274,870,459,400,440,375,479,425,0.72
3276,871,459,412,439,390,480,435,0.71
3277,872,462,392,442,368,483,417,0.58
3281,873,456,432,436,409,477,456,0.74
3282,874,458,412,437,389,480,436,0.74
3284,875,452,420,432,396,472,444,0.77
3286,876,445,452,423,429,467,475,0.74
3287,877,442,457,421,435,464,480,0.80
3288,878,436,462,416,439,456,485,0.78
3290,879,435,441,415,418,455,464,0.78
3291,880,433,447,413,423,453,471,0.76
3293,881,424,475,403,452,445,499,0.76
3295,882,426,462,406,437,447,487,0.75
3296,883,427,465,406,441,448,489,0.79
3297,884,423,469,402,445,445,493,0.78
3298,885,419,498,400,475,439,521,0.77
3299,886,418,479,398,456,438,502,0.77
3300,887,416,485,395,461,437,509,0.80
3301,888,414,517,393,492,435,542,0.75
3302,889,412,494,392,470,433,519,0.74
3303,890,410,520,388,495,432,546,0.78
3307,891,408,506,388,480,428,532,0.74
3307,891,396,179,376,165,417,194,0.67
3307,891,412,212,399,198,425,227,0.65
3307,891,718,225,710,217,726,234,0.56
3307,891,889,702,877,690,901,714,0.54
3307,891,615,159,591,141,639,177,0.50
3309,892,406,531,387,506,426,557,0.73
3311,893,407,530,386,506,428,555,0.73
3313,894,406,532,385,507,427,558,0.74
3314,895,392,539,368,519,417,559,0.73
3315,896,314,644,289,627,340,662,0.71
3326,899,324,374,307,359,341,390,0.73
3327,900,320,377,301,359,339,395,0.73
3329,901,317,384,298,362,337,406,0.75
3330,902,314,388,294,365,335,412,0.72
3332,903,309,398,290,374,329,422,0.77
3333,904,309,380,290,357,328,403,0.75
3337,905,299,402,279,376,319,428,0.76
3340,906,292,444,273,420,312,468,0.79
3342,907,288,450,270,425,307,476,0.78
3347,908,280,473,260,448,300,499,0.78
3350,909,273,460,254,435,292,485,0.77
3353,910,268,469,248,443,289,495,0.80
3354,911,266,471,245,446,287,497,0.77
3355,912,265,473,244,449,286,497,0.73
3356,913,262,477,240,453,284,501,0.77
3358,914,256,500,237,478,275,522,0.76
3363,915,249,476,228,454,271,499,0.75
3364,916,248,479,226,458,270,501,0.76
3370,917,234,482,210,461,259,503,0.77
3371,918,235,481,211,460,260,503,0.77
