original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
3708,488,609,517,582,497,636,538,0.76
3709,489,607,519,582,498,632,540,0.77
3710,491,606,519,580,498,632,540,0.74
3711,491,453,532,435,520,472,545,0.68
3712,492,606,519,581,498,631,540,0.76
3713,493,606,518,581,497,632,539,0.74
3714,494,590,419,568,403,613,435,0.72
3715,494,596,523,572,501,621,546,0.71
3716,495,547,567,527,549,568,585,0.75
3717,496,485,661,460,643,511,680,0.78
3718,496,683,670,675,660,691,681,0.50
3719,500,451,547,433,536,470,558,0.71
3720,501,453,591,435,580,472,603,0.64
3721,502,466,599,449,588,484,611,0.72
3722,503,482,595,465,583,499,608,0.75
3723,504,495,584,479,573,511,596,0.69
3724,505,500,550,484,539,517,561,0.70
3725,506,500,542,483,531,518,554,0.74
3726,507,498,529,481,516,515,543,0.61
3741,509,486,551,469,540,504,563,0.64
3742,510,479,560,460,548,499,572,0.69
3743,511,471,556,453,544,489,569,0.66
3744,512,469,551,449,539,490,564,0.63
3749,513,494,565,476,552,513,578,0.72
3750,514,501,568,482,554,520,582,0.74
3751,515,515,619,497,607,534,632,0.73
3752,516,530,621,510,608,550,634,0.75
3753,517,553,634,534,622,572,647,0.73
3754,518,569,641,551,629,588,653,0.70
3755,519,577,650,560,637,594,663,0.75
3756,520,586,679,569,664,604,695,0.73
3757,522,619,632,604,618,634,647,0.70
3758,523,631,657,616,645,646,670,0.71
3761,524,633,660,615,647,651,674,0.59
3762,525,620,657,606,645,635,669,0.57
3763,526,608,674,593,661,623,687,0.51
3764,527,595,649,580,636,610,663,0.58
3765,528,584,670,569,658,600,682,0.55
3766,530,576,635,560,621,593,650,0.67
3767,531,573,650,558,637,588,663,0.57
3768,533,549,699,534,687,564,711,0.60
3772,534,539,682,525,668,553,696,0.74
3773,535,542,633,527,619,557,647,0.62
3774,536,546,627,532,615,560,640,0.52
3775,537,547,607,534,593,561,621,0.56
3776,538,542,600,528,586,557,615,0.61
3777,539,531,598,517,582,545,614,0.56
3778,540,505,594,489,578,521,610,0.55
3779,541,474,553,460,539,488,568,0.51
3780,546,244,511,227,495,261,528,0.72
3781,547,249,524,237,509,261,540,0.58
3828,552,179,719,162,719,196,720,0.68
3829,553,233,700,209,680,257,720,0.74
3830,554,276,681,252,658,300,705,0.81
3831,555,298,690,275,663,321,717,0.78
3832,556,297,699,276,678,319,720,0.66
3833,557,266,706,244,693,289,720,0.70
3834,558,226,705,201,691,251,720,0.72
3835,559,194,683,171,655,218,711,0.75
3836,560,160,626,136,599,184,654,0.81
3837,561,141,563,119,536,164,591,0.80
3838,562,122,502,101,475,144,529,0.80
3839,563,95,508,70,478,121,538,0.75
3840,564,54,491,25,463,83,519,0.83
3841,565,54,442,22,417,86,468,0.78
3842,566,85,400,55,371,116,430,0.76
3843,566,96,400,78,373,114,428,0.54
3844,567,99,360,70,338,128,382,0.74
3845,568,77,382,49,355,106,409,0.70
3846,568,89,349,80,339,98,359,0.59
3847,569,25,500,3,476,47,525,0.73
3908,571,216,430,193,396,239,464,0.76
3908,571,589,418,568,401,610,436,0.74
3908,571,397,179,376,162,419,196,0.65
3908,571,413,209,397,191,429,228,0.58
3908,571,615,154,591,133,639,175,0.57
3908,571,536,146,518,134,554,158,0.56
3912,572,210,445,187,414,234,477,0.75
3913,573,210,447,187,416,233,479,0.79
3914,574,207,452,185,421,230,483,0.81
3915,575,199,465,173,438,225,493,0.78
3916,576,200,467,176,438,224,496,0.73
3917,577,199,467,175,439,223,496,0.77
3918,578,195,471,171,443,220,499,0.73
3919,579,192,472,168,447,217,498,0.80
3920,580,191,473,166,449,216,498,0.77
3921,581,188,498,163,474,213,523,0.75
3922,582,192,475,173,454,212,497,0.71
3923,582,185,478,159,459,212,498,0.69
3924,583,177,479,153,460,201,498,0.69
3925,583,193,475,175,456,211,494,0.64
3926,583,183,475,155,455,212,495,0.63
3927,584,168,479,151,461,186,498,0.68
3928,584,187,475,165,457,210,493,0.59
3929,584,178,478,150,459,207,498,0.56
3930,585,167,478,149,460,185,496,0.68
3931,585,191,475,174,457,209,493,0.52
3932,586,168,478,149,460,188,496,0.68
3933,586,178,477,149,459,207,496,0.56
3934,587,172,479,147,460,198,498,0.67
3935,588,175,479,145,461,205,498,0.68
3936,589,176,480,145,462,207,499,0.68
3937,590,164,482,144,463,184,501,0.72
3938,590,174,482,144,462,204,502,0.64
3939,590,190,484,173,467,207,501,0.53
3940,591,154,508,129,483,180,533,0.79
3941,592,114,602,90,573,138,631,0.73
3942,592,114,593,89,572,140,614,0.55
4363,596,29,439,3,411,56,467,0.76
4363,596,588,418,568,402,609,435,0.75
4363,596,398,179,377,161,420,197,0.68
4363,596,615,154,591,134,639,175,0.57
4363,596,541,146,519,134,564,158,0.57
4363,596,401,184,378,161,425,207,0.55
4363,596,407,198,388,169,427,227,0.55
4363,596,399,192,376,161,422,223,0.50
4364,597,97,617,63,588,131,647,0.74
4391,600,25,622,0,595,51,649,0.75
4391,600,36,628,24,603,48,653,0.50
4392,601,103,673,79,645,128,701,0.75
4393,602,88,714,67,709,109,720,0.60
4401,604,36,537,6,513,66,561,0.77
4402,605,97,502,71,480,124,525,0.77
4403,606,134,488,106,468,162,508,0.76
4404,607,172,513,152,495,193,531,0.68
4405,607,161,515,131,497,192,534,0.59
4406,607,148,520,132,507,165,533,0.55
4407,608,216,561,187,540,246,582,0.72
4408,609,275,603,250,579,301,627,0.71
4409,610,319,621,295,598,344,644,0.74
4410,611,358,642,335,621,382,663,0.75
4411,612,384,617,363,598,405,637,0.73
4412,613,378,587,356,571,401,604,0.72
4413,614,370,575,346,558,394,592,0.75
4414,615,378,540,357,525,399,556,0.72
4415,616,397,558,379,542,416,574,0.73
4416,617,416,553,397,538,435,569,0.72
4417,618,448,551,429,538,467,565,0.68
4425,620,660,545,645,532,676,558,0.76
4425,620,332,509,315,489,350,530,0.61
4426,621,695,580,682,564,709,596,0.77
4427,621,589,418,568,402,610,435,0.74
4428,621,588,365,547,344,629,387,0.52
4429,622,588,418,568,402,609,434,0.74
4430,622,706,594,693,576,720,612,0.73
4431,623,1064,419,1043,393,1085,446,0.73
4432,624,1129,565,1102,543,1156,587,0.76
4433,625,1074,696,1050,678,1098,715,0.71
4434,626,718,602,707,588,729,616,0.57
4435,630,683,600,670,589,696,611,0.69
4436,631,641,596,623,585,660,608,0.71
4437,631,638,555,622,542,655,569,0.56
4438,632,609,599,592,589,627,609,0.67
4439,633,600,555,584,542,616,569,0.66
4440,633,598,604,583,594,614,614,0.66
4441,634,417,417,397,398,438,437,0.77
4442,635,588,419,567,403,610,435,0.74
4443,635,417,692,395,669,439,715,0.72
4444,635,613,557,597,542,629,572,0.71
4445,635,614,611,599,600,629,622,0.69
4446,636,621,609,606,598,636,621,0.70
4447,636,620,552,605,535,635,570,0.66
4448,637,616,611,603,600,629,622,0.73
4449,637,617,545,603,530,632,560,0.58
4450,638,597,618,582,605,612,631,0.75
4451,638,598,540,585,529,612,552,0.55
4452,639,579,644,563,631,595,657,0.73
4453,640,569,636,554,624,585,649,0.73
4454,641,573,632,558,619,589,645,0.70
4455,642,593,639,578,626,608,652,0.67
4456,643,614,626,599,614,629,639,0.73
4457,644,628,635,614,624,643,647,0.75
4458,645,631,643,616,632,646,655,0.74
4459,645,741,612,732,602,750,622,0.53
4460,646,626,674,609,662,643,687,0.71
4484,647,633,656,616,642,651,670,0.73
4485,648,638,657,622,642,654,672,0.77
4486,649,645,655,629,640,661,671,0.79
4487,650,663,651,647,636,680,667,0.77
4488,651,673,641,656,625,691,657,0.75
4489,652,680,630,664,614,697,647,0.80
4490,653,681,615,665,596,697,635,0.81
4491,654,651,590,637,571,666,610,0.76
4492,655,618,575,601,555,636,595,0.73
4493,656,565,554,546,535,584,574,0.75
4494,657,504,529,494,520,514,539,0.71
4498,659,320,552,296,536,344,568,0.72
4499,660,307,537,285,519,329,555,0.76
4500,661,298,556,276,542,321,571,0.73
4501,662,308,543,284,528,332,559,0.68
4502,663,333,569,311,553,355,585,0.75
4503,664,366,587,346,569,386,605,0.78
4504,665,388,610,369,591,408,630,0.76
4505,666,381,592,363,574,400,611,0.75
4506,667,348,551,328,532,368,570,0.76
4507,668,310,534,287,516,333,553,0.76
4508,669,278,511,253,493,303,529,0.72
4516,672,588,418,568,402,609,435,0.74
4516,672,140,189,126,171,154,208,0.64
4516,672,398,180,376,162,420,199,0.63
4516,672,411,204,395,181,428,227,0.56
4517,673,128,171,109,152,147,190,0.77
4518,674,116,151,96,133,136,170,0.77
4519,675,93,150,70,131,116,170,0.73
4520,676,64,135,39,116,90,154,0.70
4521,677,46,94,21,77,71,111,0.69
4522,678,27,94,2,74,53,115,0.71
4523,679,16,99,0,78,33,120,0.74
4524,680,9,88,0,71,18,105,0.68
4525,683,43,455,19,431,67,480,0.67
4526,683,86,480,66,468,107,493,0.63
4527,684,31,380,0,345,62,415,0.53
4554,686,30,340,0,312,60,368,0.79
4555,687,105,323,64,297,147,350,0.56
4556,688,196,419,166,391,227,448,0.68
4557,689,308,540,263,497,353,583,0.65
4558,689,327,593,317,582,337,605,0.60
4559,689,337,520,315,499,360,542,0.52
4560,690,505,547,480,524,530,571,0.64
4561,690,471,569,433,538,509,601,0.56
4562,690,484,562,436,523,532,601,0.52
4563,691,589,418,566,401,613,435,0.67
4564,691,655,553,613,529,698,577,0.56
4565,691,750,570,724,549,776,591,0.52
4566,692,589,418,567,401,612,435,0.71
4567,692,750,570,724,550,776,590,0.56
4568,693,973,504,953,478,994,530,0.59
4569,693,750,570,724,549,777,592,0.58
4591,699,190,713,171,706,210,720,0.72
4592,700,64,664,39,636,90,692,0.79
4593,701,12,558,0,533,25,583,0.77
4594,706,8,170,0,152,17,189,0.77
4595,707,10,188,0,172,20,204,0.75
4596,707,589,418,569,402,610,435,0.74
4597,708,11,279,0,262,22,297,0.78
4598,708,589,419,570,403,609,435,0.67
4599,709,589,418,567,402,611,435,0.75
4600,709,13,395,0,365,27,426,0.63
4601,709,413,212,399,196,427,228,0.61
4602,709,395,179,377,165,414,194,0.54
4603,709,86,434,74,418,99,450,0.50
4604,710,85,431,76,419,95,444,0.51
4605,715,413,211,397,193,429,229,0.68
4606,715,615,153,591,132,639,175,0.50
4607,716,398,180,377,162,420,198,0.69
4608,716,413,207,397,187,429,228,0.53
4609,716,536,146,518,134,554,158,0.50
4610,717,753,569,725,549,781,590,0.55
4636,718,11,714,0,709,22,720,0.63
4637,719,19,636,0,600,39,673,0.68
4638,719,23,630,0,592,47,669,0.61
4639,720,18,629,0,614,36,645,0.59
4712,724,586,418,567,401,606,435,0.68
4714,725,588,418,567,401,609,435,0.73
4714,725,477,344,455,320,500,368,0.53
4717,726,470,355,449,332,491,379,0.75
4717,726,588,418,567,401,610,435,0.73
4719,727,472,364,451,340,494,389,0.74
4719,727,586,418,567,401,606,435,0.70
4722,728,459,372,438,345,481,399,0.74
4722,728,582,419,567,403,597,435,0.71
4723,729,459,376,437,348,482,405,0.77
4724,729,587,418,567,401,608,435,0.75
4725,730,587,418,567,401,607,435,0.75
4726,730,458,383,435,353,482,413,0.74
4726,731,448,394,427,368,469,420,0.74
4726,731,581,419,567,403,596,436,0.72
4728,732,446,404,425,379,467,430,0.78
4728,732,582,419,567,403,597,436,0.71
4729,733,445,410,424,386,466,435,0.75
4730,733,581,419,567,403,596,436,0.69
4731,734,441,413,420,387,462,440,0.76
4732,734,581,419,567,403,596,435,0.71
4733,735,436,416,416,390,457,443,0.78
4734,735,581,419,567,403,596,435,0.72
4733,736,441,432,420,404,463,460,0.77
4733,736,581,419,567,403,596,435,0.71
4734,737,438,436,418,410,459,463,0.78
4735,737,581,419,567,403,596,435,0.69
4736,738,434,440,413,414,456,467,0.80
4737,739,432,449,412,422,453,476,0.79
4738,740,435,455,415,429,456,482,0.78
4740,741,428,462,408,436,448,489,0.76
4741,742,427,463,407,437,448,489,0.76
4742,743,432,463,411,435,453,491,0.78
4743,744,430,464,410,436,450,492,0.78
4744,745,426,490,405,463,447,518,0.78
4745,746,425,493,405,467,446,520,0.77
4746,747,426,500,406,474,447,526,0.73
4747,748,429,480,410,453,449,508,0.77
4748,749,426,506,406,479,447,534,0.75
4749,750,424,485,404,458,445,513,0.75
4750,751,421,513,400,488,443,539,0.75
4751,752,421,516,399,489,443,544,0.76
4754,753,418,499,396,473,440,526,0.79
4755,754,416,501,395,475,438,527,0.79
4763,755,408,513,386,486,430,540,0.76
4763,755,50,378,34,361,67,395,0.66
4764,756,404,516,383,490,426,543,0.76
4765,756,85,423,70,402,101,444,0.70
4766,756,232,496,211,483,254,510,0.51
4767,757,402,517,380,492,424,543,0.75
4768,757,119,451,106,439,132,464,0.59
4769,758,400,518,378,493,423,544,0.75
4770,758,155,493,139,478,172,508,0.74
4771,759,400,520,378,495,423,546,0.75
4772,759,182,543,167,530,198,556,0.69
4773,760,208,631,190,611,227,652,0.68
4774,761,396,536,373,515,419,557,0.75
4775,762,349,640,327,619,372,661,0.77
4773,764,213,511,200,496,227,527,0.61
4774,765,29,658,17,643,42,674,0.64
4775,771,293,646,279,629,308,663,0.71
4776,773,289,580,276,564,303,596,0.65
4777,774,298,550,284,537,313,564,0.67
4809,777,588,418,567,402,609,435,0.73
4809,777,413,208,397,187,429,229,0.62
4809,777,398,180,377,162,419,198,0.62
4809,777,73,686,50,673,96,700,0.61
4810,778,68,662,45,646,92,678,0.72
4811,779,79,610,60,592,99,629,0.75
4812,780,92,511,73,495,112,528,0.73
4813,781,103,437,82,422,124,453,0.70
4822,784,420,548,399,531,441,566,0.76
4823,785,432,606,411,590,453,623,0.77
4824,786,438,699,414,681,463,717,0.74
4841,788,751,710,729,700,774,720,0.70
4842,789,690,653,668,622,712,684,0.79
4843,789,684,464,663,435,705,493,0.68
4844,789,590,418,571,403,610,434,0.64
4845,790,628,579,604,550,653,609,0.79
4846,790,588,418,568,402,609,435,0.75
4847,790,637,385,617,362,657,409,0.72
4848,791,589,418,568,402,610,435,0.73
4849,791,551,473,531,444,571,503,0.72
4850,792,589,418,568,402,610,435,0.74
4851,792,452,340,424,321,481,359,0.51
4852,793,587,442,567,426,608,458,0.61
4884,794,291,462,263,437,319,488,0.54
4885,797,334,635,314,609,354,661,0.76
4886,797,373,493,357,474,389,512,0.66
4887,798,334,534,313,509,355,559,0.82
4888,798,359,453,336,421,383,485,0.66
4889,799,336,450,316,425,356,475,0.80
4948,801,584,418,566,403,602,434,0.57
4949,802,587,417,567,402,607,433,0.68
4950,802,474,310,448,282,500,339,0.54
4952,803,586,419,566,403,607,435,0.67
4953,804,586,418,566,402,607,435,0.67
4954,804,458,339,434,317,482,361,0.63
4955,805,448,342,425,322,472,363,0.74
4956,805,587,418,566,402,608,434,0.65
4957,806,446,345,423,323,469,368,0.74
4958,806,581,418,566,403,597,434,0.66
4959,807,443,349,422,327,464,371,0.72
4960,807,581,419,566,404,597,434,0.65
4958,808,433,378,411,357,456,399,0.75
4959,809,428,381,407,360,449,403,0.75
4962,810,416,364,393,340,440,388,0.76
4964,811,406,395,384,372,429,418,0.77
4966,812,398,377,375,354,421,401,0.79
4968,813,391,384,369,360,413,408,0.78
4970,814,381,393,359,369,403,417,0.79
4971,815,378,397,357,373,400,422,0.78
4972,816,375,399,353,375,397,424,0.79
4973,817,368,405,346,381,391,429,0.82
4974,818,364,408,342,384,386,433,0.79
4975,819,362,416,340,392,384,440,0.79
4976,819,506,497,499,485,514,509,0.50
4977,820,359,444,337,419,381,470,0.79
4978,821,353,422,331,397,375,447,0.80
4979,822,347,425,326,399,369,451,0.79
4980,823,345,453,323,427,368,480,0.79
4981,824,343,433,319,406,367,460,0.84
4982,825,338,435,316,410,360,461,0.81
4983,826,332,437,309,411,356,464,0.81
4984,827,326,441,300,414,352,468,0.81
4985,828,322,470,298,443,346,498,0.82
4986,829,319,474,296,447,342,502,0.79
4987,830,315,478,293,452,337,505,0.81
4988,831,308,486,285,460,332,512,0.79
4989,832,304,490,281,464,328,517,0.79
4990,833,300,471,277,444,323,499,0.82
4992,834,292,500,267,473,318,528,0.81
4994,835,282,486,258,462,307,511,0.79
4995,836,281,513,257,490,305,536,0.78
4996,837,279,488,255,466,303,511,0.80
4997,838,274,512,250,490,298,535,0.79
4998,839,271,488,246,465,296,512,0.78
4999,840,268,488,243,466,294,511,0.76
5002,841,263,512,238,491,289,534,0.76
5003,842,261,512,234,490,288,534,0.79
5004,843,258,512,232,490,284,534,0.79
5005,844,256,488,231,466,281,510,0.77
5006,845,252,489,226,468,278,511,0.74
5007,846,247,491,220,472,275,511,0.71
5008,847,244,492,218,473,271,511,0.72
5009,848,242,492,214,473,270,511,0.69
5010,849,240,492,213,474,268,511,0.69
5012,850,234,496,209,479,260,514,0.68
5013,851,233,497,207,479,260,515,0.68
5014,852,230,519,205,502,256,536,0.75
5015,853,230,495,206,478,254,512,0.75
5016,854,230,496,206,477,255,516,0.73
5017,855,231,495,207,477,255,513,0.71
5020,856,229,493,204,476,254,511,0.72
5021,857,229,494,204,477,254,511,0.72
5023,858,228,493,202,477,255,510,0.70
5024,859,228,493,201,477,255,510,0.71
5025,860,228,517,202,500,255,534,0.70
5026,861,226,493,200,477,252,509,0.72
5028,862,229,494,203,477,255,511,0.74
5028,862,219,495,204,479,234,511,0.51
5029,863,229,493,202,476,256,511,0.72
5034,864,230,494,205,476,256,512,0.72
5048,865,229,494,204,476,255,513,0.70
5051,866,229,494,204,476,255,512,0.72
5053,867,229,494,204,476,255,512,0.71
5055,868,229,516,203,498,255,535,0.73
5060,869,228,491,203,473,254,510,0.74
5061,870,226,490,201,472,252,509,0.75
5062,871,223,513,199,495,248,532,0.75
5064,872,221,488,197,470,245,507,0.74
5065,873,219,512,194,494,245,531,0.73
5068,874,212,487,187,470,237,505,0.73
5069,875,210,487,184,470,236,504,0.71
5070,876,207,486,182,469,233,504,0.74
5072,877,204,488,180,470,229,507,0.74
5073,878,203,487,178,468,228,507,0.74
5074,879,201,488,177,469,226,507,0.76
5075,880,199,511,177,492,222,530,0.76
5077,881,198,485,174,467,222,503,0.75
5078,882,197,484,172,467,222,502,0.74
5079,883,197,484,172,467,222,501,0.74
5080,884,195,484,171,466,220,502,0.75
5082,885,197,482,174,466,221,499,0.74
5083,886,196,505,173,489,220,522,0.74
5084,887,195,481,172,465,219,498,0.73
5085,888,195,505,171,489,219,521,0.72
5088,889,194,480,171,464,218,496,0.73
5090,890,193,480,170,464,217,496,0.72
5092,891,191,503,170,487,213,519,0.71
5093,892,189,478,168,461,211,495,0.70
5095,893,186,501,165,484,207,518,0.68
5098,894,183,476,161,459,205,493,0.70
5101,895,589,418,568,402,610,435,0.73
5101,895,180,474,156,457,204,491,0.72
5101,895,398,179,376,161,420,197,0.67
5101,895,411,205,395,183,428,227,0.53
5101,895,617,153,597,133,638,173,0.52
5103,896,176,473,155,456,198,491,0.73
5105,897,175,499,154,480,196,518,0.75
5107,898,173,473,153,455,194,491,0.75
5108,899,172,472,152,454,193,491,0.75
5109,900,171,497,151,479,191,516,0.77
5110,901,163,484,140,463,186,505,0.80
5111,902,111,555,86,535,136,575,0.74
5112,902,242,684,228,676,256,692,0.53
5113,903,51,644,25,624,78,665,0.72
5114,907,34,679,19,663,49,696,0.62
5551,913,589,418,568,402,610,434,0.73
5551,913,891,429,868,396,914,463,0.71
5551,913,398,179,377,162,419,197,0.65
5551,913,413,209,399,191,428,227,0.54
5552,914,693,690,680,673,706,707,0.75
5553,914,740,611,731,602,750,621,0.56
5554,914,751,570,726,550,777,590,0.52
5595,916,1055,63,1036,40,1074,86,0.59
5596,917,1207,339,1184,310,1231,369,0.70
5597,917,1209,329,1187,294,1231,365,0.52
5598,918,1257,704,1235,688,1279,720,0.70
5741,920,589,418,568,402,610,434,0.73
5741,920,397,179,376,161,419,197,0.68
5741,920,413,211,399,194,428,228,0.59
5742,921,352,678,329,649,376,708,0.83
5743,921,413,426,392,398,435,455,0.76
5744,922,376,560,351,531,402,589,0.81
5745,922,423,357,401,329,445,386,0.52
5746,923,429,448,406,419,452,477,0.78
5747,924,588,418,567,402,610,435,0.73
5748,924,452,342,431,323,473,361,0.62
5749,925,588,418,567,403,610,434,0.73
5750,929,32,697,10,684,54,710,0.66
5751,930,35,511,3,482,67,541,0.66
5752,930,34,523,1,482,67,565,0.60
5753,930,23,540,0,510,47,571,0.58
5754,931,52,342,16,302,89,383,0.72
5755,931,58,319,29,302,88,337,0.52
5756,933,110,131,88,105,133,158,0.72
5757,933,56,143,31,125,82,161,0.64
5758,933,76,87,63,72,89,102,0.61
5759,934,101,184,91,171,111,197,0.72
5760,934,159,233,140,211,179,256,0.64
5761,935,264,526,219,484,309,568,0.53
5762,939,1271,694,1263,671,1280,718,0.58
5786,941,265,629,248,613,283,646,0.55
5929,945,1235,232,1211,197,1260,267,0.72
5930,946,1172,479,1154,459,1191,500,0.66
5931,946,1162,478,1134,458,1191,499,0.59
5932,946,1142,474,1124,454,1161,495,0.56
5933,946,1156,474,1124,455,1189,494,0.56
5934,947,1143,702,1121,684,1165,720,0.67
5935,950,303,719,285,718,321,720,0.65
5936,951,365,720,350,720,380,720,0.70
5937,952,378,720,365,720,391,720,0.58
5938,953,334,697,315,678,353,716,0.69
5939,954,271,647,246,623,296,671,0.76
5940,955,251,622,227,597,275,648,0.77
5941,956,249,543,226,515,272,571,0.81
5942,957,232,510,221,501,243,519,0.53
5990,959,196,549,177,531,215,568,0.74
5991,960,185,680,164,662,206,698,0.73
6005,962,15,632,0,610,31,654,0.76
6005,962,589,418,568,402,610,434,0.73
6005,962,398,179,376,161,420,198,0.69
6005,962,408,202,388,177,429,228,0.57
6005,962,413,210,398,192,429,229,0.53
6005,962,399,190,375,161,423,219,0.51
6006,963,63,646,35,620,91,672,0.74
6007,964,142,654,115,628,170,681,0.75
6008,965,243,685,218,655,269,716,0.81
6009,966,327,650,311,630,343,671,0.74
6010,966,327,658,311,630,344,687,0.67
6011,967,351,647,333,620,370,674,0.73
6012,968,341,649,318,622,365,677,0.79
6013,969,342,609,320,582,365,637,0.72
6014,970,340,554,321,530,359,579,0.68
6016,972,113,357,95,334,132,380,0.74
6016,972,82,431,73,419,92,443,0.64
6017,973,50,287,25,269,75,306,0.73
